"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2016","6154","KY","2016-03-08 14:38:00","MARGUERITE ACE","9,73","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372158000","AUTOTERMINAL SA","05:39","2016-03-08 04:39:00","2016-03-08","2016-03-08 13:38:00","Car-carrier","14:38","GBBRS","30A","372158000","9426386","ITLIV","Finalitzada","199,99","Livorno","Bristol","F","2-6","65059-1","2016-03-08","2016-03-08 05:39:00","Illes Caiman","TRANSPORTES CONSIGNACION MARITIMAS SA","3EQH"
"2016","6154","KY","2016-04-01 13:04:00","RUBY ACE","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319819000","AUTOTERMINAL SA","05:25","2016-04-01 03:25:00","2016-04-01","2016-04-01 11:04:00","Car-carrier","13:04","BEZEE","30A","319819000","9476757","ITLIV","Finalitzada","199,99","Livorno","Zeebrugge","F","2-6","65811-1","2016-04-01","2016-04-01 05:25:00","Illes Caiman","TRANSPORTES CONSIGNACION MARITIMAS SA","ZGAE6"
"2016","6154","KY","2016-04-12 19:04:00","BRILLIANT ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355911000","AUTOTERMINAL SA","10:52","2016-04-12 08:52:00","2016-04-12","2016-04-12 17:04:00","Car-carrier","19:04","BEZEE","30C","355911000","9598012","JPNSK","Finalitzada","199,95","Nishiki","Zeebrugge","F","1-5","66047-1","2016-04-12","2016-04-12 10:52:00","Illes Caiman","TRANSPORTES CONSIGNACION MARITIMAS SA","HPAK"
"2016","6154","KY","2016-04-13 02:00:00","TRANQUIL ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319013600","AUTOTERMINAL SA","06:19","2016-04-12 04:19:00","2016-04-12","2016-04-13 00:00:00","Car-carrier","02:00","GBPRU","30A","319013600","9561253","GRPIR","Finalitzada","199,95","Piraeus","Portbury","F","2-6","65810-1","2016-04-13","2016-04-12 06:19:00","Illes Caiman","MARITIMA DEL MEDITERRANEO SA","H3XK"
"2016","6154","KY","2016-04-18 19:33:00","ELEGANT ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319015800","AUTOTERMINAL SA","05:52","2016-04-18 03:52:00","2016-04-18","2016-04-18 17:33:00","Car-carrier","19:33","GBBRS","30C","319015800","9561265","ITLIV","Finalitzada","199,95","Livorno","Bristol","F","1-5","66069-1","2016-04-18","2016-04-18 05:52:00","Illes Caiman","TRANSPORTES CONSIGNACION MARITIMAS SA","ZGAG"
"2016","6154","KY","2016-05-18 14:06:00","AQUAMARINE ACE","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319310000","AUTOTERMINAL SA","02:30","2016-05-18 00:30:00","2016-05-18","2016-05-18 12:06:00","Ro-Ro","14:06","NLRTM","30A","319310000","9397987","GRPIR","Finalitzada","199,99","Piraeus","Rotterdam","F","2-6","66775-1","2016-05-18","2016-05-18 02:30:00","Illes Caiman","MARITIMA DEL MEDITERRANEO SA","ZCXE2"
"2016","6154","KY","2016-06-13 20:01:00","SANDERLING ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007573","AUTOTERMINAL SA","00:00","2016-06-12 22:00:00","2016-06-13","2016-06-13 18:01:00","Ro-Ro","20:01","NLRTM","30C","538007573","9409481","ITGOA","Finalitzada","200","Genoa","Rotterdam","F","1-5","67320-1","2016-06-13","2016-06-13 00:00:00","Illes Caiman","MARITIMA DEL MEDITERRANEO SA","V7UZ3"
"2016","6154","KY","2016-09-02 15:12:00","OPAL ACE","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319058000","AUTOTERMINAL SA","06:16","2016-09-02 04:16:00","2016-09-02","2016-09-02 13:12:00","Car-carrier","15:12","NLRTM","31A","319058000","9539183","ITLIV","Finalitzada","199,99","Livorno","Rotterdam","F","2-6","69361-1","2016-09-02","2016-09-02 06:16:00","Illes Caiman","MARITIMA DEL MEDITERRANEO SA","ZGBY9"
"2016","6154","KY","2016-09-07 22:04:00","SANDERLING ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007573","AUTOTERMINAL SA","05:46","2016-09-07 03:46:00","2016-09-07","2016-09-07 20:04:00","Ro-Ro","22:04","NLRTM","31A","538007573","9409481","ITLIV","Finalitzada","200","Livorno","Rotterdam","F","2-6","69897-1","2016-09-07","2016-09-07 05:46:00","Illes Caiman","MARITIMA DEL MEDITERRANEO SA","V7UZ3"
"2016","6154","KY","2016-10-28 21:01:00","AQUAMARINE ACE","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319310000","AUTOTERMINAL SA","10:54","2016-10-28 08:54:00","2016-10-28","2016-10-28 19:01:00","Ro-Ro","21:01","BEZEE","30C","319310000","9397987","JPNAN","Finalitzada","199,99","Nakanoseki","Zeebrugge","F","1-5","71491-1","2016-10-28","2016-10-28 10:54:00","Illes Caiman","TRANSPORTES CONSIGNACION MARITIMAS SA","ZCXE2"
"2016","6154","KY","2016-12-06 13:29:00","SANDERLING ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007573","AUTOTERMINAL SA","05:41","2016-12-06 04:41:00","2016-12-06","2016-12-06 12:29:00","Ro-Ro","13:29","BEZEE","31A","538007573","9409481","JPNAN","Finalitzada","199,95","Nakanoseki","Zeebrugge","F","2-6","72503-1","2016-12-06","2016-12-06 05:41:00","Illes Caiman","TRANSPORTES CONSIGNACION MARITIMAS SA","V7UZ3"
"2016","6154","LR","2016-01-20 14:11:00","WORLD SPIRIT","8,52","29,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636011023","AUTOTERMINAL SA","18:03","2016-01-19 17:03:00","2016-01-19","2016-01-20 13:11:00","Car-carrier","14:11","ITLIV","31A","636011023","9175925","MATNG","Finalitzada","175","Tangier","Livorno","F","2-6","63733-1","2016-01-20","2016-01-19 18:03:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELWG7"
"2016","6154","LR","2016-02-02 13:28:00","WORLD SPIRIT","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636011023","AUTOTERMINAL SA","06:00","2016-02-02 05:00:00","2016-02-02","2016-02-02 12:28:00","Car-carrier","13:28","MATNG","30A","636011023","9175925","TRDRC","Finalitzada","175","Derince","Tangier","F","2-6","63734-1","2016-02-02","2016-02-02 06:00:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELWG7"
"2016","6154","LR","2016-02-11 14:16:00","GALAXY ACE","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015819","AUTOTERMINAL SA","18:00","2016-02-10 17:00:00","2016-02-10","2016-02-11 13:16:00","Car-carrier","14:16","NLRTM","31A","636015819","9624237","ITLIV","Finalitzada","199,97","Livorno","Rotterdam","F","2-6","63761-1","2016-02-11","2016-02-10 18:00:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5CZ7"
"2016","6154","LR","2016-02-15 21:27:00","MONTREAL","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209631000","AUTOTERMINAL SA","12:28","2016-02-15 11:28:00","2016-02-15","2016-02-15 20:27:00","Car-carrier","21:27","ITLIV","30C","209631000","9382097","MATNG","Finalitzada","176","Tangier","Livorno","F","1-5","64430-1","2016-02-15","2016-02-15 12:28:00","Libèria","MARITIMA DEL MEDITERRANEO SA","5BGH5"
"2016","6154","LR","2016-02-23 14:52:00","WORLD SPIRIT","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636011023","AUTOTERMINAL SA","06:13","2016-02-23 05:13:00","2016-02-23","2016-02-23 13:52:00","Car-carrier","14:52","ITLIV","31A","636011023","9175925","MATNG","Finalitzada","175","Tangier","Livorno","F","2-6","64500-1","2016-02-23","2016-02-23 06:13:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELWG7"
"2016","6154","LR","2016-02-25 14:22:00","MAPLE ACE II","8,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636009840","AUTOTERMINAL SA","05:35","2016-02-25 04:35:00","2016-02-25","2016-02-25 13:22:00","Car-carrier","14:22","MATNG","29A","636009840","9014808","ITLIV","Finalitzada","188","Livorno","Tangier","F","18-22","64207-1","2016-02-25","2016-02-25 05:35:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELPQ9"
"2016","6154","LR","2016-02-27 16:14:00","MONTREAL","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209631000","AUTOTERMINAL SA","17:12","2016-02-26 16:12:00","2016-02-26","2016-02-27 15:14:00","Car-carrier","16:14","ITLIV","31A","209631000","9382097","MATNG","Finalitzada","176","Tangier","Livorno","F","3-6","64918-1","2016-02-27","2016-02-26 17:12:00","Libèria","MARITIMA DEL MEDITERRANEO SA","5BGH5"
"2016","6154","LR","2016-03-08 20:35:00","WORLD SPIRIT","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636011023","AUTOTERMINAL SA","11:04","2016-03-08 10:04:00","2016-03-08","2016-03-08 19:35:00","Car-carrier","20:35","ITLIV","31A","636011023","9175925","MATNG","Finalitzada","175","Tangier","Livorno","F","2-6","64920-1","2016-03-08","2016-03-08 11:04:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELWG7"
"2016","6154","LR","2016-03-10 20:13:00","GENUINE ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015557","AUTOTERMINAL SA","19:20","2016-03-09 18:20:00","2016-03-09","2016-03-10 19:13:00","Car-carrier","20:13","NLRTM","31A","636015557","9610418","ITLIV","Finalitzada","199,95","Livorno","Rotterdam","F","2-6","64936-1","2016-03-10","2016-03-09 19:20:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5BM4"
"2016","6154","LR","2016-03-16 14:18:00","MAPLE ACE II","8,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636009840","AUTOTERMINAL SA","16:31","2016-03-15 15:31:00","2016-03-15","2016-03-16 13:18:00","Car-carrier","14:18","ITLIV","30C","636009840","9014808","MATNG","Finalitzada","188","Tangier","Livorno","F","1-5","64934-1","2016-03-16","2016-03-15 16:31:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELPQ9"
"2016","6154","LR","2016-03-25 14:47:00","CLOVER ACE","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017062","AUTOTERMINAL SA","05:35","2016-03-25 04:35:00","2016-03-25","2016-03-25 13:47:00","Car-carrier","14:47","BEANR","31A","636017062","9363950","JPNSK","Finalitzada","199,99","Nishiki","Anvers","F","2-6","65566-1","2016-03-25","2016-03-25 05:35:00","Libèria","TRANSPORTES CONSIGNACION MARITIMAS SA","D5JC8"
"2016","6154","LR","2016-03-29 18:12:00","WORLD SPIRIT","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636011023","AUTOTERMINAL SA","05:42","2016-03-29 03:42:00","2016-03-29","2016-03-29 16:12:00","Car-carrier","18:12","ITLIV","29A","636011023","9175925","MATNG","Finalitzada","175","Tangier","Livorno","F","18-22","65186-1","2016-03-29","2016-03-29 05:42:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELWG7"
"2016","6154","LR","2016-04-12 19:54:00","WORLD SPIRIT","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636011023","AUTOTERMINAL SA","01:36","2016-04-11 23:36:00","2016-04-12","2016-04-12 17:54:00","Car-carrier","19:54","ITLIV","31A","636011023","9175925","MATNG","Finalitzada","175","Tangier","Livorno","F","2-6","65807-1","2016-04-12","2016-04-12 01:36:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELWG7"
"2016","6154","LR","2016-04-14 18:47:00","ONYX ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016096","AUTOTERMINAL SA","04:48","2016-04-14 02:48:00","2016-04-14","2016-04-14 16:47:00","Car-carrier","18:47","DEBRV","30A","636016096","9539212","INMUN","Finalitzada","199,95","Mundra","Bremerhaven","F","2-6","66062-1","2016-04-14","2016-04-14 04:48:00","Libèria","TRANSPORTES CONSIGNACION MARITIMAS SA","D5EJ8"
"2016","6154","LR","2016-04-19 19:49:00","MAPLE ACE II","8,42","28,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636009840","AUTOTERMINAL SA","01:20","2016-04-18 23:20:00","2016-04-19","2016-04-19 17:49:00","Car-carrier","19:49","ITLIV","30C","636009840","9014808","MATNG","Finalitzada","188","Tangier","Livorno","F","1-5","65808-1","2016-04-19","2016-04-19 01:20:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELPQ9"
"2016","6154","LR","2016-05-02 19:04:00","WORLD SPIRIT","8,52","29,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636011023","AUTOTERMINAL SA","11:20","2016-05-02 09:20:00","2016-05-02","2016-05-02 17:04:00","Car-carrier","19:04","ITLIV","31A","636011023","9175925","MATNG","Finalitzada","175","Tangier","Livorno","F","2-6","66250-1","2016-05-02","2016-05-02 11:20:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELWG7"
"2016","6154","LR","2016-05-03 20:12:00","MAPLE ACE II","8,42","28,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636009840","AUTOTERMINAL SA","06:08","2016-05-03 04:08:00","2016-05-03","2016-05-03 18:12:00","Car-carrier","20:12","MATNG","30C","636009840","9014808","TRDRC","Finalitzada","188","Derince","Tangier","F","1-5","66251-1","2016-05-03","2016-05-03 06:08:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELPQ9"
"2016","6154","LR","2016-05-17 19:52:00","WORLD SPIRIT","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636011023","AUTOTERMINAL SA","11:33","2016-05-17 09:33:00","2016-05-17","2016-05-17 17:52:00","Car-carrier","19:52","MATNG","29A","636011023","9175925","TRDRC","Finalitzada","175","Derince","Tangier","F","18-22","66766-1","2016-05-17","2016-05-17 11:33:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELWG7"
"2016","6154","LR","2016-05-18 00:47:00","PRIMROSE ACE","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015949","AUTOTERMINAL SA","00:53","2016-05-16 22:53:00","2016-05-17","2016-05-17 22:47:00","Ro-Ro","00:47","GBPRU","30C","636015949","9355185","ITLIV","Finalitzada","200","Livorno","Portbury","F","1-5","66776-1","2016-05-18","2016-05-17 00:53:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5DQ7"
"2016","6154","LR","2016-05-24 19:56:00","MAPLE ACE II","8,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636009840","AUTOTERMINAL SA","01:39","2016-05-23 23:39:00","2016-05-24","2016-05-24 17:56:00","Car-carrier","19:56","ITLIV","31A","636009840","9014808","MATNG","Finalitzada","188","Tangier","Livorno","F","2-6","66767-1","2016-05-24","2016-05-24 01:39:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELPQ9"
"2016","6154","LR","2016-06-01 14:59:00","CARNATION ACE","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015771","AUTOTERMINAL SA","16:23","2016-05-31 14:23:00","2016-05-31","2016-06-01 12:59:00","Car-carrier","14:59","DEBRV","30C","636015771","9544920","GRPIR","Finalitzada","199,99","Piraeus","Bremerhaven","F","1-5","67498-1","2016-06-01","2016-05-31 16:23:00","Libèria","TRANSPORTES CONSIGNACION MARITIMAS SA","D5CS7"
"2016","6154","LR","2016-06-06 21:35:00","MAPLE ACE II","8,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636009840","AUTOTERMINAL SA","12:37","2016-06-06 10:37:00","2016-06-06","2016-06-06 19:35:00","Car-carrier","21:35","MATNG","31A","636009840","9014808","TRDRC","Finalitzada","188","Derince","Tangier","F","2-6","67316-1","2016-06-06","2016-06-06 12:37:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELPQ9"
"2016","6154","LR","2016-06-07 19:56:00","WORLD SPIRIT","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636011023","AUTOTERMINAL SA","02:03","2016-06-07 00:03:00","2016-06-07","2016-06-07 17:56:00","Car-carrier","19:56","MATNG","29A","636011023","9175925","TRDRC","Finalitzada","175","Derince","Tangier","F","18-22","67315-1","2016-06-07","2016-06-07 02:03:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELWG7"
"2016","6154","LR","2016-06-22 01:13:00","WORLD SPIRIT","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636011023","AUTOTERMINAL SA","06:07","2016-06-21 04:07:00","2016-06-21","2016-06-21 23:13:00","Car-carrier","01:13","MATNG","31A","636011023","9175925","MTMLA","Finalitzada","175","Malta (Valetta)","Tangier","F","2-6","67848-1","2016-06-22","2016-06-21 06:07:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELWG7"
"2016","6154","LR","2016-06-26 20:13:00","MAPLE ACE II","8,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636009840","AUTOTERMINAL SA","05:35","2016-06-26 03:35:00","2016-06-26","2016-06-26 18:13:00","Car-carrier","20:13","MATNG","31A","636009840","9014808","GBNCL","Finalitzada","188","Newcastle upon Tyne","Tangier","F","2-6","67871-1","2016-06-26","2016-06-26 05:35:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELPQ9"
"2016","6154","LR","2016-07-01 16:56:00","GENUINE ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015557","AUTOTERMINAL SA","18:12","2016-06-30 16:12:00","2016-06-30","2016-07-01 14:56:00","Car-carrier","16:56","NLRTM","30C","636015557","9610418","ITLIV","Finalitzada","199,95","Livorno","Rotterdam","F","2-5","67867-1","2016-07-01","2016-06-30 18:12:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5BM4"
"2016","6154","LR","2016-07-03 01:52:00","CAMELLIA ACE","9,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015709","AUTOTERMINAL SA","17:35","2016-07-02 15:35:00","2016-07-02","2016-07-02 23:52:00","Car-carrier","01:52","BEZEE","31A","636015709","9103180","EGSUZ","Finalitzada","199,53","El Suweis (= Suez)","Zeebrugge","F","2-6","68000-1","2016-07-03","2016-07-02 17:35:00","Libèria","TRANSPORTES CONSIGNACION MARITIMAS SA","D5CI7"
"2016","6154","LR","2016-07-12 19:19:00","MAPLE ACE II","8,42","28,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636009840","AUTOTERMINAL SA","06:12","2016-07-12 04:12:00","2016-07-12","2016-07-12 17:19:00","Car-carrier","19:19","MATNG","31A","636009840","9014808","TRGEM","Finalitzada","188","Gemlik","Tangier","F","2-6","68456-1","2016-07-12","2016-07-12 06:12:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELPQ9"
"2016","6154","LR","2016-07-12 21:41:00","WORLD SPIRIT","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636011023","AUTOTERMINAL SA","00:45","2016-07-11 22:45:00","2016-07-12","2016-07-12 19:41:00","Car-carrier","21:41","MATNG","30C","636011023","9175925","MTMLA","Finalitzada","175","Malta (Valetta)","Tangier","F","1-5","68455-1","2016-07-12","2016-07-12 00:45:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELWG7"
"2016","6154","LR","2016-07-26 20:16:00","WORLD SPIRIT","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636011023","AUTOTERMINAL SA","05:56","2016-07-26 03:56:00","2016-07-26","2016-07-26 18:16:00","Car-carrier","20:16","MATNG","30C","636011023","9175925","TRGEM","Finalitzada","175","Gemlik","Tangier","F","1-5","68986-1","2016-07-26","2016-07-26 05:56:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELWG7"
"2016","6154","LR","2016-08-03 20:45:00","MAPLE ACE II","8,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636009840","AUTOTERMINAL SA","01:18","2016-08-02 23:18:00","2016-08-03","2016-08-03 18:45:00","Car-carrier","20:45","ITLIV","31A","636009840","9014808","MATNG","Finalitzada","188","Tangier","Livorno","F","2-6","68984-1","2016-08-03","2016-08-03 01:18:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELPQ9"
"2016","6154","LR","2016-08-10 13:06:00","PRIMROSE ACE","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015949","AUTOTERMINAL SA","05:33","2016-08-10 03:33:00","2016-08-10","2016-08-10 11:06:00","Ro-Ro","13:06","NLRTM","31A","636015949","9355185","ITLIV","Finalitzada","200","Livorno","Rotterdam","F","2-6","69020-1","2016-08-10","2016-08-10 05:33:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5DQ7"
"2016","6154","LR","2016-08-16 12:48:00","MAPLE ACE II","8,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636009840","AUTOTERMINAL SA","06:16","2016-08-16 04:16:00","2016-08-16","2016-08-16 10:48:00","Car-carrier","12:48","FRLEH","30C","636009840","9014808","TRGEM","Finalitzada","188","Gemlik","Le Havre","F","1-5","69357-1","2016-08-16","2016-08-16 06:16:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELPQ9"
"2016","6154","LR","2016-08-31 22:24:00","LAKE GENEVA","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016445","AUTOTERMINAL SA","05:13","2016-08-31 03:13:00","2016-08-31","2016-08-31 20:24:00","Car-carrier","22:24","GBTYN","30C","636016445","9713882","GRPIR","Finalitzada","199,97","Piraeus","Tyne","F","1-5","69752-1","2016-08-31","2016-08-31 05:13:00","Libèria","TRANSPORTES CONSIGNACION MARITIMAS SA","D5GF5"
"2016","6154","LR","2016-09-06 19:46:00","MAPLE ACE II","8,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636009840","AUTOTERMINAL SA","01:01","2016-09-05 23:01:00","2016-09-06","2016-09-06 17:46:00","Car-carrier","19:46","ITLIV","31A","636009840","9014808","MATNG","Finalitzada","188","Tangier","Livorno","F","2-6","69900-1","2016-09-06","2016-09-06 01:01:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELPQ9"
"2016","6154","LR","2016-09-09 20:55:00","GRACIOUS ACE","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015657","AUTOTERMINAL SA","05:59","2016-09-09 03:59:00","2016-09-09","2016-09-09 18:55:00","Car-carrier","20:55","BEZEE","31A","636015657","9604914","ITLIV","Finalitzada","199,97","Livorno","Zeebrugge","F","2-6","70058-1","2016-09-09","2016-09-09 05:59:00","Libèria","TRANSPORTES CONSIGNACION MARITIMAS SA","D5CB7"
"2016","6154","LR","2016-09-20 19:40:00","MAPLE ACE II","8,42","28,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636009840","AUTOTERMINAL SA","18:40","2016-09-19 16:40:00","2016-09-19","2016-09-20 17:40:00","Car-carrier","19:40","MATNG","31A","636009840","9014808","TRGEM","Finalitzada","188","Gemlik","Tangier","F","2-6","69904-1","2016-09-20","2016-09-19 18:40:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELPQ9"
