"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2015","2252","LR","2015-10-04 15:44:00","GOLDENGATE PARK","9,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016098","RECEPTORA DE LIQUIDOS SA","04:38","2015-10-04 02:38:00","2015-10-04","2015-10-04 13:44:00","Tancs","15:44","NLRTM","32E","636016098","9493145","EGSUZ","Finalitzada","141","El Suweis (= Suez)","Rotterdam","F","","61234-1","2015-10-04","2015-10-04 04:38:00","Libèria","IBERICA MARITIMA BARCELONA SA","D5EL2"
"2015","2252","LR","2015-10-30 23:39:00","BATTERSEA PARK","9,72","23,73","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015300","RECEPTORA DE LIQUIDOS SA","04:18","2015-10-30 03:18:00","2015-10-30","2015-10-30 22:39:00","Tancs","23:39","ESLCG","32E","636015300","9255983","EGSUZ","Finalitzada","146","El Suweis (= Suez)","La Coruna","F","","61868-1","2015-10-30","2015-10-30 04:18:00","Libèria","IBERICA MARITIMA BARCELONA SA","A8ZU3"
"2015","2252","LR","2015-11-11 04:28:00","CHEM SINGAPORE","9,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016364","RECEPTORA DE LIQUIDOS SA","22:08","2015-11-09 21:08:00","2015-11-09","2015-11-11 03:28:00","Tancs","04:28","MACAS","32F","636016364","9705768","DZBJA","Finalitzada","145","Bejaia (ex Bougie)","Casablanca","F","","62090-1","2015-11-11","2015-11-09 22:08:00","Libèria","IBERICA MARITIMA BARCELONA SA","D5FU4"
"2015","2252","MH","2015-01-10 09:24:00","STI MAYFAIR","13,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005175","RECEPTORA DE LIQUIDOS SA","22:20","2015-01-08 21:20:00","2015-01-08","2015-01-10 08:24:00","Tancs","09:24","GBLIV","32E","538005175","9686730","EGSUZ","Finalitzada","183","El Suweis (= Suez)","Liverpool","F","","54506-1","2015-01-10","2015-01-08 22:20:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7BN6"
"2015","2252","MH","2015-01-13 14:10:00","HAVVA ANA","6,86","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538003488","RECEPTORA DE LIQUIDOS SA","23:15","2015-01-12 22:15:00","2015-01-12","2015-01-13 13:10:00","Tancs","14:10","TRGEB","32E","538003488","9511442","FRFOS","Finalitzada","124","Fos-sur-Mer","Gebze","F","","54587-1","2015-01-13","2015-01-12 23:15:00","Illes Marshall","ALFA CUSTOMS, S.A","V7RE3"
"2015","2252","MH","2015-01-28 08:41:00","STI CLAPHAM","11,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005407","RECEPTORA DE LIQUIDOS SA","23:50","2015-01-26 22:50:00","2015-01-26","2015-01-28 07:41:00","Tancs","08:41","ESCAR","32C","538005407","9696577","ITGOA","Finalitzada","184","Genoa","Cartagena","F","","54973-1","2015-01-28","2015-01-26 23:50:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7DO7"
"2015","2252","MH","2015-02-04 21:26:00","STI MILWAUKEE","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005532","RECEPTORA DE LIQUIDOS SA","23:21","2015-02-03 22:21:00","2015-02-03","2015-02-04 20:26:00","Tancs","21:26","GBLIV","32E","538005532","9686974","ITGOA","Finalitzada","183","Genoa","Liverpool","F","","55326-1","2015-02-04","2015-02-03 23:21:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7ET6"
"2015","2252","MH","2015-02-19 23:54:00","STI HAMMERSMITH","11,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005410","RECEPTORA DE LIQUIDOS SA","11:22","2015-02-19 10:22:00","2015-02-19","2015-02-19 22:54:00","Tancs","23:54","NLRTM","32E","538005410","9706463","EGSUZ","Finalitzada","184","El Suweis (= Suez)","Rotterdam","F","","55590-1","2015-02-19","2015-02-19 11:22:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7DP3"
"2015","2252","MH","2015-02-24 19:29:00","ALEYNA MERCAN","6,18","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256096000","RECEPTORA DE LIQUIDOS SA","11:05","2015-02-24 10:05:00","2015-02-24","2015-02-24 18:29:00","Tancs","19:29","LYLMQ","32E","256096000","9296547","ITAUG","Finalitzada","95","Augusta","Marsa Brega","F","","55658-1","2015-02-24","2015-02-24 11:05:00","Illes Marshall","BERGE MARITIMA SL","9HA3816"
"2015","2252","MH","2015-02-27 14:27:00","FAIRCHEM MAVERICK","9,57","24,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219156000","RECEPTORA DE LIQUIDOS SA","00:47","2015-02-26 23:47:00","2015-02-27","2015-02-27 13:27:00","Tancs","14:27","TRKKY","32C","219156000","9558402","TNLGN","Finalitzada","146","La Goulette Nord (Halqueloued)","Karakoy/Istambul                   ","F","","55732-1","2015-02-27","2015-02-27 00:47:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","OYDD2"
"2015","2252","MH","2015-02-28 07:47:00","STI SOHO","11,7","32,24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005177","RECEPTORA DE LIQUIDOS SA","09:04","2015-02-27 08:04:00","2015-02-27","2015-02-28 06:47:00","Tancs","07:47","GBLIV","32F","538005177","9686754","SGCHG","Finalitzada","183","Changi                             ","Liverpool","F","","55767-1","2015-02-28","2015-02-27 09:04:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7BN8"
"2015","2252","MH","2015-03-26 15:55:00","STI TRIBECA","13,3","32,24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005176","RECEPTORA DE LIQUIDOS SA","14:19","2015-03-25 13:19:00","2015-03-25","2015-03-26 14:55:00","Tancs","15:55","GBLIV","32C","538005176","9686742","ITGOA","Finalitzada","183","Genoa","Liverpool","F","","56279-1","2015-03-26","2015-03-25 14:19:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7BN7"
"2015","2252","MH","2015-04-12 20:19:00","ARDMORE DEFENDER","11,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005869","RECEPTORA DE LIQUIDOS SA","22:13","2015-04-11 20:13:00","2015-04-11","2015-04-12 18:19:00","Tancs","20:19","NLRTM","32C","538005869","9707390","SGSIN","Finalitzada","184","Singapore","Rotterdam","F","","56703-1","2015-04-12","2015-04-11 22:13:00","Illes Marshall","ALFA CUSTOMS, S.A","V7HS5"
"2015","2252","MH","2015-04-19 17:50:00","NAVIG8 AMBER","11,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005771","RECEPTORA DE LIQUIDOS SA","01:02","2015-04-17 23:02:00","2015-04-18","2015-04-19 15:50:00","Tancs","17:50","ESHUV","32F","538005771","9714056","ITNAP","Finalitzada","184","Napoli","Huelva","F","","56935-1","2015-04-19","2015-04-18 01:02:00","Illes Marshall","ALFA CUSTOMS, S.A","V7GW2"
"2015","2252","MH","2015-04-23 08:36:00","STI BRONX","13,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005418","RECEPTORA DE LIQUIDOS SA","11:24","2015-04-22 09:24:00","2015-04-22","2015-04-23 06:36:00","Tancs","08:36","GBLIV","32E","538005418","9706839","EGSUZ","Finalitzada","183","El Suweis (= Suez)","Liverpool","F","","56938-1","2015-04-23","2015-04-22 11:24:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7DQ4"
"2015","2252","MH","2015-05-22 06:39:00","SICHEM ANELINE","8,02","18,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273431420","RECEPTORA DE LIQUIDOS SA","12:14","2015-05-21 10:14:00","2015-05-21","2015-05-22 04:39:00","Tancs","06:39","ESVLC","32E","273431420","9171735","EGDAM","Finalitzada","115","Damietta","Valencia","F","","57802-1","2015-05-22","2015-05-21 12:14:00","Illes Marshall","H JOSE M  MASIQUES SA","UBIR3"
"2015","2252","MH","2015-06-23 17:22:00","STI MANHATTAN","13,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005415","RECEPTORA DE LIQUIDOS SA","18:19","2015-06-22 16:19:00","2015-06-22","2015-06-23 15:22:00","Tancs","17:22","GBLIV","32E","538005415","9707261","EGSUZ","Finalitzada","183,02","El Suweis (= Suez)","Liverpool","F","","58689-1","2015-06-23","2015-06-22 18:19:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7DP9"
"2015","2252","MH","2015-06-26 04:04:00","OVERSEAS ATHENS","13,06","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004377","RECEPTORA DE LIQUIDOS SA","21:39","2015-06-23 19:39:00","2015-06-23","2015-06-26 02:04:00","Tancs","04:04","ITNAP","32E","538004377","9470260","ESHUV","Finalitzada","183","Huelva","Napoli","F","","58702-1","2015-06-26","2015-06-23 21:39:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7WR9"
"2015","2252","MH","2015-07-25 11:01:00","JENNINGS BAY","13,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005535","RECEPTORA DE LIQUIDOS SA","18:33","2015-07-23 16:33:00","2015-07-23","2015-07-25 09:01:00","Tancs","11:01","ITRAN","32C","538005535","9717773","ITGOA","Finalitzada","183,04","Genoa","Ravenna","F","","59420-1","2015-07-25","2015-07-23 18:33:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7EU3"
"2015","2252","MH","2015-07-26 13:28:00","OVERSEAS MILOS","13,07","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004376","RECEPTORA DE LIQUIDOS SA","22:01","2015-07-23 20:01:00","2015-07-23","2015-07-26 11:28:00","Tancs","13:28","UAILK","32E","538004376","9470258","ESHUV","Finalitzada","183","Huelva","Chornomorsk","F","","59290-1","2015-07-26","2015-07-23 22:01:00","Illes Marshall","ALFA CUSTOMS, S.A","V7WR8"
"2015","2252","MH","2015-07-27 18:32:00","STI NOTTING HILL","13,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005538","RECEPTORA DE LIQUIDOS SA","15:44","2015-07-26 13:44:00","2015-07-26","2015-07-27 16:32:00","Tancs","18:32","GBLIV","32E","538005538","9706425","ITGOA","Finalitzada","183,11","Genoa","Liverpool","F","","59522-1","2015-07-27","2015-07-26 15:44:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7EU9"
"2015","2252","MH","2015-08-06 07:50:00","SICHEM ANELINE","8,02","18,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273431420","RECEPTORA DE LIQUIDOS SA","08:36","2015-08-05 06:36:00","2015-08-05","2015-08-06 05:50:00","Tancs","07:50","GRPIR","32E","273431420","9171735","LYZAW","Finalitzada","115","Az Zawiyah","Piraeus","F","","59623-1","2015-08-06","2015-08-05 08:36:00","Illes Marshall","DAHL BARCELONA AGENCIA MARITIMA SL","UBIR3"
"2015","2252","MH","2015-08-18 04:50:00","SICHEM ANELINE","8,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273431420","RECEPTORA DE LIQUIDOS SA","07:13","2015-08-17 05:13:00","2015-08-17","2015-08-18 02:50:00","Tancs","04:50","ITGOA","32E","273431420","9171735","GRANI","Finalitzada","115","Agios Nikolaos, Kriti","Genoa","F","","60030-1","2015-08-18","2015-08-17 07:13:00","Illes Marshall","DAHL BARCELONA AGENCIA MARITIMA SL","UBIR3"
"2015","2252","MH","2015-08-31 09:20:00","STI WESTMINSTER","13,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005539","RECEPTORA DE LIQUIDOS SA","03:25","2015-08-30 01:25:00","2015-08-30","2015-08-31 07:20:00","Tancs","09:20","GBLIV","32F","538005539","9706437","EGSUZ","Finalitzada","183","El Suweis (= Suez)","Liverpool","F","","60324-1","2015-08-31","2015-08-30 03:25:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7EV3"
"2015","2252","MH","2015-10-03 09:16:00","UACC MARAH","12,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538003851","RECEPTORA DE LIQUIDOS SA","00:20","2015-10-01 22:20:00","2015-10-02","2015-10-03 07:16:00","Tancs","09:16","ESHUV","32E","538003851","9489091","ITNAP","Finalitzada","183","Napoli","Huelva","F","","61149-1","2015-10-03","2015-10-02 00:20:00","Illes Marshall","ALFA CUSTOMS, S.A","V7TP3"
"2015","2252","MH","2015-10-12 22:07:00","LAFAYETTE BAY","13,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005536","RECEPTORA DE LIQUIDOS SA","22:38","2015-10-11 20:38:00","2015-10-11","2015-10-12 20:07:00","Tancs","22:07","GBLIV","32E","538005536","9717785","ITGOA","Finalitzada","183,31","Genoa","Liverpool","F","","61389-1","2015-10-12","2015-10-11 22:38:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7EU6"
"2015","2252","MH","2015-10-17 22:14:00","GIZEMDENIZ SULTAN","6,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215630000","RECEPTORA DE LIQUIDOS SA","00:35","2015-10-16 22:35:00","2015-10-17","2015-10-17 20:14:00","Tancs","22:14","ESCAR","32E","215630000","9327310","NGONN","Finalitzada","106","Onne","Cartagena","F","","61569-1","2015-10-17","2015-10-17 00:35:00","Illes Marshall","ALFA CUSTOMS, S.A","9HA5217"
"2015","2252","MH","2015-10-22 15:36:00","JBU SAPPHIRE","9,71","24,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006464","RECEPTORA DE LIQUIDOS SA","19:46","2015-10-21 17:46:00","2015-10-21","2015-10-22 13:36:00","Tancs","15:36","ESTAR","32F","538006464","9412725","ITGOA","Finalitzada","141","Genoa","Tarragona","F","","61645-1","2015-10-22","2015-10-21 19:46:00","Illes Marshall","ALFA CUSTOMS, S.A","V7NJ4"
"2015","2252","MH","2015-10-24 03:08:00","OZKAN A","6,86","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248759000","RECEPTORA DE LIQUIDOS SA","07:45","2015-10-23 05:45:00","2015-10-23","2015-10-24 01:08:00","Tancs","03:08","TRIZM","32E","248759000","9464285","ESCEU","Finalitzada","124","Ceuta","Izmir (Smyrna)","F","","61734-1","2015-10-24","2015-10-23 07:45:00","Illes Marshall","ALFA CUSTOMS, S.A","9HA4799"
"2015","2252","MH","2015-10-31 03:37:00","UACC DOHA","12,17","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005653","RECEPTORA DE LIQUIDOS SA","14:15","2015-10-28 13:15:00","2015-10-28","2015-10-31 02:37:00","Tancs","03:37","ITNAP","32C","538005653","9458808","ESHUV","Finalitzada","183","Huelva","Napoli","F","","61646-1","2015-10-31","2015-10-28 14:15:00","Illes Marshall","ALFA CUSTOMS, S.A","V7FS5"
"2015","2252","MH","2015-11-15 14:24:00","FRONT DEE","13,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005088","RECEPTORA DE LIQUIDOS SA","20:48","2015-11-13 19:48:00","2015-11-13","2015-11-15 13:24:00","Tancs","14:24","ITNAP","32F","538005088","9654581","ESHUV","Finalitzada","183","Huelva","Napoli","F","","62155-1","2015-11-15","2015-11-13 20:48:00","Illes Marshall","ALFA CUSTOMS, S.A","V7AX6"
"2015","2252","MH","2015-11-25 16:30:00","OZKAN A","6,86","17,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248759000","RECEPTORA DE LIQUIDOS SA","16:35","2015-11-24 15:35:00","2015-11-24","2015-11-25 15:30:00","Tancs","16:30","TRIZM","32F","248759000","9464285","ITLIV","Finalitzada","124","Livorno","Izmir (Smyrna)","F","","62613-1","2015-11-25","2015-11-24 16:35:00","Illes Marshall","ALFA CUSTOMS, S.A","9HA4799"
"2015","2252","MH","2015-11-29 21:38:00","HABIP BAYRAK","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004273","RECEPTORA DE LIQUIDOS SA","04:48","2015-11-27 03:48:00","2015-11-27","2015-11-29 20:38:00","Tancs","21:38","FRFOS","32F","538004273","9458183","DEHAM","Finalitzada","123","Hamburg","Fos-sur-Mer","F","","62568-1","2015-11-29","2015-11-27 04:48:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7WD7"
"2015","2252","MH","2015-12-22 15:05:00","CHEM AMSTERDAM","9,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005215","RECEPTORA DE LIQUIDOS SA","00:19","2015-12-21 23:19:00","2015-12-22","2015-12-22 14:05:00","Tancs","15:05","FRFOS","32E","538005215","9640138","ITQOS","Finalitzada","141","Oristano","Fos-sur-Mer","F","","63299-1","2015-12-22","2015-12-22 00:19:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7BY2"
"2015","2252","MH","2015-12-27 07:01:00","STENAWECO EVOLUTION","13,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005271","RECEPTORA DE LIQUIDOS SA","05:46","2015-12-24 04:46:00","2015-12-24","2015-12-27 06:01:00","Tancs","07:01","ITNAP","32F","538005271","9687942","ESHUV","Finalitzada","183","Huelva","Napoli","F","","63385-1","2015-12-27","2015-12-24 05:46:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7CJ6"
"2015","2252","MH","2015-12-28 11:53:00","SAINT ALBANS BAY","13,3","32,24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005189","RECEPTORA DE LIQUIDOS SA","13:13","2015-12-27 12:13:00","2015-12-27","2015-12-28 10:53:00","Tancs","11:53","NLRTM","32F","538005189","9697648","EGSUZ","Finalitzada","183,09","El Suweis (= Suez)","Rotterdam","F","","63473-1","2015-12-28","2015-12-27 13:13:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7BQ8"
"2015","2252","MH","2015-12-30 05:26:00","AUTUMN D","8,35","19,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271044408","RECEPTORA DE LIQUIDOS SA","03:23","2015-12-29 02:23:00","2015-12-29","2015-12-30 04:26:00","Tancs","05:26","ITGOA","32F","271044408","9458119","TRALI","Finalitzada","130,12","Aliaga","Genoa","F","","63207-3","2015-12-30","2015-12-29 03:23:00","Illes Marshall","ALFA CUSTOMS, S.A","TCA3946"
"2015","2252","MT","2015-01-13 14:50:00","BESIKTAS GALATA","5,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209296000","RECEPTORA DE LIQUIDOS SA","19:59","2015-01-12 18:59:00","2015-01-12","2015-01-13 13:50:00","Tancs","14:50","FRFOS","32F","209296000","9535539","FRFOS","Finalitzada","99","Fos-sur-Mer","Fos-sur-Mer","F","","54579-1","2015-01-13","2015-01-12 19:59:00","Malta","IBERICA MARITIMA BARCELONA SA","5BAE5"
"2015","2252","MT","2015-01-24 01:09:00","SICHEM CROISIC","7,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271047823","RECEPTORA DE LIQUIDOS SA","06:48","2015-01-23 05:48:00","2015-01-23","2015-01-24 00:09:00","Tancs","01:09","PTSET","32E","271047823","9216470","TRIZT","Finalitzada","112","Izmit","Setubal","F","","55023-1","2015-01-24","2015-01-23 06:48:00","Malta","DAHL BARCELONA AGENCIA MARITIMA SL","TCA5983"
"2015","2252","MT","2015-02-03 20:07:00","ATLANTIS ALVARADO","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248145000","RECEPTORA DE LIQUIDOS SA","07:01","2015-02-03 06:01:00","2015-02-03","2015-02-03 19:07:00","Tancs","20:07","ITGOA","32E","248145000","9268174","MAMOH","Finalitzada","93","Mohammedia","Genoa","F","","55296-1","2015-02-03","2015-02-03 07:01:00","Malta","DAHL BARCELONA AGENCIA MARITIMA SL","9HA2203"
"2015","2252","MT","2015-02-03 23:20:00","NORDIC TRINE","6,85","17,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:244690752","RECEPTORA DE LIQUIDOS SA","22:06","2015-01-31 21:06:00","2015-01-31","2015-02-03 22:20:00","Tancs","23:20","FRFOS","32C","244690752","9388479","DEHAM","Finalitzada","123","Hamburg","Fos-sur-Mer","F","","55246-1","2015-02-03","2015-01-31 22:06:00","Malta","IBERICA MARITIMA BARCELONA SA","PDDY"
"2015","2252","MT","2015-02-21 22:42:00","BOMAR VESTA","6,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229866000","RECEPTORA DE LIQUIDOS SA","07:31","2015-02-21 06:31:00","2015-02-21","2015-02-21 21:42:00","Tancs","22:42","FRLAV","32F","229866000","9489560","NLTNZ","Finalitzada","122","Terneuzen","Lavera","F","","55721-1","2015-02-21","2015-02-21 07:31:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA3676"
"2015","2252","MT","2015-02-26 00:12:00","SICHEM ORCHID","7,46","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249213000","RECEPTORA DE LIQUIDOS SA","06:00","2015-02-25 05:00:00","2015-02-25","2015-02-25 23:12:00","Tancs","00:12","ESLCG","32F","249213000","9393383","ESCAS","Finalitzada","115","Castellon de la Plana","La Coruna","F","","55664-1","2015-02-26","2015-02-25 06:00:00","Malta","DAHL BARCELONA AGENCIA MARITIMA SL","9HNC9"
"2015","2252","MT","2015-03-05 02:11:00","BOMAR CERES","6,36","16","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256815000","RECEPTORA DE LIQUIDOS SA","05:13","2015-03-03 04:13:00","2015-03-03","2015-03-05 01:11:00","Tancs","02:11","FRFOS","32F","256815000","9367231","ESCAS","Finalitzada","109","Castellon de la Plana","Fos-sur-Mer","F","","55796-1","2015-03-05","2015-03-03 05:13:00","Malta","IBERICA MARITIMA BARCELONA SA","9HDE9"
"2015","2252","MT","2015-03-06 14:13:00","YIGIT","6,16","15,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:257054580","RECEPTORA DE LIQUIDOS SA","12:21","2015-03-03 11:21:00","2015-03-03","2015-03-06 13:13:00","Tancs","14:13","TREYP","32E","257054580","9007104","FRFOS","Finalitzada","88","Fos-sur-Mer","Evyap Pt","F","","55957-1","2015-03-06","2015-03-03 12:21:00","Malta","ALFA CUSTOMS, S.A","LFIL"
"2015","2252","MT","2015-03-17 10:57:00","SICHEM LILY","7,45","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249209000","RECEPTORA DE LIQUIDOS SA","18:56","2015-03-16 17:56:00","2015-03-16","2015-03-17 09:57:00","Tancs","10:57","ESLCG","32E","249209000","9393395","ESTAR","Finalitzada","115","Tarragona","La Coruna","F","","56178-1","2015-03-17","2015-03-16 18:56:00","Malta","DAHL BARCELONA AGENCIA MARITIMA SL","9HNE9"
"2015","2252","MT","2015-03-23 08:13:00","NORTHSEA PIONEER","6,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229998000","RECEPTORA DE LIQUIDOS SA","14:45","2015-03-22 13:45:00","2015-03-22","2015-03-23 07:13:00","Tancs","08:13","FRFOS","32E","229998000","9499541","ITAUG","Finalitzada","122","Augusta","Fos-sur-Mer","F","","56277-1","2015-03-23","2015-03-22 14:45:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA3784"
"2015","2252","MT","2015-03-26 16:43:00","MINITANK FIVE","7,46","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247373700","RECEPTORA DE LIQUIDOS SA","21:59","2015-03-25 20:59:00","2015-03-25","2015-03-26 15:43:00","Tancs","16:43","ESSDR","32E","247373700","9321433","FRLAV","Finalitzada","113","Lavera","Santander","F","","56399-1","2015-03-26","2015-03-25 21:59:00","Malta","IBERICA MARITIMA BARCELONA SA","IBPM"
