"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2014","2376","MT","2014-10-26 20:47:00","VINE 3","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","17:43","2014-10-25 15:43:00","2014-10-25","2014-10-26 19:47:00","Granelers","20:47","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","2-4","53004-1","2014-10-26","2014-10-25 17:43:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-11-20 13:51:00","VINE 3","6,5","17","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","19:00","2014-11-19 18:00:00","2014-11-19","2014-11-20 12:51:00","Granelers","13:51","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","2-4","53475-1","2014-11-20","2014-11-19 19:00:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","MT","2014-12-03 13:25:00","VINE 3","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354780000","PORTCEMEN SA","07:20","2014-12-01 06:20:00","2014-12-01","2014-12-03 12:25:00","Granelers","13:25","DZDJE","22C","354780000","9397494","DZDJE","Finalitzada","102","Djen-Djen","Djen-Djen","F","5-8","53810-1","2014-12-03","2014-12-01 07:20:00","Malta","COMA Y RIBAS SL","HO9429"
"2014","2376","PA","2014-03-28 04:48:00","CENTENARIO BLU","12,57","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538008733","PORTCEMEN SA","22:54","2014-03-23 21:54:00","2014-03-23","2014-03-28 03:48:00","Granelers","04:48","TGLFW","22C","538008733","9478884","EGPSD","Finalitzada","190","Port Said","Lome","F","1-4","47743-1","2014-03-28","2014-03-23 22:54:00","Panamà","COMA Y RIBAS SL","V7A2411"
"2014","2376","PA","2014-05-28 23:19:00","OCEAN GLORY","12,58","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371800000","PORTCEMEN SA","20:43","2014-05-25 18:43:00","2014-05-25","2014-05-28 21:19:00","Granelers","23:19","PAPTY","22C","371800000","9303077","FRSET","Finalitzada","190","Sete","Panama, Ciudad de","F","1-4","49086-1","2014-05-28","2014-05-25 20:43:00","Panamà","COMA Y RIBAS SL","3EES4"
"2014","2376","PA","2014-08-05 19:46:00","EVIACEMENT IV","6,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209698000","PORTCEMEN SA","01:35","2014-08-04 23:35:00","2014-08-05","2014-08-05 17:46:00","Granelers","19:46","ITPEM","22C","209698000","7903249","MTMLA","Finalitzada","92","Malta (Valetta)","Porto Empedocle","F","2-4","50956-1","2014-08-05","2014-08-05 01:35:00","Panamà","COMA Y RIBAS SL","5BHV5"
"2014","2376","PA","2014-09-27 19:34:00","TTM HARMONY","12,74","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371749000","PORTCEMEN SA","20:46","2014-09-24 18:46:00","2014-09-24","2014-09-27 17:34:00","Granelers","19:34","BRVLC","22C","371749000","9514016","DZBJA","Finalitzada","190","Bejaia (ex Bougie)","Vila do Conde                      ","F","1-4","52043-1","2014-09-27","2014-09-24 20:46:00","Panamà","COMA Y RIBAS SL","3FDH7"
"2014","2376","PA","2014-10-31 17:22:00","DAIWAN WISDOM","9,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355586000","PORTCEMEN SA","09:30","2014-10-29 08:30:00","2014-10-29","2014-10-31 16:22:00","Granelers","17:22","PRSJU","22C","355586000","9427134","MACAS","Finalitzada","176","Casablanca","San Juan","F","1-4","53124-1","2014-10-31","2014-10-29 09:30:00","Panamà","COMA Y RIBAS SL","3FWQ8"
"2014","2376","PA","2014-11-21 20:52:00","EVIACEMENT IV","6,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209698000","PORTCEMEN SA","17:33","2014-11-20 16:33:00","2014-11-20","2014-11-21 19:52:00","Granelers","20:52","DZDJE","22C","209698000","7903249","LYTIP","Finalitzada","92","Tripoli","Djen-Djen","F","2-4","53623-1","2014-11-21","2014-11-20 17:33:00","Panamà","COMA Y RIBAS SL","5BHV5"
"2014","2376","PA","2014-12-11 13:18:00","AEOLOS","11,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:405000231","PORTCEMEN SA","00:40","2014-12-08 23:40:00","2014-12-09","2014-12-11 12:18:00","Granelers","13:18","CIABJ","22C","405000231","9138862","EGSUZ","Finalitzada","186","El Suweis (= Suez)","Abidjan","F","1-4","53914-1","2014-12-11","2014-12-09 00:40:00","Panamà","COMA Y RIBAS SL","S2AE6"
"2014","2376","PH","2014-03-09 20:18:00","AURORA AMETHYST","11,62","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:413380350","PORTCEMEN SA","00:23","2014-03-04 23:23:00","2014-03-05","2014-03-09 19:18:00","Granelers","20:18","BRVLC","22C","413380350","9188609","DZBJA","Finalitzada","190","Bejaia (ex Bougie)","Vila do Conde                      ","F","1-4","47124-1","2014-03-09","2014-03-05 00:23:00","Filipines","COMA Y RIBAS SL","BQIM"
"2014","2376","PH","2014-07-07 10:26:00","AURORA AMETHYST","11,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:413380350","PORTCEMEN SA","15:14","2014-07-03 13:14:00","2014-07-03","2014-07-07 08:26:00","Granelers","10:26","BRVLC","22C","413380350","9188609","DZBJA","Finalitzada","190","Bejaia (ex Bougie)","Vila do Conde                      ","F","1-4","50033-1","2014-07-07","2014-07-03 15:14:00","Filipines","COMA Y RIBAS SL","BQIM"
"2014","2376","PT","2014-01-18 11:58:00","MALMNES","7,69","15,87","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805240","PORTCEMEN SA","07:40","2014-01-17 06:40:00","2014-01-17","2014-01-18 10:58:00","Càrrega (Lo-Lo)","11:58","DZAZW","22C","255805240","8918631","DZSKI","Finalitzada","127","Skikda (ex Philippeville)","Arzew","F","2-4","46119-1","2014-01-18","2014-01-17 07:40:00","Portugal","COMA Y RIBAS SL","CQLM"
"2014","2376","PT","2014-02-07 14:29:00","MALMNES","7,69","15,87","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805240","PORTCEMEN SA","07:48","2014-02-06 06:48:00","2014-02-06","2014-02-07 13:29:00","Càrrega (Lo-Lo)","14:29","DZAZW","22C","255805240","8918631","DZAZW","Finalitzada","127","Arzew","Arzew","F","2-4","46511-1","2014-02-07","2014-02-06 07:48:00","Portugal","COMA Y RIBAS SL","CQLM"
"2014","2376","VU","2014-01-26 08:35:00","KEN GOH","10,42","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356347000","PORTCEMEN SA","15:43","2014-01-24 14:43:00","2014-01-24","2014-01-26 07:35:00","Granelers","08:35","ZZZZZ","22C","356347000","9236066","TNGAE","Finalitzada","172","Gabes","Desconegut","F","1-4","46192-1","2014-01-26","2014-01-24 15:43:00","Vanuatu","COMA Y RIBAS SL","HP7161"
"2014","2396","ES","2014-01-09 19:26:00","GALICIA","6","21,44","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224548000","SETRAM","10:47","2014-01-09 09:47:00","2014-01-09","2014-01-09 18:26:00","Car-carrier","19:26","DZMOS","31B","224548000","9268409","DZMOS","Finalitzada","149","Mostaganem","Mostaganem","F","1-3","45898-1","2014-01-09","2014-01-09 10:47:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQYP"
"2014","2396","ES","2014-01-14 19:32:00","GALICIA","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224548000","SETRAM","07:33","2014-01-14 06:33:00","2014-01-14","2014-01-14 18:32:00","Car-carrier","19:32","GBTYN","31B","224548000","9268409","DZMOS","Finalitzada","149","Mostaganem","Tyne","F","1-3","46063-1","2014-01-14","2014-01-14 07:33:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQYP"
"2014","2396","ES","2014-02-03 20:05:00","GALICIA","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224548000","SETRAM","10:40","2014-02-03 09:40:00","2014-02-03","2014-02-03 19:05:00","Car-carrier","20:05","GBTYN","31B","224548000","9268409","DZMOS","Finalitzada","149","Mostaganem","Tyne","F","1-3","46515-1","2014-02-03","2014-02-03 10:40:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQYP"
"2014","2396","ES","2014-02-04 21:17:00","TENERIFE CAR","5,51","21,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","SETRAM","05:40","2014-02-04 04:40:00","2014-02-04","2014-02-04 20:17:00","Car-carrier","21:17","DZMOS","31B","255805766","9249984","ESACE","Finalitzada","132","Arrecife de Lanzarote","Mostaganem","F","1-3","46453-1","2014-02-04","2014-02-04 05:40:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2014","2396","ES","2014-02-21 15:26:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","SETRAM","04:50","2014-02-21 03:50:00","2014-02-21","2014-02-21 14:26:00","Ro-Ro","15:26","GBTYN","31B","224876000","9187318","DZMOS","Finalitzada","141","Mostaganem","Tyne","F","1-3","46691-1","2014-02-21","2014-02-21 04:50:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2014","2396","ES","2014-02-24 19:23:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","SETRAM","22:54","2014-02-23 21:54:00","2014-02-23","2014-02-24 18:23:00","Car-carrier","19:23","DZMOS","31B","255805766","9249984","DZMOS","Finalitzada","132","Mostaganem","Mostaganem","F","1-3","46692-1","2014-02-24","2014-02-23 22:54:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2014","2396","ES","2014-02-25 14:32:00","GALICIA","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224548000","SETRAM","07:02","2014-02-25 06:02:00","2014-02-25","2014-02-25 13:32:00","Car-carrier","14:32","GBTYN","31B","224548000","9268409","DZMOS","Finalitzada","149","Mostaganem","Tyne","F","1-3","46921-1","2014-02-25","2014-02-25 07:02:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQYP"
"2014","2396","ES","2014-03-10 20:54:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","SETRAM","00:06","2014-03-09 23:06:00","2014-03-10","2014-03-10 19:54:00","Car-carrier","20:54","DZMOS","30B","255805766","9249984","DZMOS","Finalitzada","132","Mostaganem","Mostaganem","F","1-3","47128-1","2014-03-10","2014-03-10 00:06:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2014","2396","ES","2014-03-12 17:46:00","L'AUDACE","6","21","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","SETRAM","06:12","2014-03-12 05:12:00","2014-03-12","2014-03-12 16:46:00","Ro-Ro","17:46","GBTYN","31A","224876000","9187318","DZMOS","Finalitzada","141","Mostaganem","Tyne","F","3-6","47417-1","2014-03-12","2014-03-12 06:12:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2014","2396","ES","2014-03-18 00:58:00","GALICIA","6","21,44","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224548000","SETRAM","09:39","2014-03-17 08:39:00","2014-03-17","2014-03-17 23:58:00","Car-carrier","00:58","MACAS","31B","224548000","9268409","DZMOS","Finalitzada","149","Mostaganem","Casablanca","F","1-3","47542-1","2014-03-18","2014-03-17 09:39:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQYP"
"2014","2396","ES","2014-03-25 16:28:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","SETRAM","01:32","2014-03-25 00:32:00","2014-03-25","2014-03-25 15:28:00","Ro-Ro","16:28","GBTYN","31B","224876000","9187318","DZMOS","Finalitzada","141","Mostaganem","Tyne","F","1-3","47788-1","2014-03-25","2014-03-25 01:32:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2014","2396","ES","2014-04-02 19:40:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","SETRAM","09:52","2014-04-02 07:52:00","2014-04-02","2014-04-02 17:40:00","Car-carrier","19:40","DZMOS","31B","255805766","9249984","DZMOS","Finalitzada","132","Mostaganem","Mostaganem","F","1-3","47878-1","2014-04-02","2014-04-02 09:52:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2014","2396","ES","2014-04-09 00:18:00","GALICIA","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224548000","SETRAM","13:00","2014-04-08 11:00:00","2014-04-08","2014-04-08 22:18:00","Car-carrier","00:18","MACAS","30B","224548000","9268409","DZMOS","Finalitzada","149","Mostaganem","Casablanca","F","1-3","48051-1","2014-04-09","2014-04-08 13:00:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQYP"
"2014","2396","ES","2014-04-09 14:07:00","TENERIFE CAR","5,51","21,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","SETRAM","06:46","2014-04-09 04:46:00","2014-04-09","2014-04-09 12:07:00","Car-carrier","14:07","DZMOS","31B","255805766","9249984","DZMOS","Finalitzada","132","Mostaganem","Mostaganem","F","1-3","48067-1","2014-04-09","2014-04-09 06:46:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2014","2396","ES","2014-04-14 14:56:00","L'AUDACE","6","21","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","SETRAM","05:09","2014-04-14 03:09:00","2014-04-14","2014-04-14 12:56:00","Ro-Ro","14:56","GBTYN","31B","224876000","9187318","DZMOS","Finalitzada","141","Mostaganem","Tyne","F","1-3","48006-1","2014-04-14","2014-04-14 05:09:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2014","2396","ES","2014-04-29 15:03:00","GALICIA","6","21,44","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224548000","SETRAM","07:00","2014-04-29 05:00:00","2014-04-29","2014-04-29 13:03:00","Car-carrier","15:03","DZMOS","31B","224548000","9268409","DZMOS","Finalitzada","149","Mostaganem","Mostaganem","F","1-3","48413-1","2014-04-29","2014-04-29 07:00:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQYP"
"2014","2396","ES","2014-05-07 14:32:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","SETRAM","03:19","2014-05-07 01:19:00","2014-05-07","2014-05-07 12:32:00","Ro-Ro","14:32","GBTYN","31B","224876000","9187318","DZMOS","Finalitzada","141","Mostaganem","Tyne","F","1-3","48615-1","2014-05-07","2014-05-07 03:19:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2014","2396","ES","2014-05-08 20:10:00","TENERIFE CAR","5,51","21,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","SETRAM","11:53","2014-05-08 09:53:00","2014-05-08","2014-05-08 18:10:00","Car-carrier","20:10","DZMOS","31B","255805766","9249984","DZMOS","Finalitzada","132","Mostaganem","Mostaganem","F","1-3","48247-1","2014-05-08","2014-05-08 11:53:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2014","2396","ES","2014-05-16 12:18:00","TENERIFE CAR","5,51","21,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","SETRAM","11:57","2014-05-15 09:57:00","2014-05-15","2014-05-16 10:18:00","Car-carrier","12:18","DZMOS","31B","255805766","9249984","DZMOS","Finalitzada","132","Mostaganem","Mostaganem","F","1-3","48807-1","2014-05-16","2014-05-15 11:57:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2014","2396","ES","2014-05-20 20:44:00","GALICIA","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224548000","SETRAM","13:41","2014-05-20 11:41:00","2014-05-20","2014-05-20 18:44:00","Car-carrier","20:44","DZMOS","31B","224548000","9268409","DZMOS","Finalitzada","149","Mostaganem","Mostaganem","F","1-3","48907-1","2014-05-20","2014-05-20 13:41:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQYP"
"2014","2396","ES","2014-05-30 20:55:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","SETRAM","15:02","2014-05-30 13:02:00","2014-05-30","2014-05-30 18:55:00","Car-carrier","20:55","DZMOS","31B","255805766","9249984","DZMOS","Finalitzada","132","Mostaganem","Mostaganem","F","1-3","49103-1","2014-05-30","2014-05-30 15:02:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2014","2396","ES","2014-05-31 19:37:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","SETRAM","12:08","2014-05-31 10:08:00","2014-05-31","2014-05-31 17:37:00","Ro-Ro","19:37","GBTYN","31B","224876000","9187318","DZMOS","Finalitzada","141","Mostaganem","Tyne","F","1-3","49099-1","2014-05-31","2014-05-31 12:08:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2014","2396","ES","2014-06-07 21:11:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","SETRAM","13:23","2014-06-07 11:23:00","2014-06-07","2014-06-07 19:11:00","Car-carrier","21:11","DZMOS","31B","255805766","9249984","DZMOS","Finalitzada","132","Mostaganem","Mostaganem","F","1-3","49294-1","2014-06-07","2014-06-07 13:23:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2014","2396","ES","2014-06-10 19:38:00","GALICIA","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224548000","SETRAM","00:54","2014-06-09 22:54:00","2014-06-10","2014-06-10 17:38:00","Car-carrier","19:38","DZMOS","31B","224548000","9268409","DZMOS","Finalitzada","149","Mostaganem","Mostaganem","F","1-3","49449-1","2014-06-10","2014-06-10 00:54:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQYP"
"2014","2396","ES","2014-06-13 20:27:00","TENERIFE CAR","5,51","21,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","SETRAM","09:52","2014-06-13 07:52:00","2014-06-13","2014-06-13 18:27:00","Car-carrier","20:27","DZMOS","31B","255805766","9249984","DZMOS","Finalitzada","132","Mostaganem","Mostaganem","F","1-3","49535-1","2014-06-13","2014-06-13 09:52:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2014","2396","ES","2014-06-17 14:38:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","SETRAM","07:24","2014-06-17 05:24:00","2014-06-17","2014-06-17 12:38:00","Ro-Ro","14:38","GBTYN","31B","224876000","9187318","DZMOS","Finalitzada","141","Mostaganem","Tyne","F","1-3","49637-1","2014-06-17","2014-06-17 07:24:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2014","2396","ES","2014-06-20 20:14:00","TENERIFE CAR","5,51","21,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","SETRAM","11:30","2014-06-20 09:30:00","2014-06-20","2014-06-20 18:14:00","Car-carrier","20:14","DZMOS","31B","255805766","9249984","DZMOS","Finalitzada","132","Mostaganem","Mostaganem","F","1-3","49634-1","2014-06-20","2014-06-20 11:30:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2014","2396","ES","2014-06-26 20:19:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","SETRAM","12:37","2014-06-26 10:37:00","2014-06-26","2014-06-26 18:19:00","Car-carrier","20:19","DZMOS","31B","255805766","9249984","DZMOS","Finalitzada","132","Mostaganem","Mostaganem","F","1-3","49833-1","2014-06-26","2014-06-26 12:37:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2014","2396","ES","2014-07-01 14:40:00","GALICIA","6","21,44","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224548000","SETRAM","06:02","2014-07-01 04:02:00","2014-07-01","2014-07-01 12:40:00","Car-carrier","14:40","DZMOS","31B","224548000","9268409","DZMOS","Finalitzada","149","Mostaganem","Mostaganem","F","1-3","49971-1","2014-07-01","2014-07-01 06:02:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQYP"
"2014","2396","ES","2014-07-03 14:32:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","SETRAM","06:11","2014-07-03 04:11:00","2014-07-03","2014-07-03 12:32:00","Car-carrier","14:32","DZMOS","31B","255805766","9249984","DZMOS","Finalitzada","132","Mostaganem","Mostaganem","F","1-3","50028-1","2014-07-03","2014-07-03 06:11:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2014","2396","ES","2014-07-07 19:41:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","SETRAM","12:06","2014-07-07 10:06:00","2014-07-07","2014-07-07 17:41:00","Ro-Ro","19:41","GBTYN","31B","224876000","9187318","DZMOS","Finalitzada","141","Mostaganem","Tyne","F","1-3","50108-1","2014-07-07","2014-07-07 12:06:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2014","2396","ES","2014-07-21 14:30:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","SETRAM","06:40","2014-07-21 04:40:00","2014-07-21","2014-07-21 12:30:00","Car-carrier","14:30","DZMOS","31B","255805766","9249984","DZMOS","Finalitzada","132","Mostaganem","Mostaganem","F","1-3","50171-1","2014-07-21","2014-07-21 06:40:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2014","2396","ES","2014-07-22 14:45:00","GALICIA","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224548000","SETRAM","06:46","2014-07-22 04:46:00","2014-07-22","2014-07-22 12:45:00","Car-carrier","14:45","DZMOS","31B","224548000","9268409","DZMOS","Finalitzada","149","Mostaganem","Mostaganem","F","1-3","50477-1","2014-07-22","2014-07-22 06:46:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQYP"
"2014","2396","ES","2014-07-28 14:50:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","SETRAM","06:20","2014-07-28 04:20:00","2014-07-28","2014-07-28 12:50:00","Ro-Ro","14:50","GBTYN","31B","224876000","9187318","DZMOS","Finalitzada","141","Mostaganem","Tyne","F","1-3","50548-1","2014-07-28","2014-07-28 06:20:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2014","2396","ES","2014-08-01 15:13:00","TENERIFE CAR","5,51","21,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","SETRAM","05:04","2014-08-01 03:04:00","2014-08-01","2014-08-01 13:13:00","Car-carrier","15:13","FRMRS","31B","255805766","9249984","DZMOS","Finalitzada","132","Mostaganem","Marseille","F","1-3","50741-1","2014-08-01","2014-08-01 05:04:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
