"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2019","2398","CY","2019-10-22 22:06:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:18","2019-10-22 17:18:00","2019-10-22","2019-10-22 20:06:00","Transbordadors","22:06","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12287-1","2019-10-22","2019-10-22 19:18:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-22 23:21:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:10","2019-10-22 18:10:00","2019-10-22","2019-10-22 21:21:00","Transbordadors","23:21","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","12144-1","2019-10-22","2019-10-22 20:10:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-23 22:15:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:28","2019-10-23 17:28:00","2019-10-23","2019-10-23 20:15:00","Transbordadors","22:15","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12288-1","2019-10-23","2019-10-23 19:28:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-23 22:53:00","HEDY LAMARR","6,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","19:48","2019-10-23 17:48:00","2019-10-23","2019-10-23 20:53:00","Transbordadors","22:53","ESPMI","01D","209348000","9498743","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","1-4","12303-1","2019-10-23","2019-10-23 19:48:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2019","2398","CY","2019-10-24 22:06:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:43","2019-10-24 17:43:00","2019-10-24","2019-10-24 20:06:00","Transbordadors","22:06","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12289-1","2019-10-24","2019-10-24 19:43:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-24 23:05:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:12","2019-10-24 18:12:00","2019-10-24","2019-10-24 21:05:00","Transbordadors","23:05","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","12283-1","2019-10-24","2019-10-24 20:12:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-25 22:49:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","21:04","2019-10-25 19:04:00","2019-10-25","2019-10-25 20:49:00","Transbordadors","22:49","ESIBZ","01D","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","12290-1","2019-10-25","2019-10-25 21:04:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-25 23:26:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","21:08","2019-10-25 19:08:00","2019-10-25","2019-10-25 21:26:00","Transbordadors","23:26","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","12284-1","2019-10-25","2019-10-25 21:08:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-27 03:02:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:11","2019-10-26 18:11:00","2019-10-26","2019-10-27 02:02:00","Transbordadors","03:02","ESTAR","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Tarragona","F","6-10","12285-1","2019-10-27","2019-10-26 20:11:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-27 22:14:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:25","2019-10-26 17:25:00","2019-10-26","2019-10-27 21:14:00","Transbordadors","22:14","ESIBZ","30A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","3-7","12291-1","2019-10-27","2019-10-26 19:25:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-27 22:51:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:02","2019-10-27 18:02:00","2019-10-27","2019-10-27 21:51:00","Transbordadors","22:51","ESPMI","00A","209293000","9137997","ESTAR","Finalitzada","188,3","Tarragona","Palma de Mallorca","F","6-10","12487-1","2019-10-27","2019-10-27 19:02:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-28 22:29:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:55","2019-10-28 17:55:00","2019-10-28","2019-10-28 21:29:00","Transbordadors","22:29","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12292-1","2019-10-28","2019-10-28 18:55:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-28 23:13:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:30","2019-10-28 19:30:00","2019-10-28","2019-10-28 22:13:00","Transbordadors","23:13","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","12302-1","2019-10-28","2019-10-28 20:30:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-29 22:07:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:42","2019-10-29 17:42:00","2019-10-29","2019-10-29 21:07:00","Transbordadors","22:07","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12503-1","2019-10-29","2019-10-29 18:42:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-29 23:03:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:08","2019-10-29 19:08:00","2019-10-29","2019-10-29 22:03:00","Transbordadors","23:03","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","12495-1","2019-10-29","2019-10-29 20:08:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-10-30 22:07:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:44","2019-10-30 17:44:00","2019-10-30","2019-10-30 21:07:00","Transbordadors","22:07","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12504-1","2019-10-30","2019-10-30 18:44:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-10-30 23:02:00","HEDY LAMARR","6,85","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","19:35","2019-10-30 18:35:00","2019-10-30","2019-10-30 22:02:00","Transbordadors","23:02","ESPMI","01D","209348000","9498743","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","1-4","12502-1","2019-10-30","2019-10-30 19:35:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2019","2398","CY","2019-10-31 23:11:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:11","2019-10-31 18:11:00","2019-10-31","2019-10-31 22:11:00","Transbordadors","23:11","ESIBZ","01D","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","12505-1","2019-10-31","2019-10-31 19:11:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-11-01 21:58:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","10:50","2019-11-01 09:50:00","2019-11-01","2019-11-01 20:58:00","Transbordadors","21:58","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12505-3","2019-11-01","2019-11-01 10:50:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-11-01 23:04:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:25","2019-10-31 19:25:00","2019-10-31","2019-11-01 22:04:00","Transbordadors","23:04","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","12497-1","2019-11-01","2019-10-31 20:25:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-11-03 21:54:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:11","2019-11-02 18:11:00","2019-11-02","2019-11-03 20:54:00","Transbordadors","21:54","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12506-1","2019-11-03","2019-11-02 19:11:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-11-03 23:02:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:14","2019-11-02 19:14:00","2019-11-02","2019-11-03 22:02:00","Transbordadors","23:02","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","12499-1","2019-11-03","2019-11-02 20:14:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-11-04 22:35:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","20:05","2019-11-04 19:05:00","2019-11-04","2019-11-04 21:35:00","Transbordadors","22:35","ESIBZ","30A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","3-7","12507-1","2019-11-04","2019-11-04 20:05:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-11-04 23:22:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:29","2019-11-04 19:29:00","2019-11-04","2019-11-04 22:22:00","Transbordadors","23:22","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","12500-1","2019-11-04","2019-11-04 20:29:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-11-05 22:08:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:25","2019-11-05 18:25:00","2019-11-05","2019-11-05 21:08:00","Transbordadors","22:08","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12672-1","2019-11-05","2019-11-05 19:25:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-11-05 23:05:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:21","2019-11-05 19:21:00","2019-11-05","2019-11-05 22:05:00","Transbordadors","23:05","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","12609-1","2019-11-05","2019-11-05 20:21:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-11-06 21:57:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:45","2019-11-06 17:45:00","2019-11-06","2019-11-06 20:57:00","Transbordadors","21:57","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12673-1","2019-11-06","2019-11-06 18:45:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-11-06 22:58:00","HEDY LAMARR","6,85","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","19:40","2019-11-06 18:40:00","2019-11-06","2019-11-06 21:58:00","Transbordadors","22:58","ESPMI","01D","209348000","9498743","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","1-4","12687-1","2019-11-06","2019-11-06 19:40:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2019","2398","CY","2019-11-07 22:13:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:29","2019-11-07 18:29:00","2019-11-07","2019-11-07 21:13:00","Transbordadors","22:13","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12674-1","2019-11-07","2019-11-07 19:29:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-11-07 22:59:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:00","2019-11-07 19:00:00","2019-11-07","2019-11-07 21:59:00","Transbordadors","22:59","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","12668-1","2019-11-07","2019-11-07 20:00:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-11-08 22:04:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:28","2019-11-08 18:28:00","2019-11-08","2019-11-08 21:04:00","Transbordadors","22:04","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12675-1","2019-11-08","2019-11-08 19:28:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-11-08 22:51:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:12","2019-11-08 19:12:00","2019-11-08","2019-11-08 21:51:00","Transbordadors","22:51","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","12669-1","2019-11-08","2019-11-08 20:12:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-11-10 03:38:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:58","2019-11-09 18:58:00","2019-11-09","2019-11-10 02:38:00","Transbordadors","03:38","ESTAR","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Tarragona","F","1-4","12670-1","2019-11-10","2019-11-09 19:58:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-11-10 21:58:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:23","2019-11-09 18:23:00","2019-11-09","2019-11-10 20:58:00","Transbordadors","21:58","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12676-1","2019-11-10","2019-11-09 19:23:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-11-10 22:59:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","15:20","2019-11-10 14:20:00","2019-11-10","2019-11-10 21:59:00","Transbordadors","22:59","ESPMI","01D","209293000","9137997","ESTAR","Finalitzada","188,3","Tarragona","Palma de Mallorca","F","1-4","12700-1","2019-11-10","2019-11-10 15:20:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-11-11 22:09:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:24","2019-11-11 18:24:00","2019-11-11","2019-11-11 21:09:00","Transbordadors","22:09","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12677-1","2019-11-11","2019-11-11 19:24:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-11-11 23:06:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:27","2019-11-11 19:27:00","2019-11-11","2019-11-11 22:06:00","Transbordadors","23:06","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","12671-1","2019-11-11","2019-11-11 20:27:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-11-12 22:04:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:09","2019-11-12 18:09:00","2019-11-12","2019-11-12 21:04:00","Transbordadors","22:04","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12831-1","2019-11-12","2019-11-12 19:09:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-11-12 23:13:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:56","2019-11-12 18:56:00","2019-11-12","2019-11-12 22:13:00","Transbordadors","23:13","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","12824-1","2019-11-12","2019-11-12 19:56:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-11-13 21:51:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:57","2019-11-13 17:57:00","2019-11-13","2019-11-13 20:51:00","Transbordadors","21:51","ESIBZ","30A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","3-7","12832-1","2019-11-13","2019-11-13 18:57:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-11-13 23:03:00","HEDY LAMARR","6,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","19:26","2019-11-13 18:26:00","2019-11-13","2019-11-13 22:03:00","Transbordadors","23:03","ESPMI","01D","209348000","9498743","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","1-4","12829-1","2019-11-13","2019-11-13 19:26:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2019","2398","CY","2019-11-14 22:08:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:54","2019-11-14 17:54:00","2019-11-14","2019-11-14 21:08:00","Transbordadors","22:08","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","12833-1","2019-11-14","2019-11-14 18:54:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-11-14 22:53:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:27","2019-11-14 19:27:00","2019-11-14","2019-11-14 21:53:00","Transbordadors","22:53","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","12826-1","2019-11-14","2019-11-14 20:27:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-11-15 21:59:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:49","2019-11-15 17:49:00","2019-11-15","2019-11-15 20:59:00","Transbordadors","21:59","ESIBZ","30A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","3-7","12834-1","2019-11-15","2019-11-15 18:49:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-11-15 22:56:00","ROSALIND FRANKLIN","6,3","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:00","2019-11-15 19:00:00","2019-11-15","2019-11-15 21:56:00","Transbordadors","22:56","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","12825-1","2019-11-15","2019-11-15 20:00:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2019","2398","CY","2019-11-17 22:00:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:24","2019-11-16 18:24:00","2019-11-16","2019-11-17 21:00:00","Transbordadors","22:00","ESIBZ","30A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","3-7","12835-1","2019-11-17","2019-11-16 19:24:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2019","2398","CY","2019-11-17 22:56:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:51","2019-11-16 18:51:00","2019-11-16","2019-11-17 21:56:00","Transbordadors","22:56","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","12827-1","2019-11-17","2019-11-16 19:51:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
