"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2026","6154","LR","2026-02-28 13:08:00","TOURMALINE ACE","10,12","38","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636024846","AUTOTERMINAL SA","09:46","2026-02-27 08:46:00","2026-02-27","2026-02-28 12:08:00","Car-carrier","13:08","ITLIV","30C","636024846","9979084","GBNCL","Finalitzada","199,93","Newcastle upon Tyne","Livorno","F","1-5","81213-1","2026-02-28","2026-02-27 09:46:00","Libèria","TRANSPORTES CONSIGNACION MARITIMAS SA","5LUO6"
"2026","6154","LR","2026-03-02 21:51:00","ANJI COMMONALITY","10,2","38","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636023524","AUTOTERMINAL SA","01:59","2026-03-01 00:59:00","2026-03-01","2026-03-02 20:51:00","Car-carrier","21:51","CNYAT","30C","636023524","9973406","ESTAR","Finalitzada","199,9","Tarragona","Yantai","F","1-5","81738-1","2026-03-02","2026-03-01 01:59:00","Libèria","NOATUM MARITIME SPAIN SAU","5LOC9"
"2026","6154","LR","2026-03-12 07:55:00","POLARIS MILA","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016205","AUTOTERMINAL SA","17:29","2026-03-11 16:29:00","2026-03-11","2026-03-12 06:55:00","Car-carrier","07:55","TRDRC","31A","636016205","9289908","ESTAR","Finalitzada","182,8","Tarragona","Derince","F","2-6","82524-1","2026-03-12","2026-03-11 17:29:00","Libèria","BERGE MARITIMA SL","D5EZ7"
"2026","6154","LR","2026-03-12 21:29:00","TRANS CARRIER","6,06","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022734","AUTOTERMINAL SA","12:55","2026-03-12 11:55:00","2026-03-12","2026-03-12 20:29:00","Ro-Ro","21:29","MAPTM","31A","636022734","9007879","MAPTM","Finalitzada","144,15","Tanger Med","Tanger Med","F","3-6","82656-1","2026-03-12","2026-03-12 12:55:00","Libèria","NOATUM MARITIME SPAIN SAU","5LR2"
"2026","6154","LR","2026-03-14 19:48:00","LAKE HERMAN","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021536","AUTOTERMINAL SA","20:10","2026-03-12 19:10:00","2026-03-12","2026-03-14 18:48:00","Car-carrier","19:48","SIKOP","30C","636021536","9953119","GBBRS","Finalitzada","199,9","Bristol","Koper","F","1-5","82173-1","2026-03-14","2026-03-12 20:10:00","Libèria","TRANSPORTES CONSIGNACION MARITIMAS SA","5LEK5"
"2026","6154","LR","2026-03-15 18:46:00","UNITED SPIRIT","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636011280","AUTOTERMINAL SA","22:43","2026-03-14 21:43:00","2026-03-14","2026-03-15 17:46:00","Car-carrier","18:46","TRAUT","30C","636011280","9185047","GBTYN","Finalitzada","174,98","Tyne","Yenikoy-Autoport","F","1-5","82584-1","2026-03-15","2026-03-14 22:43:00","Libèria","TRANSPORTES CONSIGNACION MARITIMAS SA","ELYB2"
"2026","6154","LR","2026-03-18 00:53:00","TRANS CARRIER","6,06","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022734","AUTOTERMINAL SA","12:46","2026-03-17 11:46:00","2026-03-17","2026-03-17 23:53:00","Ro-Ro","00:53","MAPTM","31A","636022734","9007879","MAPTM","Finalitzada","144,15","Tanger Med","Tanger Med","F","3-6","82794-1","2026-03-18","2026-03-17 12:46:00","Libèria","NOATUM MARITIME SPAIN SAU","5LR2"
"2026","6154","MH","2026-01-13 16:56:00","UGR AL REEF","9","31,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538011969","AUTOTERMINAL SA","06:14","2026-01-13 05:14:00","2026-01-13","2026-01-13 15:56:00","Car-carrier","16:56","FRMRS","31A","538011969","9448138","FRTLN","Finalitzada","182,8","Toulon","Marseille","F","2-6","80846-1","2026-01-13","2026-01-13 06:14:00","Illes Marshall","NOATUM MARITIME SPAIN SAU","V7A3741"
"2026","6154","MH","2026-01-28 22:59:00","MORNING PROSPERITY","10,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007250","AUTOTERMINAL SA","07:52","2026-01-28 06:52:00","2026-01-28","2026-01-28 21:59:00","Car-carrier","22:59","GBBRS","31A","538007250","9780639","SGSIN","Finalitzada","199,9","Singapore","Bristol","F","2-6","80791-1","2026-01-28","2026-01-28 07:52:00","Illes Marshall","BERGE MARITIMA SL","V7BJ2"
"2026","6154","MH","2026-01-31 00:08:00","ABU SAMRAH","6,82","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538010634","AUTOTERMINAL SA","04:36","2026-01-30 03:36:00","2026-01-30","2026-01-30 23:08:00","Ro-Ro","00:08","DZDJE","30C","538010634","9925655","FRMRS","Finalitzada","209,79","Marseille","Djen-Djen","F","1-5","81242-1","2026-01-31","2026-01-30 04:36:00","Illes Marshall","NOATUM MARITIME SPAIN SAU","V7A7177"
"2026","6154","MH","2026-02-04 16:49:00","AL JUBAIL","11,5","37,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538010831","AUTOTERMINAL SA","05:40","2026-02-04 04:40:00","2026-02-04","2026-02-04 15:49:00","Ro-Ro","16:49","EGALY","30A","538010831","9547219","ESBCN","Finalitzada","239","Barcelona","El Iskandariya (= Alexandria)","F","2-7","81547-1","2026-02-04","2026-02-04 05:40:00","Illes Marshall","NOATUM MARITIME SPAIN SAU","V7A7482"
"2026","6154","MH","2026-02-04 21:05:00","SUNBELT SPIRIT","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538001657","AUTOTERMINAL SA","12:40","2026-02-03 11:40:00","2026-02-03","2026-02-04 20:05:00","Car-carrier","21:05","ESTAR","31A","538001657","9233246","FRSET","Finalitzada","212","Sete","Tarragona","F","2-6","81423-1","2026-02-04","2026-02-03 12:40:00","Illes Marshall","NEPTUNE BARCELONA SA","V7DK4"
"2026","6154","MH","2026-02-18 15:44:00","SUNBELT SPIRIT","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538001657","AUTOTERMINAL SA","02:59","2026-02-17 01:59:00","2026-02-17","2026-02-18 14:44:00","Car-carrier","15:44","ITLIV","31A","538001657","9233246","FRFOS","Finalitzada","212","Fos-sur-Mer","Livorno","F","2-6","81618-1","2026-02-18","2026-02-17 02:59:00","Illes Marshall","NEPTUNE BARCELONA SA","V7DK4"
"2026","6154","MH","2026-03-02 23:02:00","ABU SAMRAH","6,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538010634","AUTOTERMINAL SA","10:49","2026-03-02 09:49:00","2026-03-02","2026-03-02 22:02:00","Ro-Ro","23:02","ITGOA","30A","538010634","9925655","FRMRS","Finalitzada","209,79","Marseille","Genoa","F","3-7","82254-1","2026-03-02","2026-03-02 10:49:00","Illes Marshall","NOATUM MARITIME SPAIN SAU","V7A7177"
"2026","6154","MH","2026-03-12 18:04:00","SUNBELT SPIRIT","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538001657","AUTOTERMINAL SA","23:47","2026-03-11 22:47:00","2026-03-11","2026-03-12 17:04:00","Car-carrier","18:04","ESVLC","30C","538001657","9233246","FRSET","Finalitzada","212","Sete","Valencia","F","1-5","82559-1","2026-03-12","2026-03-11 23:47:00","Illes Marshall","NEPTUNE BARCELONA SA","V7DK4"
"2026","6154","MT","2026-01-14 14:31:00","NEPTUNE HORIZON","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256488000","AUTOTERMINAL SA","05:01","2026-01-14 04:01:00","2026-01-14","2026-01-14 13:31:00","Car-carrier","14:31","ESVLC","31A","256488000","9451721","FRSET","Finalitzada","168,06","Sete","Valencia","F","2-6","80796-1","2026-01-14","2026-01-14 05:01:00","Malta","NEPTUNE BARCELONA SA","9HA3929"
"2026","6154","MT","2026-01-21 22:42:00","POL STELLA","7,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229296000","AUTOTERMINAL SA","15:45","2026-01-21 14:45:00","2026-01-21","2026-01-21 21:42:00","Ro-Ro","22:42","FRMRS","30C","229296000","9457165","FRTLN","Finalitzada","193","Toulon","Marseille","F","1-5","81144-1","2026-01-21","2026-01-21 15:45:00","Malta","NOATUM MARITIME SPAIN SAU","9HA5323"
"2026","6154","MT","2026-02-05 19:50:00","NEPTUNE HELLAS","8,7","28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256575000","AUTOTERMINAL SA","03:50","2026-02-05 02:50:00","2026-02-05","2026-02-05 18:50:00","Car-carrier","19:50","GRPIR","31A","256575000","9440148","ESAGP","Finalitzada","168,06","Malaga","Piraeus","F","2-6","81580-1","2026-02-05","2026-02-05 03:50:00","Malta","NEPTUNE BARCELONA SA","9HA3957"
"2026","6154","MT","2026-02-13 20:52:00","NEPTUNE KOPER","8,41","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215940000","AUTOTERMINAL SA","02:00","2026-02-13 01:00:00","2026-02-13","2026-02-13 19:52:00","Ro-Ro","20:52","ESVLC","30C","215940000","9279812","FRSET","Finalitzada","196,4","Sete","Valencia","F","1-5","81619-1","2026-02-13","2026-02-13 02:00:00","Malta","NEPTUNE BARCELONA SA","9HA5382"
"2026","6154","MT","2026-02-14 17:01:00","NEPTUNE KALLOS","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256010000","AUTOTERMINAL SA","17:51","2026-02-13 16:51:00","2026-02-13","2026-02-14 16:01:00","Car-carrier","17:01","MAPTM","31A","256010000","9442122","ESTAR","Finalitzada","168,06","Tarragona","Tanger Med","F","2-6","81674-1","2026-02-14","2026-02-13 17:51:00","Malta","NEPTUNE BARCELONA SA","9HA5657"
"2026","6154","MT","2026-02-16 16:15:00","NEPTUNE OKEANIS","6,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215912000","AUTOTERMINAL SA","16:19","2026-02-15 15:19:00","2026-02-15","2026-02-16 15:15:00","Car-carrier","16:15","ESAGP","30C","215912000","9306706","FRMRS","Finalitzada","164,4","Marseille","Malaga","F","1-4","81684-1","2026-02-16","2026-02-15 16:19:00","Malta","NEPTUNE BARCELONA SA","9HZW7"
"2026","6154","MT","2026-02-28 14:07:00","NEPTUNE HELLAS","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256575000","AUTOTERMINAL SA","05:10","2026-02-27 04:10:00","2026-02-27","2026-02-28 13:07:00","Car-carrier","14:07","ESVLC","31A","256575000","9440148","FRSET","Finalitzada","168,06","Sete","Valencia","F","2-6","82305-1","2026-02-28","2026-02-27 05:10:00","Malta","NEPTUNE BARCELONA SA","9HA3957"
"2026","6154","NO","2026-01-30 02:41:00","HOEGH JEDDAH","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:258975000","AUTOTERMINAL SA","04:41","2026-01-29 03:41:00","2026-01-29","2026-01-30 01:41:00","Car-carrier","02:41","BEZEE","31A","258975000","9673381","SGSIN","Finalitzada","199,95","Singapore","Zeebrugge","F","2-6","81149-1","2026-01-30","2026-01-29 04:41:00","Noruega","NOATUM MARITIME SPAIN SAU","LASZ7"
"2026","6154","NO","2026-02-07 20:23:00","DON PASQUALE","11,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:259023000","AUTOTERMINAL SA","21:53","2026-02-05 20:53:00","2026-02-05","2026-02-07 19:23:00","Car-carrier","20:23","GBSOU","30C","259023000","9138513","SGSIN","Finalitzada","227,9","Singapore","Southampton","F","1-5","81190-1","2026-02-07","2026-02-05 21:53:00","Noruega","BERGE MARITIMA SL","LATF8"
"2026","6154","PA","2026-01-22 20:17:00","PRESTIGE ACE","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355745000","AUTOTERMINAL SA","10:32","2026-01-21 09:32:00","2026-01-21","2026-01-22 19:17:00","Car-carrier","20:17","BEANR","31A","355745000","9213454","MTMLA","Finalitzada","199,94","Malta (Valetta)","Anvers","F","2-6","80835-1","2026-01-22","2026-01-21 10:32:00","Panamà","NOATUM MARITIME SPAIN SAU","H3NG"
"2026","6154","PA","2026-02-02 19:42:00","CANADIAN HIGHWAY","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352718000","AUTOTERMINAL SA","09:17","2026-02-02 08:17:00","2026-02-02","2026-02-02 18:42:00","Car-carrier","19:42","GBBRS","30C","352718000","9574066","GIGIB","Finalitzada","199,97","Gibraltar","Bristol","F","1-5","81188-1","2026-02-02","2026-02-02 09:17:00","Panamà","BERGE MARITIMA SL","3EVW3"
"2026","6154","PA","2026-02-12 22:58:00","LAPIS ACE","10,12","38","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352004369","AUTOTERMINAL SA","22:38","2026-02-11 21:38:00","2026-02-11","2026-02-12 21:58:00","Car-carrier","22:58","SIKOP","30C","352004369","9991159","GBBRS","Finalitzada","199,93","Bristol","Koper","F","1-5","80720-1","2026-02-12","2026-02-11 22:38:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3E6680"
"2026","6154","PA","2026-02-19 22:14:00","MERMAID ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355139000","AUTOTERMINAL SA","20:06","2026-02-18 19:06:00","2026-02-18","2026-02-19 21:14:00","Car-carrier","22:14","ITLIV","30C","355139000","9561289","GBNCL","Finalitzada","199,95","Newcastle upon Tyne","Livorno","F","1-5","81712-1","2026-02-19","2026-02-18 20:06:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3FCG3"
"2026","6154","PA","2026-03-05 17:29:00","CIELO ACE","9,98","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352004807","AUTOTERMINAL SA","00:56","2026-03-02 23:56:00","2026-03-03","2026-03-05 16:29:00","Car-carrier","17:29","SGSIN","30C","352004807","9999383","GBBRS","Finalitzada","199,96","Bristol","Singapore","F","1-5","81403-1","2026-03-05","2026-03-03 00:56:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3E7047"
"2026","6154","PA","2026-03-16 01:53:00","SEA PATRIS","9,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351732000","AUTOTERMINAL SA","16:07","2026-03-14 15:07:00","2026-03-14","2026-03-16 00:53:00","Car-carrier","01:53","ITLIV","31A","351732000","8415794","CYLCA","Finalitzada","176,72","Larnaca","Livorno","F","2-6","82693-1","2026-03-16","2026-03-14 16:07:00","Panamà","BERGE MARITIMA SL","3FWI7"
"2026","6154","PA","2026-03-17 01:11:00","ERK IZMIR","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352002302","AUTOTERMINAL SA","16:18","2026-03-16 15:18:00","2026-03-16","2026-03-17 00:11:00","Car-carrier","01:11","MACAS","31B","352002302","9179983","TRYAL","Finalitzada","99,9","Yalova","Casablanca","F","1-3","82710-1","2026-03-17","2026-03-16 16:18:00","Panamà","NOATUM MARITIME SPAIN SAU","3E3517"
"2026","6154","PA","2026-03-18 05:49:00","CERULEAN ACE","9,98","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352003313","AUTOTERMINAL SA","09:47","2026-03-17 08:47:00","2026-03-17","2026-03-18 04:49:00","Car-carrier","05:49","SGSIN","30C","352003313","9973872","GBBRS","Finalitzada","199,96","Bristol","Singapore","F","1-5","82175-1","2026-03-18","2026-03-17 09:47:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3E7475"
"2026","6154","SA","2026-01-16 15:55:00","BAHRI HOFUF","9,5","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:403521001","AUTOTERMINAL SA","21:04","2026-01-15 20:04:00","2026-01-15","2026-01-16 14:55:00","Ro-Ro","15:55","BEANR","30C","403521001","9620956","EGALY","Finalitzada","224,96","El Iskandariya (= Alexandria)","Anvers","F","1-5","80758-1","2026-01-16","2026-01-15 21:04:00","Aràbia Saudita","BERGE MARITIMA SL","HZEM"
"2026","6154","TR","2026-02-18 17:10:00","SAFFET BEY","8,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271000419","AUTOTERMINAL SA","08:14","2026-02-18 07:14:00","2026-02-18","2026-02-18 16:10:00","Ro-Ro","17:10","EGALY","30C","271000419","8417118","GRKLL","Finalitzada","163,81","Kalilimenes","El Iskandariya (= Alexandria)","F","1-4","81662-1","2026-02-18","2026-02-18 08:14:00","Turquia","NOATUM MARITIME SPAIN SAU","TCUZ"
"2026","6154","TR","2026-03-09 16:00:00","SAFFET BEY","8,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271000419","AUTOTERMINAL SA","16:15","2026-03-08 15:15:00","2026-03-08","2026-03-09 15:00:00","Ro-Ro","16:00","EGALY","31A","271000419","8417118","GRKLL","Finalitzada","163,81","Kalilimenes","El Iskandariya (= Alexandria)","F","3-6","82507-1","2026-03-09","2026-03-08 16:15:00","Turquia","NOATUM MARITIME SPAIN SAU","TCUZ"
"2026","6212","AG","2026-01-23 16:46:00","SYNETOS","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304978000","TERMINAL CATALUNYA SA","03:54","2026-01-23 02:54:00","2026-01-23","2026-01-23 15:46:00","Portacontenidors","16:46","DZDJE","36A","304978000","9347774","DZORN","Finalitzada","139,15","Oran","Djen-Djen","F","27-29","81151-1","2026-01-23","2026-01-23 03:54:00","Antigua i Barbuda","CMA CGM IBERICA SAU","V2CB8"
"2026","6212","AG","2026-03-02 18:43:00","MANDO","10,12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304490000","TERMINAL CATALUNYA SA","09:47","2026-03-02 08:47:00","2026-03-02","2026-03-02 17:43:00","Portacontenidors","18:43","ITGOA","36A","304490000","9175705","ITGOA","Finalitzada","153,6","Genoa","Genoa","F","20-23","82415-1","2026-03-02","2026-03-02 09:47:00","Antigua i Barbuda","A PEREZ Y CIA SL","V2BC4"
"2026","6212","AG","2026-03-10 21:01:00","MANDO","10,12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304490000","TERMINAL CATALUNYA SA","11:16","2026-03-10 10:16:00","2026-03-10","2026-03-10 20:01:00","Portacontenidors","21:01","ITGOA","36A","304490000","9175705","ITGOA","Finalitzada","153,6","Genoa","Genoa","F","27-30","82549-1","2026-03-10","2026-03-10 11:16:00","Antigua i Barbuda","A PEREZ Y CIA SL","V2BC4"
"2026","6212","BE","2026-02-14 18:07:00","A LA MARINE","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:205795000","TERMINAL CATALUNYA SA","07:51","2026-02-14 06:51:00","2026-02-14","2026-02-14 17:07:00","Portacontenidors","18:07","MACAS","36A","205795000","9386524","ITSPE","Finalitzada","170,06","La Spezia","Casablanca","F","22-25","81207-1","2026-02-14","2026-02-14 07:51:00","Bèlgica","CMA CGM IBERICA SAU","ONKP"
"2026","6212","BE","2026-03-09 13:45:00","A LA MARINE","9,5","25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:205795000","TERMINAL CATALUNYA SA","13:59","2026-03-08 12:59:00","2026-03-08","2026-03-09 12:45:00","Portacontenidors","13:45","FRMRS","36A","205795000","9386524","PTSET","Finalitzada","170,06","Setubal","Marseille","F","26-29","81552-1","2026-03-09","2026-03-08 13:59:00","Bèlgica","CMA CGM IBERICA SAU","ONKP"
"2026","6212","BS","2026-02-27 15:04:00","FELIXSTOWE","12,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311001345","TERMINAL CATALUNYA SA","03:16","2026-02-27 02:16:00","2026-02-27","2026-02-27 14:04:00","Portacontenidors","15:04","ESVLC","36A","311001345","9227039","ITGOA","Finalitzada","259,8","Genoa","Valencia","F","20-25","80987-1","2026-02-27","2026-02-27 03:16:00","Bahames","A PEREZ Y CIA SL","C6GT4"
"2026","6212","CY","2026-01-15 22:34:00","MSC CLARITA III","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636026166","TERMINAL CATALUNYA SA","13:58","2026-01-14 12:58:00","2026-01-14","2026-01-15 21:34:00","Portacontenidors","22:34","ESCAS","36A","636026166","9300972","ITSPE","Finalitzada","212,84","La Spezia","Castellon de la Plana","F","26-30","80774-1","2026-01-15","2026-01-14 13:58:00","Xipre","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8MT5"
"2026","6212","CY","2026-01-25 17:32:00","WEC VAN GOGH","8,7","22,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212641000","TERMINAL CATALUNYA SA","19:58","2026-01-24 18:58:00","2026-01-24","2026-01-25 16:32:00","Portacontenidors","17:32","ESVLC","36A","212641000","9246566","ESAGP","Finalitzada","134,44","Malaga","Valencia","F","27-29","80889-1","2026-01-25","2026-01-24 19:58:00","Xipre","WEC LINES ESPAÑA SLU","C4TK2"
"2026","6212","CY","2026-01-31 03:25:00","FALKENBERG","6,45","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210724000","TERMINAL CATALUNYA SA","08:21","2026-01-30 07:21:00","2026-01-30","2026-01-31 02:25:00","Càrrega (Lo-Lo)","03:25","GHTEM","22C","210724000","9520508","MACAS","Finalitzada","117","Casablanca","Tema","F","6-8","80984-1","2026-01-31","2026-01-30 08:21:00","Xipre","NOATUM MARITIME SPAIN SAU","5BKT2"
"2026","6212","CY","2026-01-31 12:49:00","FALKENBERG","6,45","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210724000","TERMINAL CATALUNYA SA","03:26","2026-01-31 02:26:00","2026-01-31","2026-01-31 11:49:00","Càrrega (Lo-Lo)","12:49","GHTEM","36A","210724000","9520508","MACAS","Finalitzada","117","Casablanca","Tema","F","12-15","80984-2","2026-01-31","2026-01-31 03:26:00","Xipre","NOATUM MARITIME SPAIN SAU","5BKT2"
"2026","6212","CY","2026-02-13 20:21:00","AMERICA","15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209550000","TERMINAL CATALUNYA SA","08:13","2026-02-13 07:13:00","2026-02-13","2026-02-13 19:21:00","Portacontenidors","20:21","ESVLC","36A","209550000","9285990","ITLIV","Finalitzada","334","Livorno","Valencia","F","12-19","81236-1","2026-02-13","2026-02-13 08:13:00","Xipre","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","P3XP9"
"2026","6212","CY","2026-02-18 05:36:00","WEC VAN GOGH","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212641000","TERMINAL CATALUNYA SA","16:53","2026-02-17 15:53:00","2026-02-17","2026-02-18 04:36:00","Portacontenidors","05:36","ESVLC","36A","212641000","9246566","ESFUE","Finalitzada","134,44","Puerto del Rosario-Fuerteventura","Valencia","F","21-24","81469-1","2026-02-18","2026-02-17 16:53:00","Xipre","WEC LINES ESPAÑA SLU","C4TK2"
