"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2024","2398","PT","2024-08-16 19:56:00","MEANDI","7,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805841","TERMINAL PORT NOU SA","19:44","2024-08-15 17:44:00","2024-08-15","2024-08-16 17:56:00","Portacontenidors","19:56","ESCAD","29A","255805841","9328039","ESALC","Finalitzada","140,64","Alicante","Cadiz","F","19-21","57291-1","2024-08-16","2024-08-15 19:44:00","Portugal","BOLUDA LINES SA","CQBM"
"2024","2398","PT","2024-08-23 23:51:00","VERONICA B","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","TERMINAL PORT NOU SA","05:46","2024-08-22 03:46:00","2024-08-22","2024-08-23 21:51:00","Portacontenidors","23:51","ESCAD","29A","255805755","9436305","ESALC","Finalitzada","141","Alicante","Cadiz","F","20-22","57492-1","2024-08-23","2024-08-22 05:46:00","Portugal","BOLUDA LINES SA","CQCE"
"2024","2398","PT","2024-08-25 21:11:00","MIRROR","7,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","05:23","2024-08-25 03:23:00","2024-08-25","2024-08-25 19:11:00","Portacontenidors","21:11","TRAMR","29A","255805842","9328041","ESALC","Finalitzada","141","Alicante","Ambarli                            ","F","18-21","57752-1","2024-08-25","2024-08-25 05:23:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-08-30 23:11:00","CARLOTA B","7,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805878","TERMINAL PORT NOU SA","11:48","2024-08-29 09:48:00","2024-08-29","2024-08-30 21:11:00","Portacontenidors","23:11","ESCAD","29A","255805878","9404065","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","57621-1","2024-08-30","2024-08-29 11:48:00","Portugal","BOLUDA LINES SA","CQZY"
"2024","2398","PT","2024-09-02 21:02:00","MIRROR","7,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","06:09","2024-09-02 04:09:00","2024-09-02","2024-09-02 19:02:00","Portacontenidors","21:02","TRGEB","29A","255805842","9328041","ESSCT","Finalitzada","141","Santa Cruz de Tenerife","Gebze","F","18-21","57848-1","2024-09-02","2024-09-02 06:09:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-09-06 22:43:00","VERONICA B","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","TERMINAL PORT NOU SA","05:49","2024-09-05 03:49:00","2024-09-05","2024-09-06 20:43:00","Portacontenidors","22:43","ESCAD","29A","255805755","9436305","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","57759-1","2024-09-06","2024-09-05 05:49:00","Portugal","BOLUDA LINES SA","CQCE"
"2024","2398","PT","2024-09-11 02:50:00","JOLLY ARGENTO","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805666","TERMINAL PORT NOU SA","00:22","2024-09-09 22:22:00","2024-09-10","2024-09-11 00:50:00","Portacontenidors","02:50","FRMRS","29A","255805666","9467043","ESCAS","Finalitzada","264,28","Castellon de la Plana","Marseille","F","17-22","57902-1","2024-09-11","2024-09-10 00:22:00","Portugal","BERGE MARITIMA SL","CQGQ"
"2024","2398","PT","2024-09-13 22:29:00","CARLOTA B","7,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805878","TERMINAL PORT NOU SA","06:10","2024-09-12 04:10:00","2024-09-12","2024-09-13 20:29:00","Portacontenidors","22:29","ESCAD","29A","255805878","9404065","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","57906-1","2024-09-13","2024-09-12 06:10:00","Portugal","BOLUDA LINES SA","CQZY"
"2024","2398","PT","2024-09-16 14:40:00","MASTERY D","6,97","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915744","TERMINAL PORT NOU SA","11:20","2024-09-15 09:20:00","2024-09-15","2024-09-16 12:40:00","Portacontenidors","14:40","TRGEB","29A","255915744","9301201","ESSCT","Finalitzada","154,85","Santa Cruz de Tenerife","Gebze","F","18-21","58283-1","2024-09-16","2024-09-15 11:20:00","Portugal","NOATUM MARITIME SPAIN SAU","CQ2202"
"2024","2398","PT","2024-09-21 01:13:00","VERONICA B","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","TERMINAL PORT NOU SA","06:51","2024-09-19 04:51:00","2024-09-19","2024-09-20 23:13:00","Portacontenidors","01:13","ESCAD","29A","255805755","9436305","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","58094-1","2024-09-21","2024-09-19 06:51:00","Portugal","BOLUDA LINES SA","CQCE"
"2024","2398","PT","2024-09-21 16:35:00","MIRROR","7,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","07:08","2024-09-21 05:08:00","2024-09-21","2024-09-21 14:35:00","Portacontenidors","16:35","TRGEB","29A","255805842","9328041","ESALC","Finalitzada","141","Alicante","Gebze","F","18-21","58289-1","2024-09-21","2024-09-21 07:08:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-09-28 01:40:00","CARLOTA B","7,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805878","TERMINAL PORT NOU SA","05:31","2024-09-26 03:31:00","2024-09-26","2024-09-27 23:40:00","Portacontenidors","01:40","ESCAD","29A","255805878","9404065","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","58252-1","2024-09-28","2024-09-26 05:31:00","Portugal","BOLUDA LINES SA","CQZY"
"2024","2398","PT","2024-10-04 23:55:00","VERONICA B","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","TERMINAL PORT NOU SA","05:43","2024-10-03 03:43:00","2024-10-03","2024-10-04 21:55:00","Portacontenidors","23:55","ESCAD","29A","255805755","9436305","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","58455-1","2024-10-04","2024-10-03 05:43:00","Portugal","BOLUDA LINES SA","CQCE"
"2024","2398","PT","2024-10-05 00:28:00","MIRROR","7,32","21,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","12:35","2024-10-04 10:35:00","2024-10-04","2024-10-04 22:28:00","Portacontenidors","00:28","ESLPA","30A","255805842","9328041","ESALC","Finalitzada","141","Alicante","Las Palmas","F","2-5","58713-1","2024-10-05","2024-10-04 12:35:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-10-05 10:31:00","MIRROR","7,32","21,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","00:29","2024-10-04 22:29:00","2024-10-05","2024-10-05 08:31:00","Portacontenidors","10:31","ESLPA","29A","255805842","9328041","ESALC","Finalitzada","141","Alicante","Las Palmas","F","18-21","58713-2","2024-10-05","2024-10-05 00:29:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-10-09 23:59:00","JOLLY BIANCO","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915840","TERMINAL PORT NOU SA","06:30","2024-10-09 04:30:00","2024-10-09","2024-10-09 21:59:00","Portacontenidors","23:59","ESCAS","29A","255915840","9320427","ESLPA","Finalitzada","282,97","Las Palmas","Castellon de la Plana","F","17-22","58412-1","2024-10-09","2024-10-09 06:30:00","Portugal","BERGE MARITIMA SL","CQ2298"
"2024","2398","PT","2024-10-11 23:31:00","CARLOTA B","7,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805878","TERMINAL PORT NOU SA","05:50","2024-10-10 03:50:00","2024-10-10","2024-10-11 21:31:00","Portacontenidors","23:31","ESCAD","29A","255805878","9404065","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","58596-1","2024-10-11","2024-10-10 05:50:00","Portugal","BOLUDA LINES SA","CQZY"
"2024","2398","PT","2024-10-14 07:48:00","MIRROR","7,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","12:53","2024-10-13 10:53:00","2024-10-13","2024-10-14 05:48:00","Portacontenidors","07:48","TRGEB","29A","255805842","9328041","ESALC","Finalitzada","141","Alicante","Gebze","F","18-21","58898-1","2024-10-14","2024-10-13 12:53:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-10-18 23:06:00","VERONICA B","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","TERMINAL PORT NOU SA","11:37","2024-10-17 09:37:00","2024-10-17","2024-10-18 21:06:00","Portacontenidors","23:06","ESCAD","29A","255805755","9436305","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","58747-1","2024-10-18","2024-10-17 11:37:00","Portugal","BOLUDA LINES SA","CQCE"
"2024","2398","PT","2024-10-26 00:08:00","CARLOTA B","7,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805878","TERMINAL PORT NOU SA","06:10","2024-10-24 04:10:00","2024-10-24","2024-10-25 22:08:00","Portacontenidors","00:08","ESCAD","29A","255805878","9404065","ESALC","Finalitzada","141","Alicante","Cadiz","F","18-20","59052-1","2024-10-26","2024-10-24 06:10:00","Portugal","BOLUDA LINES SA","CQZY"
"2024","2398","PT","2024-10-26 00:55:00","MIRROR","7,32","21,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","13:12","2024-10-25 11:12:00","2024-10-25","2024-10-25 22:55:00","Portacontenidors","00:55","TRGEB","30A","255805842","9328041","ESALC","Finalitzada","141","Alicante","Gebze","F","2-5","59045-1","2024-10-26","2024-10-25 13:12:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-10-26 17:46:00","MIRROR","7,32","21,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","00:56","2024-10-25 22:56:00","2024-10-26","2024-10-26 15:46:00","Portacontenidors","17:46","TRGEB","29A","255805842","9328041","ESALC","Finalitzada","141","Alicante","Gebze","F","18-21","59045-2","2024-10-26","2024-10-26 00:56:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-11-01 14:14:00","VERONICA B","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","TERMINAL PORT NOU SA","12:01","2024-10-31 11:01:00","2024-10-31","2024-11-01 13:14:00","Portacontenidors","14:14","ESCAD","29A","255805755","9436305","ESALC","Finalitzada","141","Alicante","Cadiz","F","18-20","59094-1","2024-11-01","2024-10-31 12:01:00","Portugal","BOLUDA LINES SA","CQCE"
"2024","2398","PT","2024-11-04 16:52:00","MIRROR","7,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","23:34","2024-11-03 22:34:00","2024-11-03","2024-11-04 15:52:00","Portacontenidors","16:52","TRGEB","29A","255805842","9328041","ESALC","Finalitzada","141","Alicante","Gebze","F","19-21","59407-1","2024-11-04","2024-11-03 23:34:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-11-08 23:01:00","CARLOTA B","7,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805878","TERMINAL PORT NOU SA","07:06","2024-11-07 06:06:00","2024-11-07","2024-11-08 22:01:00","Portacontenidors","23:01","ESCAD","29A","255805878","9404065","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","59253-1","2024-11-08","2024-11-07 07:06:00","Portugal","BOLUDA LINES SA","CQZY"
"2024","2398","PT","2024-11-13 20:22:00","JOLLY CLIVIA","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915751","TERMINAL PORT NOU SA","04:14","2024-11-13 03:14:00","2024-11-13","2024-11-13 19:22:00","Portacontenidors","20:22","FRMRS","29A","255915751","9444417","ESCAS","Finalitzada","262,08","Castellon de la Plana","Marseille","F","17-22","59068-1","2024-11-13","2024-11-13 04:14:00","Portugal","BERGE MARITIMA SL","CQ2209"
"2024","2398","PT","2024-11-16 01:44:00","VERONICA B","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","TERMINAL PORT NOU SA","05:37","2024-11-14 04:37:00","2024-11-14","2024-11-16 00:44:00","Portacontenidors","01:44","ESCAD","29A","255805755","9436305","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","59423-1","2024-11-16","2024-11-14 05:37:00","Portugal","BOLUDA LINES SA","CQCE"
"2024","2398","PT","2024-11-17 02:18:00","MIRROR","7,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","09:44","2024-11-16 08:44:00","2024-11-16","2024-11-17 01:18:00","Portacontenidors","02:18","ESLPA","30A","255805842","9328041","ESALC","Finalitzada","141","Alicante","Las Palmas","F","2-4","59719-1","2024-11-17","2024-11-16 09:44:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-11-23 01:02:00","CARLOTA B","7,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805878","TERMINAL PORT NOU SA","08:55","2024-11-21 07:55:00","2024-11-21","2024-11-23 00:02:00","Portacontenidors","01:02","ESCAD","29A","255805878","9404065","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","59578-1","2024-11-23","2024-11-21 08:55:00","Portugal","BOLUDA LINES SA","CQZY"
"2024","2398","PT","2024-11-25 13:17:00","MIRROR","7,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","01:20","2024-11-25 00:20:00","2024-11-25","2024-11-25 12:17:00","Portacontenidors","13:17","TRGEB","29A","255805842","9328041","ESVLC","Finalitzada","141","Valencia","Gebze","F","19-21","59829-1","2024-11-25","2024-11-25 01:20:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-11-30 02:25:00","VERONICA B","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","TERMINAL PORT NOU SA","02:42","2024-11-28 01:42:00","2024-11-28","2024-11-30 01:25:00","Portacontenidors","02:25","ESCAD","29A","255805755","9436305","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","59746-1","2024-11-30","2024-11-28 02:42:00","Portugal","BOLUDA LINES SA","CQCE"
"2024","2398","PT","2024-12-06 11:58:00","CARLOTA B","7,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805878","TERMINAL PORT NOU SA","03:02","2024-12-05 02:02:00","2024-12-05","2024-12-06 10:58:00","Portacontenidors","11:58","ESCAD","29A","255805878","9404065","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","59914-1","2024-12-06","2024-12-05 03:02:00","Portugal","BOLUDA LINES SA","CQZY"
"2024","2398","PT","2024-12-10 19:49:00","MIRROR","7,32","21,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","03:02","2024-12-08 02:02:00","2024-12-08","2024-12-10 18:49:00","Portacontenidors","19:49","ESSCT","30A","255805842","9328041","ESALC","Finalitzada","141","Alicante","Santa Cruz de Tenerife","F","2-5","60360-1","2024-12-10","2024-12-08 03:02:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-12-12 02:15:00","MIRROR","7,32","21,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","19:50","2024-12-10 18:50:00","2024-12-10","2024-12-12 01:15:00","Portacontenidors","02:15","ESSCT","29A","255805842","9328041","ESALC","Finalitzada","141","Alicante","Santa Cruz de Tenerife","F","18-20","60360-2","2024-12-12","2024-12-10 19:50:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-12-14 00:54:00","VERONICA B","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","TERMINAL PORT NOU SA","03:34","2024-12-12 02:34:00","2024-12-12","2024-12-13 23:54:00","Portacontenidors","00:54","ESCAD","29A","255805755","9436305","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","60194-1","2024-12-14","2024-12-12 03:34:00","Portugal","BOLUDA LINES SA","CQCE"
"2024","2398","PT","2024-12-20 23:01:00","CARLOTA B","7,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805878","TERMINAL PORT NOU SA","02:36","2024-12-19 01:36:00","2024-12-19","2024-12-20 22:01:00","Portacontenidors","23:01","ESCAD","29A","255805878","9404065","ESALC","Finalitzada","141","Alicante","Cadiz","F","19-21","60374-1","2024-12-20","2024-12-19 02:36:00","Portugal","BOLUDA LINES SA","CQZY"
"2024","2398","PT","2024-12-21 21:30:00","MIRROR","7,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","19:47","2024-12-19 18:47:00","2024-12-19","2024-12-21 20:30:00","Portacontenidors","21:30","TRGEB","30A","255805842","9328041","ESACE","Finalitzada","141","Arrecife de Lanzarote","Gebze","F","2-5","60552-1","2024-12-21","2024-12-19 19:47:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-12-22 06:56:00","MIRROR","7,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805842","TERMINAL PORT NOU SA","21:31","2024-12-21 20:31:00","2024-12-21","2024-12-22 05:56:00","Portacontenidors","06:56","TRGEB","29A","255805842","9328041","ESACE","Finalitzada","141","Arrecife de Lanzarote","Gebze","F","18-21","60552-2","2024-12-22","2024-12-21 21:31:00","Portugal","NOATUM MARITIME SPAIN SAU","CQBN"
"2024","2398","PT","2024-12-28 01:37:00","VERONICA B","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805755","TERMINAL PORT NOU SA","20:52","2024-12-26 19:52:00","2024-12-26","2024-12-28 00:37:00","Portacontenidors","01:37","ESCAD","29A","255805755","9436305","ESALC","Finalitzada","141","Alicante","Cadiz","F","18-21","60560-1","2024-12-28","2024-12-26 20:52:00","Portugal","BOLUDA LINES SA","CQCE"
"2024","2398","SG","2024-03-29 11:30:00","CHATTANOOGA","8,3","22,61","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563004400","TERMINAL PORT NOU SA","22:45","2024-03-28 21:45:00","2024-03-28","2024-03-29 10:30:00","Portacontenidors","11:30","EGDAM","29A","563004400","9611034","SIKOP","Finalitzada","143,17","Koper","Damietta","F","18-20","53425-1","2024-03-29","2024-03-28 22:45:00","Singapur","MARTICO SL","9V5025"
"2024","2398","TN","2024-01-18 15:13:00","ELYSSA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672704000","TERMINAL PORT NOU SA","06:50","2024-01-18 05:50:00","2024-01-18","2024-01-18 14:13:00","Ro-Ro","15:13","TNRDS","30A","672704000","9208007","ESSAG","Finalitzada","193","Sagunto","Rades/Tunis","F","3-7","51812-1","2024-01-18","2024-01-18 06:50:00","Tunísia","ROMEU Y CIA SA","TSNB"
"2024","2398","TN","2024-02-15 16:24:00","ULYSSE","6,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672248000","TERMINAL PORT NOU SA","07:13","2024-02-15 06:13:00","2024-02-15","2024-02-15 15:24:00","Ro-Ro","16:24","TNRDS","30A","672248000","9142459","ESSAG","Finalitzada","162","Sagunto","Rades/Tunis","F","4-7","52448-1","2024-02-15","2024-02-15 07:13:00","Tunísia","ROMEU Y CIA SA","TSMU"
"2024","2398","TN","2024-02-21 21:03:00","SALAMMBO","6,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672247000","TERMINAL PORT NOU SA","11:37","2024-02-21 10:37:00","2024-02-21","2024-02-21 20:03:00","Ro-Ro","21:03","TNRDS","30A","672247000","9142461","TNRDS","Finalitzada","161","Rades/Tunis","Rades/Tunis","F","4-7","52647-1","2024-02-21","2024-02-21 11:37:00","Tunísia","ROMEU Y CIA SA","TSMS"
"2024","2398","TN","2024-02-29 15:06:00","ULYSSE","6,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672248000","TERMINAL PORT NOU SA","06:51","2024-02-29 05:51:00","2024-02-29","2024-02-29 14:06:00","Ro-Ro","15:06","TNTUN","30A","672248000","9142459","ESSAG","Finalitzada","161,5","Sagunto","Tunis","F","4-7","52800-1","2024-02-29","2024-02-29 06:51:00","Tunísia","ROMEU Y CIA SA","TSMU"
"2024","2398","TN","2024-03-06 15:47:00","ULYSSE","6,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672248000","TERMINAL PORT NOU SA","06:22","2024-03-06 05:22:00","2024-03-06","2024-03-06 14:47:00","Ro-Ro","15:47","TNTUN","30A","672248000","9142459","FRMRS","Finalitzada","161,5","Marseille","Tunis","F","3-7","53016-1","2024-03-06","2024-03-06 06:22:00","Tunísia","ROMEU Y CIA SA","TSMU"
"2024","2398","TN","2024-03-21 15:42:00","ULYSSE","6,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672248000","TERMINAL PORT NOU SA","06:28","2024-03-21 05:28:00","2024-03-21","2024-03-21 14:42:00","Ro-Ro","15:42","TNTUN","30A","672248000","9142459","TNRDS","Finalitzada","161,5","Rades/Tunis","Tunis","F","4-7","53126-1","2024-03-21","2024-03-21 06:28:00","Tunísia","ROMEU Y CIA SA","TSMU"
"2024","2398","TN","2024-03-29 13:33:00","SALAMMBO","6,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672247000","TERMINAL PORT NOU SA","06:07","2024-03-29 05:07:00","2024-03-29","2024-03-29 12:33:00","Ro-Ro","13:33","TNRDS","30A","672247000","9142461","ESSAG","Finalitzada","161","Sagunto","Rades/Tunis","F","3-7","53128-1","2024-03-29","2024-03-29 06:07:00","Tunísia","ROMEU Y CIA SA","TSMS"
