"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2022","2252","LR","2022-10-16 02:30:00","GREENWICH PARK","9,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015164","RECEPTORA DE LIQUIDOS SA","15:00","2022-10-15 13:00:00","2022-10-15","2022-10-16 00:30:00","Tancs","02:30","NLRTM","32E","636015164","9505998","EGSUZ","Finalitzada","146,19","El Suweis (= Suez)","Rotterdam","F","1","39267-1","2022-10-16","2022-10-15 15:00:00","Libèria","IBERICA MARITIMA BARCELONA SA","A8YZ9"
"2022","2252","LR","2022-10-21 02:56:00","K INSET","8,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022086","RECEPTORA DE LIQUIDOS SA","09:03","2022-10-19 07:03:00","2022-10-19","2022-10-21 00:56:00","Tancs","02:56","ZZZZZ","32E","636022086","9311634","ESCEU","Finalitzada","127,2","Ceuta","Desconegut","F","1","39400-1","2022-10-21","2022-10-19 09:03:00","Libèria","ALFASHIP MARITIME SERVICES SL ","5LHC7"
"2022","2252","LR","2022-10-26 18:00:00","DIGNITY","12,6","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636014491","RECEPTORA DE LIQUIDOS SA","09:05","2022-10-23 07:05:00","2022-10-23","2022-10-26 16:00:00","Tancs","18:00","FRLAV","32E","636014491","9413676","ITPFX","Finalitzada","183,2","Porto Foxi (Sarroch)","Lavera","F","1","39440-1","2022-10-26","2022-10-23 09:05:00","Libèria","IBERICA MARITIMA BARCELONA SA","A8UG8"
"2022","2252","LR","2022-10-28 20:14:00","CHEM NEW YORK","9,78","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016361","RECEPTORA DE LIQUIDOS SA","21:02","2022-10-27 19:02:00","2022-10-27","2022-10-28 18:14:00","Tancs","20:14","FRLEH","32E","636016361","9705732","EGSUZ","Finalitzada","145","El Suweis (= Suez)","Le Havre","F","1","39604-1","2022-10-28","2022-10-27 21:02:00","Libèria","IBERICA MARITIMA BARCELONA SA","D5FT9"
"2022","2252","LR","2022-11-06 09:33:00","DIGNITY","12,6","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636014491","RECEPTORA DE LIQUIDOS SA","17:28","2022-11-05 16:28:00","2022-11-05","2022-11-06 08:33:00","Tancs","09:33","FRLAV","32E","636014491","9413676","ITPFX","Finalitzada","183,2","Porto Foxi (Sarroch)","Lavera","F","1","39440-3","2022-11-06","2022-11-05 17:28:00","Libèria","IBERICA MARITIMA BARCELONA SA","A8UG8"
"2022","2252","LR","2022-11-11 04:29:00","NAVIG8 GAUNTLET","13,32","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018611","RECEPTORA DE LIQUIDOS SA","01:54","2022-11-10 00:54:00","2022-11-10","2022-11-11 03:29:00","Tancs","04:29","NLRTM","32E","636018611","9853228","EGSUZ","Finalitzada","183,23","El Suweis (= Suez)","Rotterdam","F","1","39972-2","2022-11-11","2022-11-10 01:54:00","Libèria","IBERICA MARITIMA BARCELONA SA","D5QN6"
"2022","2252","LR","2022-11-12 23:24:00","ACADIA PARK","9,76","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018818","RECEPTORA DE LIQUIDOS SA","10:57","2022-11-12 09:57:00","2022-11-12","2022-11-12 22:24:00","Tancs","23:24","NLRTM","32E","636018818","9780548","EGSUZ","Finalitzada","145,05","El Suweis (= Suez)","Rotterdam","F","1","39916-1","2022-11-12","2022-11-12 10:57:00","Libèria","IBERICA MARITIMA BARCELONA SA","D5RN4"
"2022","2252","MH","2022-01-30 21:56:00","NAVIG8 ALABASTER","11,71","27,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005785","RECEPTORA DE LIQUIDOS SA","05:58","2022-01-30 04:58:00","2022-01-30","2022-01-30 20:56:00","Tancs","21:56","FRLAV","32E","538005785","9727572","EGSUZ","Finalitzada","184","El Suweis (= Suez)","Lavera","F","1","32090-1","2022-01-30","2022-01-30 05:58:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7GY3"
"2022","2252","MH","2022-02-04 13:13:00","EMIRALP","6,7","16,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538008091","RECEPTORA DE LIQUIDOS SA","10:34","2022-02-03 09:34:00","2022-02-03","2022-02-04 12:13:00","Tancs","13:13","FRFOS","32E","538008091","9827724","BEANR","Finalitzada","110","Anvers","Fos-sur-Mer","F","","32063-1","2022-02-04","2022-02-03 10:34:00","Illes Marshall","E ERHARDT Y CIA SA","V7AB9"
"2022","2252","MH","2022-02-05 13:13:00","LOUIS P","10,02","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006806","RECEPTORA DE LIQUIDOS SA","17:45","2022-02-04 16:45:00","2022-02-04","2022-02-05 12:13:00","Tancs","13:13","SAJUB","32E","538006806","9749336","ESTAR","Finalitzada","169","Tarragona","Jubail","F","1","32219-1","2022-02-05","2022-02-04 17:45:00","Illes Marshall","ALFASHIP MARITIME SERVICES SL ","V7MW7"
"2022","2252","MH","2022-02-13 06:08:00","SONGA PEACE","9,71","23,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005348","RECEPTORA DE LIQUIDOS SA","21:11","2022-02-11 20:11:00","2022-02-11","2022-02-13 05:08:00","Tancs","06:08","NLRTM","32E","538005348","9409522","EGSUZ","Finalitzada","146","El Suweis (= Suez)","Rotterdam","F","1","32424-1","2022-02-13","2022-02-11 21:11:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7CY5"
"2022","2252","MH","2022-02-14 19:45:00","EMIRALP","6,7","16,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538008091","RECEPTORA DE LIQUIDOS SA","17:25","2022-02-12 16:25:00","2022-02-12","2022-02-14 18:45:00","Tancs","19:45","FRFOS","32G","538008091","9827724","BEANR","Finalitzada","110","Anvers","Fos-sur-Mer","F","1","32416-3","2022-02-14","2022-02-12 17:25:00","Illes Marshall","E ERHARDT Y CIA SA","V7AB9"
"2022","2252","MH","2022-02-15 15:51:00","SONGA OPAL","9,21","22,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538003550","RECEPTORA DE LIQUIDOS SA","12:08","2022-02-14 11:08:00","2022-02-14","2022-02-15 14:51:00","Tancs","15:51","ESSVQ","32E","538003550","9473913","ITRAN","Finalitzada","144","Ravenna","Sevilla","F","1","32487-1","2022-02-15","2022-02-14 12:08:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7RO5"
"2022","2252","MH","2022-02-18 16:51:00","STREAM BALTIC","9,76","24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538008349","RECEPTORA DE LIQUIDOS SA","12:29","2022-02-17 11:29:00","2022-02-17","2022-02-18 15:51:00","Tancs","16:51","ESALG","32E","538008349","9838668","TRTEK","Finalitzada","146","Tekirdag","Algeciras","F","1","32458-1","2022-02-18","2022-02-17 12:29:00","Illes Marshall","ALFASHIP MARITIME SERVICES SL ","V7A2266"
"2022","2252","MH","2022-03-31 19:52:00","NORD MIYABI","13,32","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538009582","RECEPTORA DE LIQUIDOS SA","10:53","2022-03-29 08:53:00","2022-03-29","2022-03-31 17:52:00","Tancs","19:52","ESHUV","32C","538009582","9894739","ITRAN","Finalitzada","185","Ravenna","Huelva","F","1","33580-1","2022-03-31","2022-03-29 10:53:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7A4918"
"2022","2252","MH","2022-04-07 22:12:00","HABIP BAYRAK","7,2","17,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229674000","RECEPTORA DE LIQUIDOS SA","11:07","2022-04-05 09:07:00","2022-04-05","2022-04-07 20:12:00","Tancs","22:12","FRLAV","32C","229674000","9458183","ITSVN","Finalitzada","123","Savona","Lavera","F","1","33832-1","2022-04-07","2022-04-05 11:07:00","Illes Marshall","NEXT MARITIME SL","9HA5554"
"2022","2252","MH","2022-04-25 22:28:00","MESABI","8,71","20,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021601","RECEPTORA DE LIQUIDOS SA","08:46","2022-04-25 06:46:00","2022-04-25","2022-04-25 20:28:00","Tancs","22:28","FRFOS","29A","636021601","9359600","TTPTS","Finalitzada","127","Point Lisas","Fos-sur-Mer","F","17-19","33917-1","2022-04-25","2022-04-25 08:46:00","Illes Marshall","ALFASHIP MARITIME SERVICES SL ","5LET5"
"2022","2252","MH","2022-04-29 13:47:00","MESABI","8,71","20,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021601","RECEPTORA DE LIQUIDOS SA","13:50","2022-04-27 11:50:00","2022-04-27","2022-04-29 11:47:00","Tancs","13:47","FRFOS","32E","636021601","9359600","TTPTS","Finalitzada","127","Point Lisas","Fos-sur-Mer","F","1","33917-4","2022-04-29","2022-04-27 13:50:00","Illes Marshall","ALFASHIP MARITIME SERVICES SL ","5LET5"
"2022","2252","MH","2022-05-02 19:31:00","ARDMORE DEFENDER","11,56","27,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005869","RECEPTORA DE LIQUIDOS SA","22:21","2022-05-01 20:21:00","2022-05-01","2022-05-02 17:31:00","Tancs","19:31","ITRAN","32E","538005869","9707390","ESCEU","Finalitzada","184","Ceuta","Ravenna","F","1","34426-1","2022-05-02","2022-05-01 22:21:00","Illes Marshall","ALFASHIP MARITIME SERVICES SL ","V7HS5"
"2022","2252","MH","2022-05-16 22:37:00","FAIRCHEM KISO","10,11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004189","RECEPTORA DE LIQUIDOS SA","23:45","2022-05-15 21:45:00","2022-05-15","2022-05-16 20:37:00","Tancs","22:37","FRMRS","32E","538004189","9527075","BRSSZ","Finalitzada","146","Santos","Marseille","F","1","34930-1","2022-05-16","2022-05-15 23:45:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7VQ8"
"2022","2252","MH","2022-06-03 06:34:00","LOUIS P","10,02","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006806","RECEPTORA DE LIQUIDOS SA","16:11","2022-06-01 14:11:00","2022-06-01","2022-06-03 04:34:00","Tancs","06:34","NLRTM","32E","538006806","9749336","EGSUZ","Finalitzada","169","El Suweis (= Suez)","Rotterdam","F","1","35490-1","2022-06-03","2022-06-01 16:11:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7MW7"
"2022","2252","MH","2022-06-16 13:24:00","GWEN","9,57","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007204","RECEPTORA DE LIQUIDOS SA","08:54","2022-06-15 06:54:00","2022-06-15","2022-06-16 11:24:00","Tancs","13:24","TNSFA","32F","538007204","9407067","BRPNG","Finalitzada","144","Paranagua","Sfax","F","1","35925-1","2022-06-16","2022-06-15 08:54:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7LP6"
"2022","2252","MH","2022-06-21 22:13:00","ARDMORE CHINOOK","9,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005867","RECEPTORA DE LIQUIDOS SA","17:13","2022-06-20 15:13:00","2022-06-20","2022-06-21 20:13:00","Tancs","22:13","ZZZZZ","32F","538005867","9707869","NLRTM","Finalitzada","159","Rotterdam","Desconegut","F","1","35915-1","2022-06-21","2022-06-20 17:13:00","Illes Marshall","ALFASHIP MARITIME SERVICES SL ","V7HS3"
"2022","2252","MH","2022-06-26 19:51:00","SILVER EMILY","13,28","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005680","RECEPTORA DE LIQUIDOS SA","17:16","2022-06-24 15:16:00","2022-06-24","2022-06-26 17:51:00","Tancs","19:51","ESCAR","32E","538005680","9682356","ITBDS","Finalitzada","183","Brindisi","Cartagena","F","1","35982-1","2022-06-26","2022-06-24 17:16:00","Illes Marshall","ALFASHIP MARITIME SERVICES SL ","V7FZ5"
"2022","2252","MH","2022-07-06 03:44:00","BOMAR JUPITER","8,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006367","RECEPTORA DE LIQUIDOS SA","20:24","2022-07-04 18:24:00","2022-07-04","2022-07-06 01:44:00","Tancs","03:44","ESAGP","32E","538006367","9438169","BGVAR","Finalitzada","128,8","Varna","Malaga","F","1","36453-1","2022-07-06","2022-07-04 20:24:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7MJ2"
"2022","2252","MH","2022-07-08 08:46:00","FAIRCHEM BLUE SHARK","10,52","25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538008379","RECEPTORA DE LIQUIDOS SA","01:05","2022-07-06 23:05:00","2022-07-07","2022-07-08 06:46:00","Tancs","08:46","ITCVV","32C","538008379","9804837","BRSSZ","Finalitzada","160","Santos","Civitavecchia","F","1","36369-1","2022-07-08","2022-07-07 01:05:00","Illes Marshall","ALFASHIP MARITIME SERVICES SL ","V7A2296"
"2022","2252","MH","2022-07-14 20:02:00","FAIRCHEM BLUE SHARK","10,52","25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538008379","RECEPTORA DE LIQUIDOS SA","13:17","2022-07-13 11:17:00","2022-07-13","2022-07-14 18:02:00","Tancs","20:02","ITCVV","32E","538008379","9804837","BRSSZ","Finalitzada","160","Santos","Civitavecchia","F","1","36369-2","2022-07-14","2022-07-13 13:17:00","Illes Marshall","ALFASHIP MARITIME SERVICES SL ","V7A2296"
"2022","2252","MH","2022-07-26 11:30:00","EMIRALP","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538008091","RECEPTORA DE LIQUIDOS SA","17:58","2022-07-25 15:58:00","2022-07-25","2022-07-26 09:30:00","Tancs","11:30","MTDIS","32G","538008091","9827724","ITLIV","Finalitzada","109,98","Livorno","Malta Freeport Distripark","F","1","37113-1","2022-07-26","2022-07-25 17:58:00","Illes Marshall","NEXT MARITIME SL","V7AB9"
"2022","2252","MH","2022-07-28 01:03:00","ALDER EXPRESS","13,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538009746","RECEPTORA DE LIQUIDOS SA","09:19","2022-07-26 07:19:00","2022-07-26","2022-07-27 23:03:00","Tancs","01:03","ESHUV","32E","538009746","9934163","MTMLA","Finalitzada","182,9","Malta (Valetta)","Huelva","F","1","37040-1","2022-07-28","2022-07-26 09:19:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7A5112"
"2022","2252","MH","2022-08-19 13:33:00","SEA FORTUNE","8,71","20,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538003326","RECEPTORA DE LIQUIDOS SA","21:20","2022-08-17 19:20:00","2022-08-17","2022-08-19 11:33:00","Tancs","13:33","GRPIR","32E","538003326","9427275","CYLMS","Finalitzada","128,6","Limassol","Piraeus","F","1","37771-1","2022-08-19","2022-08-17 21:20:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7QA9"
"2022","2252","MH","2022-09-09 16:49:00","HAFNIA ALABASTER","11,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005785","RECEPTORA DE LIQUIDOS SA","11:44","2022-09-05 09:44:00","2022-09-05","2022-09-09 14:49:00","Tancs","16:49","ESMOT","32C","538005785","9727572","EGSUZ","Finalitzada","184,06","El Suweis (= Suez)","Motril","F","1","38195-1","2022-09-09","2022-09-05 11:44:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7GY3"
"2022","2252","MH","2022-09-15 15:42:00","TRIPLE A","8,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538002543","RECEPTORA DE LIQUIDOS SA","10:42","2022-09-14 08:42:00","2022-09-14","2022-09-15 13:42:00","Tancs","15:42","ITVSO","32E","538002543","9322152","ESBCN","Finalitzada","128,6","Barcelona","Vasto","F","1","38587-1","2022-09-15","2022-09-14 10:42:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7JL6"
"2022","2252","MH","2022-09-18 20:43:00","SILVER EBURNA","13,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006743","RECEPTORA DE LIQUIDOS SA","09:47","2022-09-17 07:47:00","2022-09-17","2022-09-18 18:43:00","Tancs","20:43","FRLAV","32E","538006743","9718416","ITQOS","Finalitzada","183,06","Oristano","Lavera","F","1","38577-1","2022-09-18","2022-09-17 09:47:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7QV3"
"2022","2252","MH","2022-09-27 21:21:00","FAIRCHEM ANGEL","10,52","25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538008941","RECEPTORA DE LIQUIDOS SA","00:44","2022-09-26 22:44:00","2022-09-27","2022-09-27 19:21:00","Tancs","21:21","NLRTM","32C","538008941","9809394","ITGOA","Finalitzada","160","Genoa","Rotterdam","F","1","38877-1","2022-09-27","2022-09-27 00:44:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7A2930"
"2022","2252","MH","2022-10-06 17:46:00","STI GRAMERCY","13,29","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005178","RECEPTORA DE LIQUIDOS SA","08:49","2022-10-05 06:49:00","2022-10-05","2022-10-06 15:46:00","Tancs","17:46","ESLCG","32E","538005178","9686766","ITBDS","Finalitzada","183,31","Brindisi","La Coruna","F","1","38918-1","2022-10-06","2022-10-05 08:49:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7BN9"
"2022","2252","MH","2022-10-15 10:41:00","STREAM BALTIC","9,76","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538008349","RECEPTORA DE LIQUIDOS SA","16:31","2022-10-13 14:31:00","2022-10-13","2022-10-15 08:41:00","Tancs","10:41","ITRAN","32F","538008349","9838668","ESALG","Finalitzada","146,5","Algeciras","Ravenna","F","1","39280-1","2022-10-15","2022-10-13 16:31:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7A2266"
"2022","2252","MH","2022-10-22 07:51:00","EL ZORRO","8,71","20,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538002815","RECEPTORA DE LIQUIDOS SA","03:52","2022-10-21 01:52:00","2022-10-21","2022-10-22 05:51:00","Tancs","07:51","ESCAS","32E","538002815","9344801","GRGPA","Finalitzada","128,6","Patras","Castellon de la Plana","F","1","39487-1","2022-10-22","2022-10-21 03:52:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7LV7"
"2022","2252","MH","2022-11-23 12:30:00","OWL 5","8,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538003630","RECEPTORA DE LIQUIDOS SA","00:31","2022-11-21 23:31:00","2022-11-22","2022-11-23 11:30:00","Tancs","12:30","FRLAV","32G","538003630","9439357","BEANR","Finalitzada","128,6","Anvers","Lavera","F","1","40210-1","2022-11-23","2022-11-22 00:31:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7SE2"
"2022","2252","MH","2022-12-08 01:28:00","CHEMOCEAN LEO","11,37","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538008043","RECEPTORA DE LIQUIDOS SA","16:26","2022-12-04 15:26:00","2022-12-04","2022-12-08 00:28:00","Tancs","01:28","GIGIB","32C","538008043","9777424","HNPCA","Finalitzada","185,06","Puerto Castilla","Gibraltar","F","1","40588-1","2022-12-08","2022-12-04 16:26:00","Illes Marshall","ALFASHIP MARITIME SERVICES SL ","V7QE6"
"2022","2252","MH","2022-12-28 04:17:00","AVIVA","9,7","22,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538090448","RECEPTORA DE LIQUIDOS SA","04:09","2022-12-27 03:09:00","2022-12-27","2022-12-28 03:17:00","Tancs","04:17","TRKKY","32E","538090448","9410131","MTMLA","Finalitzada","161,65","Malta (Valetta)","Karakoy/Istambul                   ","F","1","41210-1","2022-12-28","2022-12-27 04:09:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7ZG3"
"2022","2252","MT","2022-01-12 05:48:00","ATLANTIS ALHAMBRA","6,65","16,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249960000","RECEPTORA DE LIQUIDOS SA","10:14","2022-01-11 09:14:00","2022-01-11","2022-01-12 04:48:00","Tancs","05:48","FRSET","32G","249960000","9508110","FRSET","Finalitzada","109","Sete","Sete","F","1","31552-3","2022-01-12","2022-01-11 10:14:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA2101"
"2022","2252","MT","2022-01-12 23:41:00","GENNARO IEVOLI","10,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229031000","RECEPTORA DE LIQUIDOS SA","16:37","2022-01-11 15:37:00","2022-01-11","2022-01-12 22:41:00","Tancs","23:41","ITVSO","32E","229031000","9223851","ILASH","Finalitzada","170","Ashdod","Vasto","F","1","31556-1","2022-01-12","2022-01-11 16:37:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA3007"
"2022","2252","MT","2022-01-26 19:51:00","HITRA","6,34","16","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249421000","RECEPTORA DE LIQUIDOS SA","00:24","2022-01-25 23:24:00","2022-01-26","2022-01-26 18:51:00","Tancs","19:51","DZAZW","32E","249421000","9413652","ROCND","Finalitzada","108","Constanta","Arzew","F","1","31897-1","2022-01-26","2022-01-26 00:24:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HRO9"
"2022","2252","MT","2022-02-05 18:07:00","SEYMA","6,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229546000","RECEPTORA DE LIQUIDOS SA","11:50","2022-02-04 10:50:00","2022-02-04","2022-02-05 17:07:00","Tancs","18:07","ZZZZZ","32F","229546000","9596777","UANLV","Finalitzada","122","Mykolayiv","Desconegut","F","","32147-1","2022-02-05","2022-02-04 11:50:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA3396"
"2022","2252","MT","2022-02-13 12:00:00","MUBARIZ IBRAHIMOV","4,6","16,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093062","RECEPTORA DE LIQUIDOS SA","02:25","2022-02-12 01:25:00","2022-02-12","2022-02-13 11:00:00","Tancs","12:00","ZZZZZ","32C","636093062","9575292","UAILK","Finalitzada","140","Chornomorsk","Desconegut","F","1","32312-1","2022-02-13","2022-02-12 02:25:00","Malta","ALFASHIP MARITIME SERVICES SL ","5LDU3"
"2022","2252","MT","2022-02-20 17:18:00","YM MERCURY","6,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248507000","RECEPTORA DE LIQUIDOS SA","23:32","2022-02-19 22:32:00","2022-02-19","2022-02-20 16:18:00","Tancs","17:18","ZZZZZ","32E","248507000","9452775","ROCND","Finalitzada","109","Constanta","Desconegut","F","1","32713-1","2022-02-20","2022-02-19 23:32:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA2392"
"2022","2252","MT","2022-02-23 00:29:00","HITRA","6,34","16","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249421000","RECEPTORA DE LIQUIDOS SA","20:47","2022-02-21 19:47:00","2022-02-21","2022-02-22 23:29:00","Tancs","00:29","FRFOS","32E","249421000","9413652","FRLAV","Finalitzada","108","Lavera","Fos-sur-Mer","F","","32805-1","2022-02-23","2022-02-21 20:47:00","Malta","IBERICA MARITIMA BARCELONA SA","9HRO9"
"2022","2252","MT","2022-02-23 18:02:00","ATLANTIS ARKI","6","16","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248079000","RECEPTORA DE LIQUIDOS SA","03:09","2022-02-23 02:09:00","2022-02-23","2022-02-23 17:02:00","Tancs","18:02","BEANR","32F","248079000","9367255","FRFOS","Finalitzada","108","Fos-sur-Mer","Anvers","F","1","32777-1","2022-02-23","2022-02-23 03:09:00","Malta","IBERICA MARITIMA BARCELONA SA","9HNH9"
