"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2017","6037","IT","2017-10-17 08:57:00","CALAJUNCO M","9,65","23,04","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247186800","DECAL ESPAÑA SA","15:37","2017-10-16 13:37:00","2017-10-16","2017-10-17 06:57:00","Tancs","08:57","ITAUG","32A","247186800","9359571","ITVDL","Finalitzada","161","Vado Ligure","Augusta","F","","81380-1","2017-10-17","2017-10-16 15:37:00","Itàlia","ITALMAR 3000 SL","ICCH"
"2017","6037","IT","2017-10-20 21:48:00","MELIGUNIS M","8,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247387600","DECAL ESPAÑA SA","18:34","2017-10-19 16:34:00","2017-10-19","2017-10-20 19:48:00","Tancs","21:48","ITLIV","32A","247387600","9451214","ITGOA","Finalitzada","129,5","Genoa","Livorno","F","","81440-1","2017-10-20","2017-10-19 18:34:00","Itàlia","ITALMAR 3000 SL","IBSV"
"2017","6037","IT","2017-10-30 11:21:00","CALAJUNCO M","9,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247186800","DECAL ESPAÑA SA","10:51","2017-10-29 09:51:00","2017-10-29","2017-10-30 10:21:00","Tancs","11:21","ITAUG","32A","247186800","9359571","DZBHA","Finalitzada","161","Bethioua","Augusta","F","","81694-1","2017-10-30","2017-10-29 10:51:00","Itàlia","ITALMAR 3000 SL","ICCH"
"2017","6037","IT","2017-10-31 20:26:00","PANAREA M","8,4","20,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247385800","DECAL ESPAÑA SA","14:41","2017-10-30 13:41:00","2017-10-30","2017-10-31 19:26:00","Tancs","20:26","ESHUV","32A","247385800","9329148","ESHUV","Finalitzada","116,5","Huelva","Huelva","F","","81874-1","2017-10-31","2017-10-30 14:41:00","Itàlia","BERGE MARITIMA SL","IBSH"
"2017","6037","IT","2017-11-24 00:38:00","POSILLIPO","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538008746","DECAL ESPAÑA SA","12:20","2017-11-20 11:20:00","2017-11-20","2017-11-23 23:38:00","Tancs","00:38","NGLOS","32A","538008746","9410911","MACAS","Finalitzada","183,2","Casablanca","Lagos","F","","82248-1","2017-11-24","2017-11-20 12:20:00","Itàlia","NEW MARITIME ESPAÑA SL","V7A2715"
"2017","6037","IT","2017-11-25 23:49:00","BASILUZZO M","8,13","19,98","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247149100","DECAL ESPAÑA SA","02:17","2017-11-24 01:17:00","2017-11-24","2017-11-25 22:49:00","Tancs","23:49","ITGOA","32A","247149100","9323857","ITGOA","Finalitzada","122,52","Genoa","Genoa","F","","82280-1","2017-11-25","2017-11-24 02:17:00","Itàlia","ITALMAR 3000 SL","IBSY"
"2017","6037","IT","2017-12-08 21:32:00","LISCA NERA M","12,81","32,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247273700","DECAL ESPAÑA SA","08:42","2017-12-07 07:42:00","2017-12-07","2017-12-08 20:32:00","Tancs","21:32","ITTAR","32A","247273700","9436692","ESALG","Finalitzada","183","Algeciras","Taranto","F","","82865-1","2017-12-08","2017-12-07 08:42:00","Itàlia","ITALMAR 3000 SL","IBGM"
"2017","6037","IT","2017-12-15 18:14:00","LISCA NERA M","12,81","32,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247273700","DECAL ESPAÑA SA","16:57","2017-12-14 15:57:00","2017-12-14","2017-12-15 17:14:00","Tancs","18:14","ITTAR","32A","247273700","9436692","ESALG","Finalitzada","183","Algeciras","Taranto","F","","82865-6","2017-12-15","2017-12-14 16:57:00","Itàlia","ITALMAR 3000 SL","IBGM"
"2017","6037","LR","2017-02-26 08:07:00","KONSTANTIN JACOB","14,3","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092135","DECAL ESPAÑA SA","14:01","2017-02-23 13:01:00","2017-02-23","2017-02-26 07:07:00","Tancs","08:07","GIGIB","34B","636092135","9482847","NLRTM","Finalitzada","228,6","Rotterdam","Gibraltar","F","","74636-1","2017-02-26","2017-02-23 14:01:00","Libèria","E ERHARDT Y CIA SA","A8XG4"
"2017","6037","LR","2017-03-01 22:53:00","ARION","11,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636014488","DECAL ESPAÑA SA","15:11","2017-02-26 14:11:00","2017-02-26","2017-03-01 21:53:00","Tancs","22:53","GRPIR","32A","636014488","9314894","DZALG","Finalitzada","182,55","Alger (Algiers)","Piraeus","F","","74770-1","2017-03-01","2017-02-26 15:11:00","Libèria","IBERICA MARITIMA BARCELONA SA","A8UG4"
"2017","6037","LR","2017-03-14 17:02:00","CALYPSO","12,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:413275680","DECAL ESPAÑA SA","15:55","2017-03-13 14:55:00","2017-03-13","2017-03-14 16:02:00","Tancs","17:02","ESHUV","32C","413275680","9411290","ESALG","Finalitzada","182,9","Algeciras","Huelva","F","","75042-1","2017-03-14","2017-03-13 15:55:00","Libèria","ALFA CUSTOMS, S.A","BOOR8"
"2017","6037","LR","2017-06-28 20:17:00","HANS SCHOLL","11,11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636091484","DECAL ESPAÑA SA","13:15","2017-06-27 11:15:00","2017-06-27","2017-06-28 18:17:00","Tancs","20:17","ITVCE","32A","636091484","9247508","ITVCE","Finalitzada","176","Venezia","Venezia","F","","77975-1","2017-06-28","2017-06-27 13:15:00","Libèria","BERGE MARITIMA SL","A8EU8"
"2017","6037","LR","2017-09-24 10:50:00","CONTI HUMBOLDT","11,32","27,43","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636091633","DECAL ESPAÑA SA","09:58","2017-09-22 07:58:00","2017-09-22","2017-09-24 08:50:00","Tancs","10:50","ESALG","32A","636091633","9391414","ESALG","Finalitzada","184,32","Algeciras","Algeciras","F","","80715-1","2017-09-24","2017-09-22 09:58:00","Libèria","BERGE MARITIMA SL","A8QQ5"
"2017","6037","MH","2017-01-26 18:53:00","ARDMORE SEATRADER","12,67","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:419001420","DECAL ESPAÑA SA","03:18","2017-01-24 02:18:00","2017-01-24","2017-01-26 17:53:00","Tancs","18:53","AEJEA","32A","419001420","9240847","USNYC","Finalitzada","182,5","New York","Jebel Ali","F","","73911-1","2017-01-26","2017-01-24 03:18:00","Illes Marshall","BERGE MARITIMA SL","VTAP"
"2017","6037","MH","2017-02-16 04:58:00","DECAMERON","11,12","31,04","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538003432","DECAL ESPAÑA SA","10:23","2017-02-14 09:23:00","2017-02-14","2017-02-16 03:58:00","Tancs","04:58","ZZZZZ","32A","538003432","9288916","ESCAR","Finalitzada","176","Cartagena","Desconegut","F","","74361-1","2017-02-16","2017-02-14 10:23:00","Illes Marshall","A PEREZ Y CIA SL","V7QT3"
"2017","6037","MH","2017-03-13 11:52:00","DECAMERON","11,12","31,04","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538003432","DECAL ESPAÑA SA","19:24","2017-03-11 18:24:00","2017-03-11","2017-03-13 10:52:00","Tancs","11:52","ZZZZZ","32A","538003432","9288916","ESCAR","Finalitzada","176","Cartagena","Desconegut","F","","75100-1","2017-03-13","2017-03-11 19:24:00","Illes Marshall","TRANSPORTES CONSIGNACION MARITIMAS SA","V7QT3"
"2017","6037","MH","2017-03-17 23:46:00","MR ARIES","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538002869","DECAL ESPAÑA SA","00:00","2017-03-14 23:00:00","2017-03-15","2017-03-17 22:46:00","Tancs","23:46","AEFJR","32A","538002869","9421336","GIGIB","Finalitzada","183,2","Gibraltar","Al Fujayrah","F","","75115-1","2017-03-17","2017-03-15 00:00:00","Illes Marshall","ALFA CUSTOMS, S.A","V7ML4"
"2017","6037","MH","2017-05-25 06:19:00","SWAN BALTIC","8,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219028009","DECAL ESPAÑA SA","10:04","2017-05-24 08:04:00","2017-05-24","2017-05-25 04:19:00","Tancs","06:19","FRFOS","32C","219028009","9386249","BEGNE","Finalitzada","130,12","Gent (Ghent)","Fos-sur-Mer","F","","76974-1","2017-05-25","2017-05-24 10:04:00","Illes Marshall","ALFA CUSTOMS, S.A","OZAG2"
"2017","6037","MH","2017-07-05 04:51:00","CHEM NORMA","8,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538003696","DECAL ESPAÑA SA","16:55","2017-07-04 14:55:00","2017-07-04","2017-07-05 02:51:00","Tancs","04:51","FRFOS","32C","538003696","9486192","BEGNE","Finalitzada","144,8","Gent (Ghent)","Fos-sur-Mer","F","","78306-1","2017-07-05","2017-07-04 16:55:00","Illes Marshall","ALFA CUSTOMS, S.A","V7SO9"
"2017","6037","MH","2017-08-01 09:02:00","HISTRIA AZURE","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538002852","DECAL ESPAÑA SA","09:20","2017-07-30 07:20:00","2017-07-30","2017-08-01 07:02:00","Tancs","09:02","EGALY","32A","538002852","9357561","FRLAV","Finalitzada","179,93","Lavera","El Iskandariya (= Alexandria)","F","","79138-1","2017-08-01","2017-07-30 09:20:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7MG7"
"2017","6037","MH","2017-08-22 14:26:00","JOYCE","12,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007197","DECAL ESPAÑA SA","09:31","2017-08-19 07:31:00","2017-08-19","2017-08-22 12:26:00","Tancs","14:26","NGLOS","32A","538007197","9338814","ARRAM","Finalitzada","182,5","Ramallo","Lagos","F","","79684-1","2017-08-22","2017-08-19 09:31:00","Illes Marshall","ITALMAR 3000 SL","V7OV7"
"2017","6037","MH","2017-12-24 20:46:00","ALMERE","8,71","20,43","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538003631","DECAL ESPAÑA SA","08:55","2017-12-23 07:55:00","2017-12-23","2017-12-24 19:46:00","Tancs","20:46","ITGAE","32C","538003631","9439369","ESHUV","Finalitzada","128,6","Huelva","Gaeta","F","","83277-1","2017-12-24","2017-12-23 08:55:00","Illes Marshall","ALFA CUSTOMS, S.A","V7SE3"
"2017","6037","MT","2017-01-12 06:27:00","PHOENIX AN","11,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229357000","DECAL ESPAÑA SA","23:15","2017-01-10 22:15:00","2017-01-10","2017-01-12 05:27:00","Tancs","06:27","GIGIB","32A","229357000","9299496","GRAGT","Finalitzada","182,78","Agio Theodoroi","Gibraltar","F","","73632-1","2017-01-12","2017-01-10 23:15:00","Malta","BERGE MARITIMA SL","9HA3264"
"2017","6037","MT","2017-01-23 16:23:00","ATLANTIS ALDABRA","5,69","14,13","https://www.marinetraffic.com/en/ais/details/ships/mmsi:617112000","DECAL ESPAÑA SA","12:36","2017-01-21 11:36:00","2017-01-21","2017-01-23 15:23:00","Tancs","16:23","ZZZZZ","32C","617112000","9316012","ESCRS","Finalitzada","92,86","Carboneras","Desconegut","F","","73887-1","2017-01-23","2017-01-21 12:36:00","Malta","IBERICA MARITIMA BARCELONA SA","D4HS"
"2017","6037","MT","2017-01-31 11:55:00","LOYA","5,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:323145000","DECAL ESPAÑA SA","13:37","2017-01-30 12:37:00","2017-01-30","2017-01-31 10:55:00","Tancs","11:55","FRFOS","32C","323145000","9540273","ESTAR","Finalitzada","92,96","Tarragona","Fos-sur-Mer","F","","74125-1","2017-01-31","2017-01-30 13:37:00","Malta","ALFA CUSTOMS, S.A","CLBR"
"2017","6037","MT","2017-02-03 03:50:00","PHOENIX AN","11,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229357000","DECAL ESPAÑA SA","17:31","2017-02-01 16:31:00","2017-02-01","2017-02-03 02:50:00","Tancs","03:50","GIGIB","32A","229357000","9299496","ITFAL","Finalitzada","182,78","Falconara","Gibraltar","F","","74106-1","2017-02-03","2017-02-01 17:31:00","Malta","BERGE MARITIMA SL","9HA3264"
"2017","6037","MT","2017-02-03 19:08:00","BASAT","7,97","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249255000","DECAL ESPAÑA SA","02:42","2017-02-02 01:42:00","2017-02-02","2017-02-03 18:08:00","Tancs","19:08","ZZZZZ","32C","249255000","9447029","DEHAM","Finalitzada","131,85","Hamburg","Desconegut","F","","74056-1","2017-02-03","2017-02-02 02:42:00","Malta","ALFA CUSTOMS, S.A","9HNX9"
"2017","6037","MT","2017-02-04 18:19:00","SEYMA","6,32","16","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229546000","DECAL ESPAÑA SA","12:16","2017-02-03 11:16:00","2017-02-03","2017-02-04 17:19:00","Tancs","18:19","ITGAE","32A","229546000","9596777","ESCAR","Finalitzada","121,62","Cartagena","Gaeta","F","","74198-1","2017-02-04","2017-02-03 12:16:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA3396"
"2017","6037","MT","2017-02-11 09:16:00","LOYA","5,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:323145000","DECAL ESPAÑA SA","16:04","2017-02-10 15:04:00","2017-02-10","2017-02-11 08:16:00","Tancs","09:16","ESCAR","32C","323145000","9540273","FRFOS","Finalitzada","92,96","Fos-sur-Mer","Cartagena","F","","74439-1","2017-02-11","2017-02-10 16:04:00","Malta","ALFA CUSTOMS, S.A","CLBR"
"2017","6037","MT","2017-02-18 12:02:00","TOLI","5,69","14,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248282000","DECAL ESPAÑA SA","07:20","2017-02-17 06:20:00","2017-02-17","2017-02-18 11:02:00","Tancs","12:02","FRFOS","32C","248282000","9479670","ESALG","Finalitzada","92,86","Algeciras","Fos-sur-Mer","F","","74467-3","2017-02-18","2017-02-17 07:20:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA2299"
"2017","6037","MT","2017-03-10 02:42:00","SEAMERCURY","11,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229388000","DECAL ESPAÑA SA","16:53","2017-03-08 15:53:00","2017-03-08","2017-03-10 01:42:00","Tancs","02:42","ESTAR","32A","229388000","9260005","ESHUV","Finalitzada","182,55","Huelva","Tarragona","F","","75071-1","2017-03-10","2017-03-08 16:53:00","Malta","WILHELMSEN SHIPS SERVICE SPAIN SAU","9HA3292"
"2017","6037","MT","2017-03-14 11:47:00","EMEK-S","6,76","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249475000","DECAL ESPAÑA SA","13:33","2017-03-13 12:33:00","2017-03-13","2017-03-14 10:47:00","Tancs","11:47","FRLAV","32A","249475000","9433561","ITRAN","Finalitzada","119,6","Ravenna","Lavera","F","","75085-1","2017-03-14","2017-03-13 13:33:00","Malta","IBERICA MARITIMA BARCELONA SA","9HTA9"
"2017","6037","MT","2017-03-21 05:39:00","SICHEM PALACE","7,56","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256227000","DECAL ESPAÑA SA","14:13","2017-03-20 13:13:00","2017-03-20","2017-03-21 04:39:00","Tancs","05:39","ESTAR","32C","256227000","9304318","ITNAP","Finalitzada","112,02","Napoli","Tarragona","F","","75349-1","2017-03-21","2017-03-20 14:13:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA3856"
"2017","6037","MT","2017-04-03 14:44:00","SEAMERIT","11,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215263000","DECAL ESPAÑA SA","04:37","2017-04-02 02:37:00","2017-04-02","2017-04-03 12:44:00","Tancs","14:44","ITGOA","32A","215263000","9247481","ESHUV","Finalitzada","182,55","Huelva","Genoa","F","","75412-1","2017-04-03","2017-04-02 04:37:00","Malta","BERGE MARITIMA SL","9HHS7"
"2017","6037","MT","2017-04-08 03:06:00","SHANNON STAR","8,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248553000","DECAL ESPAÑA SA","06:21","2017-04-07 04:21:00","2017-04-07","2017-04-08 01:06:00","Tancs","03:06","FRFOS","32A","248553000","9503926","FRFOS","Finalitzada","128,6","Fos-sur-Mer","Fos-sur-Mer","F","","75829-1","2017-04-08","2017-04-07 06:21:00","Malta","BERGE MARITIMA SL","9HA2409"
"2017","6037","MT","2017-04-17 12:40:00","SHANNON STAR","8,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248553000","DECAL ESPAÑA SA","19:43","2017-04-15 17:43:00","2017-04-15","2017-04-17 10:40:00","Tancs","12:40","FRFOS","32C","248553000","9503926","ESHUV","Finalitzada","128,6","Huelva","Fos-sur-Mer","F","","75948-1","2017-04-17","2017-04-15 19:43:00","Malta","ALFA CUSTOMS, S.A","9HA2409"
"2017","6037","MT","2017-04-19 20:44:00","MUGAN","4,6","16,83","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256914000","DECAL ESPAÑA SA","03:04","2017-04-19 01:04:00","2017-04-19","2017-04-19 18:44:00","Tancs","20:44","ZZZZZ","32C","256914000","9575333","PTLIS","Finalitzada","139,95","Lisboa","Desconegut","F","","76004-1","2017-04-19","2017-04-19 03:04:00","Malta","ALFA CUSTOMS, S.A","9HA2962"
"2017","6037","MT","2017-04-20 21:08:00","SICHEM RUBY","7,77","18,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256442000","DECAL ESPAÑA SA","22:33","2017-04-19 20:33:00","2017-04-19","2017-04-20 19:08:00","Tancs","21:08","MTDIS","32A","256442000","9344174","TNGAE","Finalitzada","114,99","Gabes","Malta Freeport Distripark","F","","76056-1","2017-04-20","2017-04-19 22:33:00","Malta","ITALMAR 3000 SL","9HA3915"
"2017","6037","MT","2017-05-03 16:14:00","MARINER A","11,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215817000","DECAL ESPAÑA SA","21:35","2017-05-02 19:35:00","2017-05-02","2017-05-03 14:14:00","Tancs","16:14","ZZUKN","32A","215817000","9288954","ILHFA","Finalitzada","175,96","Haifa","Desconegut","F","","76425-1","2017-05-03","2017-05-02 21:35:00","Malta","ALFA CUSTOMS, S.A","9HVA7"
"2017","6037","MT","2017-05-05 23:49:00","HUSEYN JAVID","5,68","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249162000","DECAL ESPAÑA SA","01:02","2017-05-04 23:02:00","2017-05-05","2017-05-05 21:49:00","Tancs","23:49","ZZZZZ","32A","249162000","9383613","ESBCN","Finalitzada","92,86","Barcelona","Desconegut","F","","76510-1","2017-05-05","2017-05-05 01:02:00","Malta","ALFA CUSTOMS, S.A","9HLZ9"
"2017","6037","MT","2017-05-23 03:22:00","HEATHER","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248280000","DECAL ESPAÑA SA","08:32","2017-05-22 06:32:00","2017-05-22","2017-05-23 01:22:00","Tancs","03:22","ZZUKN","32C","248280000","9514456","ESVLC","Finalitzada","124,1","Valencia","Desconegut","F","","76872-1","2017-05-23","2017-05-22 08:32:00","Malta","ALFA CUSTOMS, S.A","9HA2297"
"2017","6037","MT","2017-06-02 22:53:00","ATLANTIS ARMONA","5,7","14,12","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248793000","DECAL ESPAÑA SA","20:41","2017-06-01 18:41:00","2017-06-01","2017-06-02 20:53:00","Tancs","22:53","FRFOS","32C","248793000","9268162","ESSAT","Finalitzada","92,86","Salinetas","Fos-sur-Mer","F","","77453-1","2017-06-02","2017-06-01 20:41:00","Malta","ALFA CUSTOMS, S.A","9HA2518"
"2017","6037","MT","2017-06-07 14:12:00","SICHEM SINGAPORE","8,71","20,43","https://www.marinetraffic.com/en/ais/details/ships/mmsi:525201723","DECAL ESPAÑA SA","12:28","2017-06-06 10:28:00","2017-06-06","2017-06-07 12:12:00","Tancs","14:12","FRFOS","32A","525201723","9322061","ESTAR","Finalitzada","128,6","Tarragona","Fos-sur-Mer","F","","77375-1","2017-06-07","2017-06-06 12:28:00","Malta","ALFA CUSTOMS, S.A","YDII2"
"2017","6037","MT","2017-06-21 08:35:00","SICHEM RUBY","7,77","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256442000","DECAL ESPAÑA SA","06:08","2017-06-20 04:08:00","2017-06-20","2017-06-21 06:35:00","Tancs","08:35","ZZUKN","32C","256442000","9344174","ITRAN","Finalitzada","114,99","Ravenna","Desconegut","F","","78015-1","2017-06-21","2017-06-20 06:08:00","Malta","ALFA CUSTOMS, S.A","9HA3915"
"2017","6037","MT","2017-06-21 20:22:00","CASTILLO DE MONTERREAL","12,15","25,33","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215299000","DECAL ESPAÑA SA","03:49","2017-06-21 01:49:00","2017-06-21","2017-06-21 18:22:00","Tancs","20:22","ESALG","32A","215299000","9145437","ESTAR","Finalitzada","182,14","Tarragona","Algeciras","F","","78041-3","2017-06-21","2017-06-21 03:49:00","Malta","ALFA CUSTOMS, S.A","9HA2698"
"2017","6037","MT","2017-07-16 01:27:00","SICHEM SINGAPORE","8,71","20,43","https://www.marinetraffic.com/en/ais/details/ships/mmsi:525201723","DECAL ESPAÑA SA","01:12","2017-07-14 23:12:00","2017-07-15","2017-07-15 23:27:00","Tancs","01:27","CYFMG","32A","525201723","9322061","ITGOA","Finalitzada","128,6","Genoa","Famagusta","F","","78538-1","2017-07-16","2017-07-15 01:12:00","Malta","ITALMAR 3000 SL","YDII2"
"2017","6037","MT","2017-07-20 02:38:00","BESIKTAS CHAMPION","5,79","14,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209341000","DECAL ESPAÑA SA","09:42","2017-07-19 07:42:00","2017-07-19","2017-07-20 00:38:00","Tancs","02:38","FRLAV","32C","209341000","9535541","ESALG","Finalitzada","98,71","Algeciras","Lavera","F","","78744-2","2017-07-20","2017-07-19 09:42:00","Malta","MARITIMA DEL MEDITERRANEO SA","5BBF5"
"2017","6037","MT","2017-07-27 10:00:00","HISTRIA AGATA","11","32,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256359000","DECAL ESPAÑA SA","17:20","2017-07-26 15:20:00","2017-07-26","2017-07-27 08:00:00","Tancs","10:00","ESALG","32A","256359000","9357559","ITGOA","Finalitzada","179,96","Genoa","Algeciras","F","","78991-2","2017-07-27","2017-07-26 17:20:00","Malta","BERGE MARITIMA SL","9HSB8"
"2017","6037","MT","2017-09-05 23:23:00","LIKYA C","6,97","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249994000","DECAL ESPAÑA SA","21:28","2017-09-04 19:28:00","2017-09-04","2017-09-05 21:23:00","Tancs","23:23","ITGOA","32C","249994000","9479711","ESBIO","Finalitzada","99,98","Bilbao","Genoa","F","","80168-1","2017-09-05","2017-09-04 21:28:00","Malta","MARITIMA DEL MEDITERRANEO SA","9HA2116"
"2017","6037","MT","2017-09-08 22:34:00","SICHEM PALACE","7,56","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256227000","DECAL ESPAÑA SA","02:31","2017-09-06 00:31:00","2017-09-06","2017-09-08 20:34:00","Tancs","22:34","FRNOU","32C","256227000","9304318","ESVLC","Finalitzada","112,02","Valencia","Port-la-Nouvelle","F","","80366-1","2017-09-08","2017-09-06 02:31:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA3856"
