"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2013","6212","AG","2013-10-30 18:32:00","STAPELMOOR","4,35","12,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:275507000","TERMINAL CATALUNYA SA","21:33","2013-10-29 20:33:00","2013-10-29","2013-10-30 17:32:00","Càrrega (Lo-Lo)","18:32","MACAS","29A","275507000","9375783","DZDJE","Finalitzada","89","Djen-Djen","Casablanca","F","16-17","44511-2","2013-10-30","2013-10-29 21:33:00","Antigua i Barbuda","NAVIERA BARCELONESA SA","YLPS"
"2013","6212","AG","2013-11-02 17:07:00","HANSE FORTUNE","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277562000","TERMINAL CATALUNYA SA","14:24","2013-11-01 13:24:00","2013-11-01","2013-11-02 16:07:00","Portacontenidors","17:07","DZALG","36A","277562000","9316103","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","12-15","43923-1","2013-11-02","2013-11-01 14:24:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBN"
"2013","6212","AG","2013-11-04 22:43:00","MARENO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304491000","TERMINAL CATALUNYA SA","10:50","2013-11-04 09:50:00","2013-11-04","2013-11-04 21:43:00","Portacontenidors","22:43","DZORN","36A","304491000","9175717","ESVLC","Finalitzada","154","Valencia","Oran","F","19-22","43932-1","2013-11-04","2013-11-04 10:50:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2BC5"
"2013","6212","AG","2013-11-06 20:27:00","WESTERLAND","6,47","18,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:518100206","TERMINAL CATALUNYA SA","14:51","2013-11-06 13:51:00","2013-11-06","2013-11-06 19:27:00","Càrrega (Lo-Lo)","20:27","ESVLC","36A","518100206","9206669","DZALG","Finalitzada","101","Alger (Algiers)","Valencia","F","19-21","44335-2","2013-11-06","2013-11-06 14:51:00","Antigua i Barbuda","ARKAS SPAIN SA","E5U3147"
"2013","6212","AG","2013-11-09 05:11:00","BENEDIKT RAMBOW","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211553000","TERMINAL CATALUNYA SA","08:17","2013-11-08 07:17:00","2013-11-08","2013-11-09 04:11:00","Portacontenidors","05:11","DZALG","36A","211553000","9327578","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","16-19","43925-1","2013-11-09","2013-11-08 08:17:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","DCTW2"
"2013","6212","AG","2013-11-11 11:01:00","EIDER","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304469000","TERMINAL CATALUNYA SA","06:33","2013-11-11 05:33:00","2013-11-11","2013-11-11 10:01:00","Càrrega (Lo-Lo)","11:01","ZZZZZ","30A","304469000","9197399","ESTAR","Finalitzada","88","Tarragona","Desconegut","F","4-5","44632-1","2013-11-11","2013-11-11 06:33:00","Antigua i Barbuda","A PEREZ Y CIA SL","V2KA"
"2013","6212","AG","2013-11-12 15:33:00","TARANTO","4,95","11,35","https://www.marinetraffic.com/en/ais/details/ships/mmsi:357890000","TERMINAL CATALUNYA SA","14:33","2013-11-09 13:33:00","2013-11-09","2013-11-12 14:33:00","Càrrega (Lo-Lo)","15:33","GBCDF","29A","357890000","9133513","ESSAG","Finalitzada","88","Sagunto","Cardiff","F","7-8","44707-1","2013-11-12","2013-11-09 14:33:00","Antigua i Barbuda","NAVIERA BARCELONESA SA","3EUP3"
"2013","6212","AG","2013-11-13 10:38:00","MARENO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304491000","TERMINAL CATALUNYA SA","00:18","2013-11-12 23:18:00","2013-11-13","2013-11-13 09:38:00","Portacontenidors","10:38","DZORN","36A","304491000","9175717","ESVLC","Finalitzada","154","Valencia","Oran","F","13-16","43933-1","2013-11-13","2013-11-13 00:18:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2BC5"
"2013","6212","AG","2013-11-14 01:05:00","WESTERLAND","6,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:518100206","TERMINAL CATALUNYA SA","16:32","2013-11-13 15:32:00","2013-11-13","2013-11-14 00:05:00","Càrrega (Lo-Lo)","01:05","DZALG","36A","518100206","9206669","DZORN","Finalitzada","101","Oran","Alger (Algiers)","F","13-15","44858-2","2013-11-14","2013-11-13 16:32:00","Antigua i Barbuda","ARKAS SPAIN SA","E5U3147"
"2013","6212","AG","2013-11-18 16:55:00","ALEXANDER SIBUM","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304979000","TERMINAL CATALUNYA SA","04:15","2013-11-18 03:15:00","2013-11-18","2013-11-18 15:55:00","Portacontenidors","16:55","FRFOS","36A","304979000","9347798","ESALG","Finalitzada","139","Algeciras","Fos-sur-Mer","F","13-15","44886-1","2013-11-18","2013-11-18 04:15:00","Antigua i Barbuda","INTRAMEDITERRANEO SA","V2CB9"
"2013","6212","AG","2013-11-20 10:17:00","EDZARD CIRKSENA","5,14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305181000","TERMINAL CATALUNYA SA","04:49","2013-11-20 03:49:00","2013-11-20","2013-11-20 09:17:00","Càrrega (Lo-Lo)","10:17","ZZZZZ","30A","305181000","9375824","ESTAR","Finalitzada","88","Tarragona","Desconegut","F","2-3","44817-1","2013-11-20","2013-11-20 04:49:00","Antigua i Barbuda","A PEREZ Y CIA SL","V2DE2"
"2013","6212","AG","2013-11-20 15:50:00","EMS MAJESTIC","5,14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305226000","TERMINAL CATALUNYA SA","12:37","2013-11-19 11:37:00","2013-11-19","2013-11-20 14:50:00","Càrrega (Lo-Lo)","15:50","DZAZW","29A","305226000","9148104","ITGOA","Finalitzada","90","Genoa","Arzew","F","17-18","44944-1","2013-11-20","2013-11-19 12:37:00","Antigua i Barbuda","NAVIERA BARCELONESA SA","V2DI5"
"2013","6212","AG","2013-11-21 16:55:00","WILSON AMSTERDAM","5,14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305497000","TERMINAL CATALUNYA SA","21:37","2013-11-19 20:37:00","2013-11-19","2013-11-21 15:55:00","Càrrega (Lo-Lo)","16:55","GBGUW","29A","305497000","9313735","ESTAR","Finalitzada","88","Tarragona","Gunness Wharf","F","7-8","44962-1","2013-11-21","2013-11-19 21:37:00","Antigua i Barbuda","NAVIERA BARCELONESA SA","V2EO7"
"2013","6212","AG","2013-11-22 07:46:00","JASPER S","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305079000","TERMINAL CATALUNYA SA","02:51","2013-11-22 01:51:00","2013-11-22","2013-11-22 06:46:00","Portacontenidors","07:46","DZALG","36A","305079000","9390472","ESVLC","Finalitzada","148","Valencia","Alger (Algiers)","F","12-15","44900-1","2013-11-22","2013-11-22 02:51:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2CQ4"
"2013","6212","AG","2013-11-24 04:38:00","OTTERHOUND","8,51","23,55","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271044212","TERMINAL CATALUNYA SA","18:11","2013-11-23 17:11:00","2013-11-23","2013-11-24 03:38:00","Portacontenidors","04:38","ESVLC","36A","271044212","9265598","FRFOS","Finalitzada","148","Fos-sur-Mer","Valencia","F","18-21","44941-2","2013-11-24","2013-11-23 18:11:00","Antigua i Barbuda","ARKAS SPAIN SA","TCA3591"
"2013","6212","AG","2013-11-24 20:03:00","MARENO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304491000","TERMINAL CATALUNYA SA","11:27","2013-11-24 10:27:00","2013-11-24","2013-11-24 19:03:00","Portacontenidors","20:03","DZORN","36A","304491000","9175717","ESVLC","Finalitzada","154","Valencia","Oran","F","16-19","44619-1","2013-11-24","2013-11-24 11:27:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2BC5"
"2013","6212","AG","2013-11-29 05:44:00","WESTERLAND","6,47","18,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:518100206","TERMINAL CATALUNYA SA","19:57","2013-11-28 18:57:00","2013-11-28","2013-11-29 04:44:00","Càrrega (Lo-Lo)","05:44","ESVLC","36A","518100206","9206669","DZALG","Finalitzada","101","Alger (Algiers)","Valencia","F","13-15","44911-1","2013-11-29","2013-11-28 19:57:00","Antigua i Barbuda","ARKAS SPAIN SA","E5U3147"
"2013","6212","AG","2013-11-29 16:25:00","HANSE FORTUNE","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277562000","TERMINAL CATALUNYA SA","04:36","2013-11-29 03:36:00","2013-11-29","2013-11-29 15:25:00","Portacontenidors","16:25","DZALG","36A","277562000","9316103","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","26-29","44612-1","2013-11-29","2013-11-29 04:36:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBN"
"2013","6212","AG","2013-12-03 08:45:00","SMARAGD","6,47","18,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351584000","TERMINAL CATALUNYA SA","01:03","2013-12-03 00:03:00","2013-12-03","2013-12-03 07:45:00","Portacontenidors","08:45","DZALG","36A","351584000","9175573","ESVLC","Finalitzada","101","Valencia","Alger (Algiers)","F","17-19","44508-2","2013-12-03","2013-12-03 01:03:00","Antigua i Barbuda","A PEREZ Y CIA SL","3FQF8"
"2013","6212","AG","2013-12-03 17:34:00","WITTENBERGEN","5,45","12,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355495000","TERMINAL CATALUNYA SA","17:17","2013-11-30 16:17:00","2013-11-30","2013-12-03 16:34:00","Càrrega (Lo-Lo)","17:34","ROCND","29A","355495000","9014676","FRFOS","Finalitzada","88","Fos-sur-Mer","Constanta","F","13-14","45227-1","2013-12-03","2013-11-30 17:17:00","Antigua i Barbuda","NAVIERA BARCELONESA SA","3FMW3"
"2013","6212","AG","2013-12-04 22:17:00","OHLAU","5,49","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806466","TERMINAL CATALUNYA SA","09:15","2013-12-04 08:15:00","2013-12-04","2013-12-04 21:17:00","Càrrega (Lo-Lo)","22:17","ZZZZZ","29A","255806466","9375903","ESTAR","Finalitzada","88","Tarragona","Desconegut","F","19-20","44999-1","2013-12-04","2013-12-04 09:15:00","Antigua i Barbuda","A PEREZ Y CIA SL","CQER7"
"2013","6212","AG","2013-12-05 20:43:00","MARENO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304491000","TERMINAL CATALUNYA SA","11:43","2013-12-05 10:43:00","2013-12-05","2013-12-05 19:43:00","Portacontenidors","20:43","DZORN","36A","304491000","9175717","ESVLC","Finalitzada","154","Valencia","Oran","F","12-15","44620-1","2013-12-05","2013-12-05 11:43:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2BC5"
"2013","6212","AG","2013-12-06 08:25:00","BENEDIKT RAMBOW","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211553000","TERMINAL CATALUNYA SA","21:21","2013-12-05 20:21:00","2013-12-05","2013-12-06 07:25:00","Portacontenidors","08:25","DZALG","36A","211553000","9327578","DZALG","Finalitzada","148","Alger (Algiers)","Alger (Algiers)","F","17-20","44617-1","2013-12-06","2013-12-05 21:21:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","DCTW2"
"2013","6212","AG","2013-12-10 03:12:00","WESTERLAND","6,47","18,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:518100206","TERMINAL CATALUNYA SA","16:31","2013-12-09 15:31:00","2013-12-09","2013-12-10 02:12:00","Càrrega (Lo-Lo)","03:12","ESVLC","36A","518100206","9206669","DZORN","Finalitzada","101","Oran","Valencia","F","12-14","45327-3","2013-12-10","2013-12-09 16:31:00","Antigua i Barbuda","ARKAS SPAIN SA","E5U3147"
"2013","6212","AG","2013-12-11 15:50:00","ORSO","6,47","18,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:548670200","TERMINAL CATALUNYA SA","08:06","2013-12-11 07:06:00","2013-12-11","2013-12-11 14:50:00","Càrrega (Lo-Lo)","15:50","DZALG","36A","548670200","9223459","ESVLC","Finalitzada","101","Valencia","Alger (Algiers)","F","17-19","45453-2","2013-12-11","2013-12-11 08:06:00","Antigua i Barbuda","ARKAS SPAIN SA","DUA6609"
"2013","6212","AG","2013-12-14 22:59:00","FORTUNIA","7,03","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:676006500","TERMINAL CATALUNYA SA","20:32","2013-12-14 19:32:00","2013-12-14","2013-12-14 21:59:00","Portacontenidors","22:59","DZALG","36A","676006500","8913722","ESCAS","Finalitzada","121","Castellon de la Plana","Alger (Algiers)","F","12-14","45169-2","2013-12-14","2013-12-14 20:32:00","Antigua i Barbuda","A PEREZ Y CIA SL","9PAKK06"
"2013","6212","AG","2013-12-15 23:55:00","JASPER S","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305079000","TERMINAL CATALUNYA SA","12:32","2013-12-15 11:32:00","2013-12-15","2013-12-15 22:55:00","Portacontenidors","23:55","DZALG","36A","305079000","9390472","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","13-15","45192-1","2013-12-15","2013-12-15 12:32:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2CQ4"
"2013","6212","AG","2013-12-16 19:42:00","MARENO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304491000","TERMINAL CATALUNYA SA","22:45","2013-12-15 21:45:00","2013-12-15","2013-12-16 18:42:00","Portacontenidors","19:42","DZORN","36A","304491000","9175717","ESVLC","Finalitzada","154","Valencia","Oran","F","18-21","44621-1","2013-12-16","2013-12-15 22:45:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2BC5"
"2013","6212","AG","2013-12-19 20:45:00","OTTERHOUND","8,51","23,55","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271044212","TERMINAL CATALUNYA SA","13:29","2013-12-19 12:29:00","2013-12-19","2013-12-19 19:45:00","Portacontenidors","20:45","DZALG","36A","271044212","9265598","DZALG","Finalitzada","148","Alger (Algiers)","Alger (Algiers)","F","20-22","45239-2","2013-12-19","2013-12-19 13:29:00","Antigua i Barbuda","ARKAS SPAIN SA","TCA3591"
"2013","6212","AG","2013-12-21 10:52:00","WESTERLAND","6,47","18,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:518100206","TERMINAL CATALUNYA SA","00:40","2013-12-20 23:40:00","2013-12-21","2013-12-21 09:52:00","Càrrega (Lo-Lo)","10:52","ESVLC","36A","518100206","9206669","DZALG","Finalitzada","101","Alger (Algiers)","Valencia","F","23-25","45446-2","2013-12-21","2013-12-21 00:40:00","Antigua i Barbuda","ARKAS SPAIN SA","E5U3147"
"2013","6212","AG","2013-12-23 03:37:00","HANSE FORTUNE","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277562000","TERMINAL CATALUNYA SA","10:40","2013-12-22 09:40:00","2013-12-22","2013-12-23 02:37:00","Portacontenidors","03:37","DZALG","36A","277562000","9316103","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","13-16","44614-1","2013-12-23","2013-12-22 10:40:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBN"
"2013","6212","AG","2013-12-24 13:04:00","ORSO","6,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:548670200","TERMINAL CATALUNYA SA","01:37","2013-12-24 00:37:00","2013-12-24","2013-12-24 12:04:00","Càrrega (Lo-Lo)","13:04","DZALG","36A","548670200","9223459","ESVLC","Finalitzada","101","Valencia","Alger (Algiers)","F","13-15","45523-2","2013-12-24","2013-12-24 01:37:00","Antigua i Barbuda","ARKAS SPAIN SA","DUA6609"
"2013","6212","AG","2013-12-27 05:18:00","MARENO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304491000","TERMINAL CATALUNYA SA","16:35","2013-12-26 15:35:00","2013-12-26","2013-12-27 04:18:00","Portacontenidors","05:18","DZORN","36A","304491000","9175717","ESVLC","Finalitzada","154","Valencia","Oran","F","12-15","45249-1","2013-12-27","2013-12-26 16:35:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2BC5"
"2013","6212","AG","2013-12-28 14:18:00","FORTUNIA","7,03","18,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:676006500","TERMINAL CATALUNYA SA","07:13","2013-12-28 06:13:00","2013-12-28","2013-12-28 13:18:00","Portacontenidors","14:18","ESCAR","36A","676006500","8913722","DZALG","Finalitzada","121","Alger (Algiers)","Cartagena","F","13-15","45540-1","2013-12-28","2013-12-28 07:13:00","Antigua i Barbuda","A PEREZ Y CIA SL","9PAKK06"
"2013","6212","AG","2013-12-29 13:41:00","SMARAGD","6,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351584000","TERMINAL CATALUNYA SA","04:59","2013-12-29 03:59:00","2013-12-29","2013-12-29 12:41:00","Portacontenidors","13:41","DZALG","36A","351584000","9175573","ESVLC","Finalitzada","101","Valencia","Alger (Algiers)","F","13-15","45170-1","2013-12-29","2013-12-29 04:59:00","Antigua i Barbuda","A PEREZ Y CIA SL","3FQF8"
"2013","6212","AN","2013-01-03 20:14:00","GEULBORG","5,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:376386000","TERMINAL CATALUNYA SA","00:56","2013-01-02 23:56:00","2013-01-03","2013-01-03 19:14:00","Càrrega (Lo-Lo)","20:14","TRDIL","30B","376386000","9100140","ESTAR","Finalitzada","90","Tarragona","Diliskelesi","F","1-2","37271-1","2013-01-03","2013-01-03 00:56:00","Antilles Neerlandeses","NAVIERA BARCELONESA SA","J8B5569"
"2013","6212","BB","2013-07-31 21:24:00","BROTHERS WAY","5,96","15,93","https://www.marinetraffic.com/en/ais/details/ships/mmsi:214182624","TERMINAL CATALUNYA SA","00:37","2013-07-30 22:37:00","2013-07-31","2013-07-31 19:24:00","Càrrega (Lo-Lo)","21:24","TNSUS","29A","214182624","8411621","GRITA","Finalitzada","105","Itea","Sousse","F","18-20","42312-3","2013-07-31","2013-07-31 00:37:00","Barbados","COMA Y RIBAS SL","ERZX"
"2013","6212","BB","2013-08-20 22:35:00","WILSON FARSUND","5,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:314377000","TERMINAL CATALUNYA SA","00:52","2013-08-19 22:52:00","2013-08-20","2013-08-20 20:35:00","Càrrega (Lo-Lo)","22:35","ZZZZZ","23A","314377000","9491733","RUMMK","Finalitzada","90","Murmansk","Desconegut","F","2-4","42470-1","2013-08-20","2013-08-20 00:52:00","Barbados","INTRAMEDITERRANEO SA","8PAE7"
"2013","6212","BE","2013-01-30 10:59:00","MARCEL","5,46","12,81","https://www.marinetraffic.com/en/ais/details/ships/mmsi:205439000","TERMINAL CATALUNYA SA","00:37","2013-01-28 23:37:00","2013-01-29","2013-01-30 09:59:00","Càrrega (Lo-Lo)","10:59","GBGUW","30A","205439000","9006318","FRFOS","Finalitzada","88","Fos-sur-Mer","Gunness Wharf","F","2-3","37862-1","2013-01-30","2013-01-29 00:37:00","Bèlgica","NAVIERA BARCELONESA SA","ONDP"
"2013","6212","BE","2013-01-30 14:08:00","MARCEL","5,46","12,81","https://www.marinetraffic.com/en/ais/details/ships/mmsi:205439000","TERMINAL CATALUNYA SA","11:00","2013-01-30 10:00:00","2013-01-30","2013-01-30 13:08:00","Càrrega (Lo-Lo)","14:08","GBGUW","30A","205439000","9006318","FRFOS","Finalitzada","88","Fos-sur-Mer","Gunness Wharf","F","1-2","37862-2","2013-01-30","2013-01-30 11:00:00","Bèlgica","NAVIERA BARCELONESA SA","ONDP"
"2013","6212","BH","2013-01-30 20:16:00","AL-MUTANABBI","12","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017664","TERMINAL CATALUNYA SA","07:01","2013-01-30 06:01:00","2013-01-30","2013-01-30 19:16:00","Portacontenidors","20:16","ESVLC","29A","636017664","9152272","ITGOA","Finalitzada","276","Genoa","Valencia","F","9-14","37519-1","2013-01-30","2013-01-30 07:01:00","Bahrain","UNITED ARAB SHIPPING AGENCIES COMPANY","D5MD3"
"2013","6212","BH","2013-02-22 13:30:00","MAYSSAN","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017672","TERMINAL CATALUNYA SA","00:50","2013-02-21 23:50:00","2013-02-22","2013-02-22 12:30:00","Portacontenidors","13:30","ESVLC","29A","636017672","9349526","FRFOS","Finalitzada","306","Fos-sur-Mer","Valencia","F","14-20","37965-1","2013-02-22","2013-02-22 00:50:00","Bahrain","UNITED ARAB SHIPPING AGENCIES COMPANY","D5ME3"
"2013","6212","BH","2013-03-19 03:45:00","AL MANAMAH","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017668","TERMINAL CATALUNYA SA","16:05","2013-03-18 15:05:00","2013-03-18","2013-03-19 02:45:00","Portacontenidors","03:45","EGPSD","36A","636017668","9349538","ESVLC","Finalitzada","306","Valencia","Port Said","F","24-30","38515-1","2013-03-19","2013-03-18 16:05:00","Bahrain","UNITED ARAB SHIPPING AGENCIES COMPANY","D5MD7"
"2013","6212","BH","2013-04-09 20:40:00","AL-MUTANABBI","12","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017664","TERMINAL CATALUNYA SA","12:02","2013-04-09 10:02:00","2013-04-09","2013-04-09 18:40:00","Portacontenidors","20:40","ESVLC","36A","636017664","9152272","ITGOA","Finalitzada","276","Genoa","Valencia","F","17-22","38614-1","2013-04-09","2013-04-09 12:02:00","Bahrain","UNITED ARAB SHIPPING AGENCIES COMPANY","D5MD3"
"2013","6212","BH","2013-06-19 14:25:00","AL-MUTANABBI","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017664","TERMINAL CATALUNYA SA","06:14","2013-06-19 04:14:00","2013-06-19","2013-06-19 12:25:00","Portacontenidors","14:25","ESVLC","36A","636017664","9152272","ITGOA","Finalitzada","276","Genoa","Valencia","F","24-29","40917-1","2013-06-19","2013-06-19 06:14:00","Bahrain","UNITED ARAB SHIPPING AGENCIES COMPANY","D5MD3"
"2013","6212","BH","2013-07-25 12:51:00","AL MANAMAH","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017668","TERMINAL CATALUNYA SA","19:22","2013-07-24 17:22:00","2013-07-24","2013-07-25 10:51:00","Portacontenidors","12:51","ESVLC","36A","636017668","9349538","FRFOS","Finalitzada","306","Fos-sur-Mer","Valencia","F","23-29","40923-1","2013-07-25","2013-07-24 19:22:00","Bahrain","UNITED ARAB SHIPPING AGENCIES COMPANY","D5MD7"
"2013","6212","BH","2013-10-07 19:02:00","AL MANAMAH","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017668","TERMINAL CATALUNYA SA","00:35","2013-10-06 22:35:00","2013-10-07","2013-10-07 17:02:00","Portacontenidors","19:02","ESVLC","36A","636017668","9349538","FRFOS","Finalitzada","306","Fos-sur-Mer","Valencia","F","23-29","43589-1","2013-10-07","2013-10-07 00:35:00","Bahrain","UNITED ARAB SHIPPING AGENCIES COMPANY","D5MD7"
