"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2020","6154","JP","2020-02-27 20:48:00","ERIDANUS LEADER","9,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431223000","AUTOTERMINAL SA","03:59","2020-02-27 02:59:00","2020-02-27","2020-02-27 19:48:00","Car-carrier","20:48","ITSVN","30A","431223000","9498602","BEANR","Finalitzada","199,99","Anvers","Savona","F","2-6","15821-1","2020-02-27","2020-02-27 03:59:00","Japó","COMBALIA AGENCIA MARITIMA SA","7JUP"
"2020","6154","JP","2020-03-12 19:12:00","SELENE LEADER","9,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431224000","AUTOTERMINAL SA","12:25","2020-03-12 11:25:00","2020-03-12","2020-03-12 18:12:00","Car-carrier","19:12","MACAS","30C","431224000","9498597","GRPIR","Finalitzada","199,99","Piraeus","Casablanca","F","1-5","16589-1","2020-03-12","2020-03-12 12:25:00","Japó","COMBALIA AGENCIA MARITIMA SA","7JUO"
"2020","6154","JP","2020-03-14 09:29:00","PEGASUS ACE","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431339000","AUTOTERMINAL SA","06:12","2020-03-13 05:12:00","2020-03-13","2020-03-14 08:29:00","Car-carrier","09:29","GBSHS","31A","431339000","9150341","ITLIV","Finalitzada","175","Livorno","Sheerness","F","2-6","15751-1","2020-03-14","2020-03-13 06:12:00","Japó","TRANSPORTES CONSIGNACION MARITIMAS SA","7JWX"
"2020","6154","JP","2020-04-04 18:52:00","ATLAS LEADER","10,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432783000","AUTOTERMINAL SA","04:14","2020-04-04 02:14:00","2020-04-04","2020-04-04 16:52:00","Car-carrier","18:52","BEZEE","30A","432783000","9531739","ITLIV","Finalitzada","199,94","Livorno","Zeebrugge","F","2-6","17080-1","2020-04-04","2020-04-04 04:14:00","Japó","COMBALIA AGENCIA MARITIMA SA","7JHL"
"2020","6154","JP","2020-04-14 20:02:00","COURAGEOUS ACE","9,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431312000","AUTOTERMINAL SA","09:55","2020-04-14 07:55:00","2020-04-14","2020-04-14 18:02:00","Car-carrier","20:02","BEANR","31A","431312000","9252204","LYMRA","Finalitzada","198","Misurata","Anvers","F","2-6","16866-1","2020-04-14","2020-04-14 09:55:00","Japó","TRANSPORTES CONSIGNACION MARITIMAS SA","7JWJ"
"2020","6154","JP","2020-05-04 13:06:00","PLEIADES LEADER","10,33","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432734000","AUTOTERMINAL SA","03:33","2020-05-04 01:33:00","2020-05-04","2020-05-04 11:06:00","Car-carrier","13:06","ITSVN","31A","432734000","9426374","ITLIV","Finalitzada","199,94","Livorno","Savona","F","2-6","17559-1","2020-05-04","2020-05-04 03:33:00","Japó","COMBALIA AGENCIA MARITIMA SA","7JGE"
"2020","6154","JP","2020-05-18 23:45:00","RHEA LEADER","10,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432664000","AUTOTERMINAL SA","17:50","2020-05-18 15:50:00","2020-05-18","2020-05-18 21:45:00","Ro-Ro","23:45","GBBRS","30C","432664000","9355214","GRPIR","Finalitzada","199,94","Piraeus","Bristol","F","1-5","17732-1","2020-05-18","2020-05-18 17:50:00","Japó","COMBALIA AGENCIA MARITIMA SA","7JDK"
"2020","6154","JP","2020-06-25 21:43:00","PEGASUS ACE","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431339000","AUTOTERMINAL SA","05:01","2020-06-25 03:01:00","2020-06-25","2020-06-25 19:43:00","Car-carrier","21:43","GBSHS","31A","431339000","9150341","ITLIV","Finalitzada","175","Livorno","Sheerness","F","2-6","18409-1","2020-06-25","2020-06-25 05:01:00","Japó","TRANSPORTES CONSIGNACION MARITIMAS SA","7JWX"
"2020","6154","JP","2020-07-04 20:01:00","ALTAIR LEADER","9,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432817000","AUTOTERMINAL SA","10:23","2020-07-04 08:23:00","2020-07-04","2020-07-04 18:01:00","Car-carrier","20:01","ITSVN","30C","432817000","9539171","GBSOU","Finalitzada","199,99","Southampton","Savona","F","1-5","18617-1","2020-07-04","2020-07-04 10:23:00","Japó","COMBALIA AGENCIA MARITIMA SA","7JJJ"
"2020","6154","JP","2020-07-18 02:12:00","PEGASUS ACE","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431339000","AUTOTERMINAL SA","23:49","2020-07-16 21:49:00","2020-07-16","2020-07-18 00:12:00","Car-carrier","02:12","GBSHS","31A","431339000","9150341","ITLIV","Finalitzada","175","Livorno","Sheerness","F","2-6","18736-1","2020-07-18","2020-07-16 23:49:00","Japó","TRANSPORTES CONSIGNACION MARITIMAS SA","7JWX"
"2020","6154","JP","2020-08-21 20:31:00","SELENE LEADER","9,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431224000","AUTOTERMINAL SA","11:33","2020-08-21 09:33:00","2020-08-21","2020-08-21 18:31:00","Car-carrier","20:31","MACAS","30A","431224000","9498597","ITLIV","Finalitzada","199,99","Livorno","Casablanca","F","2-6","19460-1","2020-08-21","2020-08-21 11:33:00","Japó","COMBALIA AGENCIA MARITIMA SA","7JUO"
"2020","6154","JP","2020-08-25 19:26:00","PEGASUS ACE","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431339000","AUTOTERMINAL SA","04:35","2020-08-24 02:35:00","2020-08-24","2020-08-25 17:26:00","Car-carrier","19:26","GBSHS","31A","431339000","9150341","TRDRC","Finalitzada","175","Derince","Sheerness","F","2-6","19766-1","2020-08-25","2020-08-24 04:35:00","Japó","TRANSPORTES CONSIGNACION MARITIMAS SA","7JWX"
"2020","6154","JP","2020-08-29 19:00:00","PROCYON LEADER","9,62","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431557000","AUTOTERMINAL SA","13:06","2020-08-29 11:06:00","2020-08-29","2020-08-29 17:00:00","Car-carrier","19:00","ITSVN","31A","431557000","9207754","GBSOU","Finalitzada","179,9","Southampton","Savona","F","2-6","19545-1","2020-08-29","2020-08-29 13:06:00","Japó","COMBALIA AGENCIA MARITIMA SA","7KAX"
"2020","6154","JP","2020-09-13 13:23:00","SELENE LEADER","9,63","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431224000","AUTOTERMINAL SA","18:56","2020-09-10 16:56:00","2020-09-10","2020-09-13 11:23:00","Car-carrier","13:23","ITSVN","30C","431224000","9498597","GBSOU","Finalitzada","199,99","Southampton","Savona","F","1-5","20119-1","2020-09-13","2020-09-10 18:56:00","Japó","COMBALIA AGENCIA MARITIMA SA","7JUO"
"2020","6154","JP","2020-09-15 19:31:00","PEGASUS ACE","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431339000","AUTOTERMINAL SA","08:43","2020-09-14 06:43:00","2020-09-14","2020-09-15 17:31:00","Car-carrier","19:31","PTSET","31A","431339000","9150341","NLAMS","Finalitzada","175","Amsterdam","Setubal","F","2-6","20033-1","2020-09-15","2020-09-14 08:43:00","Japó","TRANSPORTES CONSIGNACION MARITIMAS SA","7JWX"
"2020","6154","JP","2020-10-08 20:05:00","PEGASUS ACE","8,52","29,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431339000","AUTOTERMINAL SA","10:32","2020-10-07 08:32:00","2020-10-07","2020-10-08 18:05:00","Car-carrier","20:05","PTSET","31A","431339000","9150341","NLAMS","Finalitzada","175","Amsterdam","Setubal","F","2-6","20671-1","2020-10-08","2020-10-07 10:32:00","Japó","TRANSPORTES CONSIGNACION MARITIMAS SA","7JWX"
"2020","6154","JP","2020-10-21 00:24:00","SPLENDID ACE","9,92","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431349000","AUTOTERMINAL SA","17:33","2020-10-20 15:33:00","2020-10-20","2020-10-20 22:24:00","Car-carrier","00:24","MAPTM","31A","431349000","9252228","ITLIV","Finalitzada","198","Livorno","Tanger Med","F","2-6","20024-1","2020-10-21","2020-10-20 17:33:00","Japó","TRANSPORTES CONSIGNACION MARITIMAS SA","7JXH"
"2020","6154","JP","2020-10-30 00:00:00","PEGASUS ACE","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431339000","AUTOTERMINAL SA","11:27","2020-10-28 10:27:00","2020-10-28","2020-10-29 23:00:00","Car-carrier","00:00","PTSET","31A","431339000","9150341","ESSDR","Finalitzada","175","Santander","Setubal","F","2-6","20674-1","2020-10-30","2020-10-28 11:27:00","Japó","TRANSPORTES CONSIGNACION MARITIMAS SA","7JWX"
"2020","6154","JP","2020-11-02 15:22:00","CEPHEUS LEADER","10,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431323000","AUTOTERMINAL SA","04:38","2020-11-02 03:38:00","2020-11-02","2020-11-02 14:22:00","Ro-Ro","15:22","BEZEE","29A","431323000","9308883","GRPIR","Finalitzada","199,94","Piraeus","Zeebrugge","F","18-22","21297-1","2020-11-02","2020-11-02 04:38:00","Japó","COMBALIA AGENCIA MARITIMA SA","7KFD"
"2020","6154","JP","2020-11-20 20:05:00","PEGASUS ACE","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431339000","AUTOTERMINAL SA","20:07","2020-11-18 19:07:00","2020-11-18","2020-11-20 19:05:00","Car-carrier","20:05","PTSET","31A","431339000","9150341","NLAMS","Finalitzada","175","Amsterdam","Setubal","F","2-6","21681-1","2020-11-20","2020-11-18 20:07:00","Japó","TRANSPORTES CONSIGNACION MARITIMAS SA","7JWX"
"2020","6154","JP","2020-11-29 21:33:00","ERIDANUS LEADER","9,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431223000","AUTOTERMINAL SA","10:48","2020-11-29 09:48:00","2020-11-29","2020-11-29 20:33:00","Car-carrier","21:33","ITSVN","30C","431223000","9498602","BEANR","Finalitzada","199,99","Anvers","Savona","F","1-5","21596-1","2020-11-29","2020-11-29 10:48:00","Japó","COMBALIA AGENCIA MARITIMA SA","7JUP"
"2020","6154","JP","2020-12-15 20:16:00","PEGASUS ACE","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431339000","AUTOTERMINAL SA","22:28","2020-12-13 21:28:00","2020-12-13","2020-12-15 19:16:00","Car-carrier","20:16","PTSET","31A","431339000","9150341","ESSDR","Finalitzada","175","Santander","Setubal","F","2-6","21700-1","2020-12-15","2020-12-13 22:28:00","Japó","TRANSPORTES CONSIGNACION MARITIMAS SA","7JWX"
"2020","6154","JP","2020-12-17 13:20:00","PLEIADES LEADER","10,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432734000","AUTOTERMINAL SA","05:14","2020-12-17 04:14:00","2020-12-17","2020-12-17 12:20:00","Car-carrier","13:20","BEANR","30C","432734000","9426374","JPNAN","Finalitzada","199,94","Nakanoseki","Anvers","F","1-5","22282-1","2020-12-17","2020-12-17 05:14:00","Japó","COMBALIA AGENCIA MARITIMA SA","7JGE"
"2020","6154","KR","2020-02-25 22:39:00","ASIAN DYNASTY","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:440058000","AUTOTERMINAL SA","09:32","2020-02-25 08:32:00","2020-02-25","2020-02-25 21:39:00","Ro-Ro","22:39","JOAQB","29A","440058000","9203588","BEZEE","Finalitzada","199,95","Zeebrugge","Aqaba Free Zone","F","18-22","15810-1","2020-02-25","2020-02-25 09:32:00","Corea del Sud","BERGE MARITIMA SL","D7NS"
"2020","6154","KR","2020-07-28 22:52:00","GLOVIS COMET","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:440269000","AUTOTERMINAL SA","04:51","2020-07-28 02:51:00","2020-07-28","2020-07-28 20:52:00","Car-carrier","22:52","JOAQB","30C","440269000","9122942","BEANR","Finalitzada","199,98","Anvers","Aqaba Free Zone","F","1-5","18899-1","2020-07-28","2020-07-28 04:51:00","Corea del Sud","BERGE MARITIMA SL","D7OF"
"2020","6154","KR","2020-08-20 20:15:00","ASIAN DYNASTY","10","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:440058000","AUTOTERMINAL SA","03:33","2020-08-20 01:33:00","2020-08-20","2020-08-20 18:15:00","Ro-Ro","20:15","JOAQB","30C","440058000","9203588","GBSOU","Finalitzada","199,95","Southampton","Aqaba Free Zone","F","1-5","19695-1","2020-08-20","2020-08-20 03:33:00","Corea del Sud","BERGE MARITIMA SL","D7NS"
"2020","6154","KR","2020-09-10 14:14:00","ASIAN TRUST","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:441995000","AUTOTERMINAL SA","05:44","2020-09-10 03:44:00","2020-09-10","2020-09-10 12:14:00","Car-carrier","14:14","JOAQB","31A","441995000","9203590","GBSOU","Finalitzada","198,98","Southampton","Aqaba Free Zone","F","2-6","19883-1","2020-09-10","2020-09-10 05:44:00","Corea del Sud","BERGE MARITIMA SL","D8CX"
"2020","6154","KY","2020-02-23 00:10:00","RUBY ACE","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319819000","AUTOTERMINAL SA","12:01","2020-02-22 11:01:00","2020-02-22","2020-02-22 23:10:00","Car-carrier","00:10","BEANR","30C","319819000","9476757","JPNAN","Finalitzada","199,99","Nakanoseki","Anvers","F","1-5","15775-1","2020-02-23","2020-02-22 12:01:00","Illes Caiman","TRANSPORTES CONSIGNACION MARITIMAS SA","ZGAE6"
"2020","6154","KY","2020-02-27 16:11:00","GLORIOUS ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319409000","AUTOTERMINAL SA","06:42","2020-02-27 05:42:00","2020-02-27","2020-02-27 15:11:00","Car-carrier","16:11","GBBRS","29A","319409000","9561277","LYMRA","Finalitzada","199,95","Misurata","Bristol","F","18-22","14830-1","2020-02-27","2020-02-27 06:42:00","Illes Caiman","TRANSPORTES CONSIGNACION MARITIMAS SA","ZGAL"
"2020","6154","KY","2020-09-24 20:01:00","AMETHYST ACE","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319570000","AUTOTERMINAL SA","11:42","2020-09-24 09:42:00","2020-09-24","2020-09-24 18:01:00","Ro-Ro","20:01","BEANR","30C","319570000","9397999","SGSIN","Finalitzada","199,99","Singapore","Anvers","F","1-5","20022-1","2020-09-24","2020-09-24 11:42:00","Illes Caiman","TRANSPORTES CONSIGNACION MARITIMAS SA","ZCXM2"
"2020","6154","KY","2020-11-05 13:07:00","TRANQUIL ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319013600","AUTOTERMINAL SA","04:00","2020-11-05 03:00:00","2020-11-05","2020-11-05 12:07:00","Car-carrier","13:07","BEANR","30C","319013600","9561253","JPNAN","Finalitzada","199,95","Nakanoseki","Anvers","F","1-5","20906-1","2020-11-05","2020-11-05 04:00:00","Illes Caiman","TRANSPORTES CONSIGNACION MARITIMAS SA","H3XK"
"2020","6154","KY","2020-12-26 14:42:00","GLORIOUS ACE","9,82","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319409000","AUTOTERMINAL SA","20:27","2020-12-25 19:27:00","2020-12-25","2020-12-26 13:42:00","Car-carrier","14:42","BEANR","30A","319409000","9561277","JPNAN","Finalitzada","199,95","Nakanoseki","Anvers","F","2-6","22186-1","2020-12-26","2020-12-25 20:27:00","Illes Caiman","TRANSPORTES CONSIGNACION MARITIMAS SA","ZGAL"
"2020","6154","LR","2020-06-10 21:30:00","LAKE TAUPO","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016205","AUTOTERMINAL SA","05:40","2020-06-10 03:40:00","2020-06-10","2020-06-10 19:30:00","Car-carrier","21:30","MAPTM","30C","636016205","9289908","FRSET","Finalitzada","182,8","Sete","Tanger Med","F","1-5","18220-1","2020-06-10","2020-06-10 05:40:00","Libèria","NEPTUNE BARCELONA SA","D5EZ7"
"2020","6154","LR","2020-06-13 13:57:00","DONINGTON","9,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017870","AUTOTERMINAL SA","03:56","2020-06-13 01:56:00","2020-06-13","2020-06-13 11:57:00","Car-carrier","13:57","JOAQB","30C","636017870","9748291","BEANR","Finalitzada","199,96","Anvers","Aqaba Free Zone","F","1-5","18127-1","2020-06-13","2020-06-13 03:56:00","Libèria","BERGE MARITIMA SL","D5NC3"
"2020","6154","LR","2020-06-20 19:59:00","LAKE TAUPO","9","31,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016205","AUTOTERMINAL SA","11:41","2020-06-20 09:41:00","2020-06-20","2020-06-20 17:59:00","Car-carrier","19:59","ITLIV","31A","636016205","9289908","ESVLC","Finalitzada","182,8","Valencia","Livorno","F","2-6","18455-1","2020-06-20","2020-06-20 11:41:00","Libèria","NEPTUNE BARCELONA SA","D5EZ7"
"2020","6154","LR","2020-07-13 04:21:00","LAKE TAUPO","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016205","AUTOTERMINAL SA","12:09","2020-07-12 10:09:00","2020-07-12","2020-07-13 02:21:00","Car-carrier","04:21","MAPTM","31A","636016205","9289908","FRSET","Finalitzada","182,8","Sete","Tanger Med","F","2-6","18831-1","2020-07-13","2020-07-12 12:09:00","Libèria","NEPTUNE BARCELONA SA","D5EZ7"
"2020","6154","LR","2020-08-13 15:44:00","LAKE TAUPO","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016205","AUTOTERMINAL SA","04:41","2020-08-13 02:41:00","2020-08-13","2020-08-13 13:44:00","Car-carrier","15:44","ESVLC","30C","636016205","9289908","FRSET","Finalitzada","182,8","Sete","Valencia","F","1-5","19581-1","2020-08-13","2020-08-13 04:41:00","Libèria","NEPTUNE BARCELONA SA","D5EZ7"
"2020","6154","LR","2020-09-22 02:25:00","MORNING CELLO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374042000","AUTOTERMINAL SA","08:58","2020-09-21 06:58:00","2020-09-21","2020-09-22 00:25:00","Ro-Ro","02:25","JOAQB","30C","374042000","9329461","GBSOU","Finalitzada","200","Southampton","Aqaba Free Zone","F","1-5","20347-1","2020-09-22","2020-09-21 08:58:00","Libèria","BERGE MARITIMA SL","3FBI3"
"2020","6154","LR","2020-11-08 14:08:00","CLOVER ACE","9,73","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017062","AUTOTERMINAL SA","13:06","2020-11-07 12:06:00","2020-11-07","2020-11-08 13:08:00","Car-carrier","14:08","GBBRS","30C","636017062","9363950","ITLIV","Finalitzada","199,99","Livorno","Bristol","F","1-5","20907-1","2020-11-08","2020-11-07 13:06:00","Libèria","TRANSPORTES CONSIGNACION MARITIMAS SA","D5JC8"
"2020","6154","LR","2020-11-20 20:44:00","MORNING CORNET","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018238","AUTOTERMINAL SA","06:21","2020-11-20 05:21:00","2020-11-20","2020-11-20 19:44:00","Ro-Ro","20:44","JOAQB","30A","636018238","9329473","GBSOU","Finalitzada","199,98","Southampton","Aqaba Free Zone","F","2-6","21628-1","2020-11-20","2020-11-20 06:21:00","Libèria","BERGE MARITIMA SL","D5OU4"
"2020","6154","MH","2020-01-17 20:52:00","MEDITERRANEAN SEA","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007768","AUTOTERMINAL SA","20:33","2020-01-16 19:33:00","2020-01-16","2020-01-17 19:52:00","Car-carrier","20:52","ESVLC","30A","538007768","9451006","FRSET","Finalitzada","182,8","Sete","Valencia","F","2-6","14816-1","2020-01-17","2020-01-16 20:33:00","Illes Marshall","NEPTUNE BARCELONA SA","V7FX5"
"2020","6154","MH","2020-01-27 14:25:00","MEDITERRANEAN SEA","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007768","AUTOTERMINAL SA","06:21","2020-01-27 05:21:00","2020-01-27","2020-01-27 13:25:00","Car-carrier","14:25","ITLIV","31A","538007768","9451006","MAPTM","Finalitzada","182,8","Tanger Med","Livorno","F","2-6","15340-1","2020-01-27","2020-01-27 06:21:00","Illes Marshall","NEPTUNE BARCELONA SA","V7FX5"
"2020","6154","MH","2020-02-18 21:15:00","MEDITERRANEAN SEA","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007768","AUTOTERMINAL SA","11:35","2020-02-18 10:35:00","2020-02-18","2020-02-18 20:15:00","Car-carrier","21:15","ESVLC","30C","538007768","9451006","FRFOS","Finalitzada","182,8","Fos-sur-Mer","Valencia","F","1-4","15819-1","2020-02-18","2020-02-18 11:35:00","Illes Marshall","NEPTUNE BARCELONA SA","V7FX5"
"2020","6154","MH","2020-02-28 01:19:00","GLOVIS COSMOS","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006227","AUTOTERMINAL SA","12:50","2020-02-27 11:50:00","2020-02-27","2020-02-28 00:19:00","Car-carrier","01:19","JOAQB","30C","538006227","9707027","BEANR","Finalitzada","199,98","Anvers","Aqaba Free Zone","F","1-5","15969-1","2020-02-28","2020-02-27 12:50:00","Illes Marshall","BERGE MARITIMA SL","V7KV9"
"2020","6154","MH","2020-03-07 16:14:00","MORNING CAPO","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005232","AUTOTERMINAL SA","04:28","2020-03-07 03:28:00","2020-03-07","2020-03-07 15:14:00","Car-carrier","16:14","JOAQB","30C","538005232","9663295","GBSOU","Finalitzada","199,98","Southampton","Aqaba Free Zone","F","1-5","16191-1","2020-03-07","2020-03-07 04:28:00","Illes Marshall","BERGE MARITIMA SL","V7CB4"
"2020","6154","MH","2020-03-18 23:15:00","MEDITERRANEAN SEA","9","31,53","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007768","AUTOTERMINAL SA","06:59","2020-03-18 05:59:00","2020-03-18","2020-03-18 22:15:00","Car-carrier","23:15","ESVLC","31A","538007768","9451006","FRSET","Finalitzada","182,8","Sete","Valencia","F","2-6","16672-1","2020-03-18","2020-03-18 06:59:00","Illes Marshall","NEPTUNE BARCELONA SA","V7FX5"
"2020","6154","MH","2020-03-21 09:31:00","MORNING CHANT","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005333","AUTOTERMINAL SA","15:54","2020-03-20 14:54:00","2020-03-20","2020-03-21 08:31:00","Car-carrier","09:31","JOAQB","30C","538005333","9663300","GBSOU","Finalitzada","199,98","Southampton","Aqaba Free Zone","F","1-5","16552-1","2020-03-21","2020-03-20 15:54:00","Illes Marshall","BERGE MARITIMA SL","V7CV7"
"2020","6154","MH","2020-03-27 16:53:00","GLOVIS SUMMIT","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005600","AUTOTERMINAL SA","08:07","2020-03-27 07:07:00","2020-03-27","2020-03-27 15:53:00","Car-carrier","16:53","JOAQB","30C","538005600","9702417","GBSOU","Finalitzada","199,97","Southampton","Aqaba Free Zone","F","1-5","16850-1","2020-03-27","2020-03-27 08:07:00","Illes Marshall","BERGE MARITIMA SL","V7EL8"
