"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2021","2398","CY","2021-12-17 22:06:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","19:10","2021-12-17 18:10:00","2021-12-17","2021-12-17 21:06:00","Transbordadors","22:06","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","30894-1","2021-12-17","2021-12-17 19:10:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-12-17 22:48:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:23","2021-12-17 18:23:00","2021-12-17","2021-12-17 21:48:00","Transbordadors","22:48","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30887-1","2021-12-17","2021-12-17 19:23:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-19 21:58:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","17:57","2021-12-18 16:57:00","2021-12-18","2021-12-19 20:58:00","Transbordadors","21:58","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","30895-1","2021-12-19","2021-12-18 17:57:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-12-19 22:24:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:47","2021-12-18 18:47:00","2021-12-18","2021-12-19 21:24:00","Transbordadors","22:24","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30888-1","2021-12-19","2021-12-18 19:47:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-20 22:00:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:57","2021-12-20 17:57:00","2021-12-20","2021-12-20 21:00:00","Transbordadors","22:00","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","30897-1","2021-12-20","2021-12-20 18:57:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-12-20 22:36:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:48","2021-12-20 18:48:00","2021-12-20","2021-12-20 21:36:00","Transbordadors","22:36","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30889-1","2021-12-20","2021-12-20 19:48:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-21 22:00:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:30","2021-12-21 17:30:00","2021-12-21","2021-12-21 21:00:00","Transbordadors","22:00","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","30898-1","2021-12-21","2021-12-21 18:30:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-12-21 22:35:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:22","2021-12-21 18:22:00","2021-12-21","2021-12-21 21:35:00","Transbordadors","22:35","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","30890-1","2021-12-21","2021-12-21 19:22:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-22 21:52:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:20","2021-12-22 17:20:00","2021-12-22","2021-12-22 20:52:00","Transbordadors","21:52","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","30563-1","2021-12-22","2021-12-22 18:20:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-12-22 22:42:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:18","2021-12-22 18:18:00","2021-12-22","2021-12-22 21:42:00","Transbordadors","22:42","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","31121-1","2021-12-22","2021-12-22 19:18:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-23 22:12:00","DENIA CIUTAT CREATIVA","6,02","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210133000","TERMINAL PORT NOU SA","19:23","2021-12-23 18:23:00","2021-12-23","2021-12-23 21:12:00","Transbordadors","22:12","ESIBZ","01D","210133000","9019054","ESIBZ","Finalitzada","150,43","Ibiza","Ibiza","F","1-4","31137-1","2021-12-23","2021-12-23 19:23:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BRU3"
"2021","2398","CY","2021-12-23 22:44:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:01","2021-12-23 18:01:00","2021-12-23","2021-12-23 21:44:00","Transbordadors","22:44","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","31124-1","2021-12-23","2021-12-23 19:01:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-26 22:05:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","17:28","2021-12-24 16:28:00","2021-12-24","2021-12-26 21:05:00","Transbordadors","22:05","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","31132-1","2021-12-26","2021-12-24 17:28:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-12-26 22:41:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:14","2021-12-24 17:14:00","2021-12-24","2021-12-26 21:41:00","Transbordadors","22:41","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","31122-1","2021-12-26","2021-12-24 18:14:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-27 22:09:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:48","2021-12-27 17:48:00","2021-12-27","2021-12-27 21:09:00","Transbordadors","22:09","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","31133-1","2021-12-27","2021-12-27 18:48:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-12-27 22:48:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:39","2021-12-27 18:39:00","2021-12-27","2021-12-27 21:48:00","Transbordadors","22:48","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","31128-1","2021-12-27","2021-12-27 19:39:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-28 21:49:00","NAPOLES","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:46","2021-12-28 17:46:00","2021-12-28","2021-12-28 20:49:00","Transbordadors","21:49","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","31136-1","2021-12-28","2021-12-28 18:46:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-12-28 22:25:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:12","2021-12-28 18:12:00","2021-12-28","2021-12-28 21:25:00","Transbordadors","22:25","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","31129-1","2021-12-28","2021-12-28 19:12:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-29 22:02:00","NAPOLES","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:50","2021-12-29 17:50:00","2021-12-29","2021-12-29 21:02:00","Transbordadors","22:02","ESIBZ","20D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","3-6","31233-1","2021-12-29","2021-12-29 18:50:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-12-29 22:26:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:01","2021-12-29 18:01:00","2021-12-29","2021-12-29 21:26:00","Transbordadors","22:26","ESPMI","01D","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","1-4","31250-1","2021-12-29","2021-12-29 19:01:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-30 22:22:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","19:06","2021-12-30 18:06:00","2021-12-30","2021-12-30 21:22:00","Transbordadors","22:22","ESPMI","00A","209115000","9261542","ESPMI","Finalitzada","186,25","Palma de Mallorca","Palma de Mallorca","F","6-10","31251-1","2021-12-30","2021-12-30 19:06:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2021","2398","CY","2021-12-30 22:41:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:29","2021-12-30 17:29:00","2021-12-30","2021-12-30 21:41:00","Transbordadors","22:41","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","31234-1","2021-12-30","2021-12-30 18:29:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2021","2398","CY","2021-12-31 19:40:00","NOWOWIEJSKI","10,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212715000","TERMINAL PORT NOU SA","21:57","2021-12-30 20:57:00","2021-12-30","2021-12-31 18:40:00","Càrrega (Lo-Lo)","19:40","BEANR","00A","212715000","9710189","EGSUZ","Finalitzada","190","El Suweis (= Suez)","Anvers","F","2-6","31225-1","2021-12-31","2021-12-30 21:57:00","Xipre","DAVILA AGENCIAS Y SERVICIOS PORTUARIOS SAU","5BKW4"
"2021","2398","DZ","2021-01-20 20:33:00","SEDRATA","8,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086013","TERMINAL PORT NOU SA","13:58","2021-01-18 12:58:00","2021-01-18","2021-01-20 19:33:00","Càrrega (Lo-Lo)","20:33","DZBJA","00A","605086013","9557795","DZBJA","Finalitzada","119,85","Bejaia (ex Bougie)","Bejaia (ex Bougie)","F","3-5","22792-1","2021-01-20","2021-01-18 13:58:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THC"
"2021","2398","DZ","2021-02-10 11:14:00","GOURAYA","8,08","20","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605066012","TERMINAL PORT NOU SA","00:28","2021-02-09 23:28:00","2021-02-10","2021-02-10 10:14:00","Càrrega (Lo-Lo)","11:14","DZORN","00A","605066012","9393230","ESVLC","Finalitzada","126","Valencia","Oran","F","7-9","23116-1","2021-02-10","2021-02-10 00:28:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7TFG"
"2021","2398","DZ","2021-02-18 04:58:00","GOURAYA","8,08","20","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605066012","TERMINAL PORT NOU SA","20:55","2021-02-17 19:55:00","2021-02-17","2021-02-18 03:58:00","Càrrega (Lo-Lo)","04:58","DZALG","00A","605066012","9393230","DZBJA","Finalitzada","125,89","Bejaia (ex Bougie)","Alger (Algiers)","F","3-5","23157-1","2021-02-18","2021-02-17 20:55:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7TFG"
"2021","2398","DZ","2021-02-21 15:59:00","TAMANRASSET","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086020","TERMINAL PORT NOU SA","21:55","2021-02-20 20:55:00","2021-02-20","2021-02-21 14:59:00","Portacontenidors","15:59","ESCAS","00A","605086020","9760615","FRMRS","Finalitzada","169,95","Marseille","Castellon de la Plana","F","3-6","23077-1","2021-02-21","2021-02-20 21:55:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THQ"
"2021","2398","DZ","2021-03-02 12:23:00","GOURAYA","8,08","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605066012","TERMINAL PORT NOU SA","23:42","2021-03-01 22:42:00","2021-03-01","2021-03-02 11:23:00","Càrrega (Lo-Lo)","12:23","DZSKI","00A","605066012","9393230","DZBJA","Finalitzada","126","Bejaia (ex Bougie)","Skikda (ex Philippeville)","F","7-9","23367-1","2021-03-02","2021-03-01 23:42:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7TFG"
"2021","2398","DZ","2021-03-11 18:40:00","GOURAYA","8,08","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605066012","TERMINAL PORT NOU SA","08:24","2021-03-11 07:24:00","2021-03-11","2021-03-11 17:40:00","Càrrega (Lo-Lo)","18:40","DZORN","00A","605066012","9393230","ESVLC","Finalitzada","126","Valencia","Oran","F","5-7","23640-1","2021-03-11","2021-03-11 08:24:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7TFG"
"2021","2398","DZ","2021-03-18 19:22:00","TITTERI","8,05","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605116230","TERMINAL PORT NOU SA","20:48","2021-03-17 19:48:00","2021-03-17","2021-03-18 18:22:00","Càrrega (Lo-Lo)","19:22","ESVLC","00A","605116230","9685085","DZALG","Finalitzada","138,64","Alger (Algiers)","Valencia","F","3-5","23631-1","2021-03-18","2021-03-17 20:48:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THU"
"2021","2398","DZ","2021-03-24 15:00:00","TAMANRASSET","9,5","28,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086020","TERMINAL PORT NOU SA","03:28","2021-03-24 02:28:00","2021-03-24","2021-03-24 14:00:00","Portacontenidors","15:00","ESCAS","00A","605086020","9760615","FRMRS","Finalitzada","169,95","Marseille","Castellon de la Plana","F","6-10","23554-1","2021-03-24","2021-03-24 03:28:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THQ"
"2021","2398","DZ","2021-03-29 13:28:00","GOURAYA","8,08","20","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605066012","TERMINAL PORT NOU SA","18:38","2021-03-28 16:38:00","2021-03-28","2021-03-29 11:28:00","Càrrega (Lo-Lo)","13:28","DZSKI","00A","605066012","9393230","DZBJA","Finalitzada","126","Bejaia (ex Bougie)","Skikda (ex Philippeville)","F","3-5","23836-1","2021-03-29","2021-03-28 18:38:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7TFG"
"2021","2398","DZ","2021-04-05 04:34:00","TITTERI","8,05","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605116230","TERMINAL PORT NOU SA","01:03","2021-04-03 23:03:00","2021-04-04","2021-04-05 02:34:00","Càrrega (Lo-Lo)","04:34","ESVLC","00A","605116230","9685085","DZORN","Finalitzada","138,64","Oran","Valencia","F","7-9","23834-1","2021-04-05","2021-04-04 01:03:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THU"
"2021","2398","DZ","2021-04-11 19:36:00","TAMANRASSET","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086020","TERMINAL PORT NOU SA","08:49","2021-04-11 06:49:00","2021-04-11","2021-04-11 17:36:00","Portacontenidors","19:36","ESVLC","00A","605086020","9760615","FRMRS","Finalitzada","169,95","Marseille","Valencia","F","3-6","23832-1","2021-04-11","2021-04-11 08:49:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THQ"
"2021","2398","DZ","2021-04-20 22:14:00","TITTERI","8,05","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605116230","TERMINAL PORT NOU SA","23:55","2021-04-19 21:55:00","2021-04-19","2021-04-20 20:14:00","Càrrega (Lo-Lo)","22:14","ESVLC","00A","605116230","9685085","DZORN","Finalitzada","138,64","Oran","Valencia","F","3-6","23835-1","2021-04-20","2021-04-19 23:55:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THU"
"2021","2398","DZ","2021-04-26 13:42:00","GOURAYA","8,08","20","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605066012","TERMINAL PORT NOU SA","05:36","2021-04-26 03:36:00","2021-04-26","2021-04-26 11:42:00","Càrrega (Lo-Lo)","13:42","DZBJA","00A","605066012","9393230","DZALG","Finalitzada","125,89","Alger (Algiers)","Bejaia (ex Bougie)","F","7-9","24285-2","2021-04-26","2021-04-26 05:36:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7TFG"
"2021","2398","DZ","2021-05-06 00:29:00","TAMANRASSET","9,5","28,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086020","TERMINAL PORT NOU SA","06:25","2021-05-05 04:25:00","2021-05-05","2021-05-05 22:29:00","Portacontenidors","00:29","ESVLC","00A","605086020","9760615","FRMRS","Finalitzada","169,95","Marseille","Valencia","F","6-9","24315-1","2021-05-06","2021-05-05 06:25:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THQ"
"2021","2398","DZ","2021-05-12 10:55:00","TITTERI","8,05","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605116230","TERMINAL PORT NOU SA","23:54","2021-05-11 21:54:00","2021-05-11","2021-05-12 08:55:00","Càrrega (Lo-Lo)","10:55","DZORN","00A","605116230","9685085","ESVLC","Finalitzada","138,64","Valencia","Oran","F","6-9","24313-1","2021-05-12","2021-05-11 23:54:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THU"
"2021","2398","DZ","2021-05-25 15:08:00","TITTERI","8,05","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605116230","TERMINAL PORT NOU SA","00:30","2021-05-24 22:30:00","2021-05-25","2021-05-25 13:08:00","Càrrega (Lo-Lo)","15:08","DZORN","00A","605116230","9685085","ESVLC","Finalitzada","138,64","Valencia","Oran","F","7-9","24583-1","2021-05-25","2021-05-25 00:30:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THU"
"2021","2398","DZ","2021-05-27 14:18:00","IMEDGHASSEN","8,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605136720","TERMINAL PORT NOU SA","12:50","2021-05-26 10:50:00","2021-05-26","2021-05-27 12:18:00","Portacontenidors","14:18","ESVLC","00A","605136720","9459125","DZALG","Finalitzada","146","Alger (Algiers)","Valencia","F","3-5","25251-1","2021-05-27","2021-05-26 12:50:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7TMF"
"2021","2398","DZ","2021-05-31 20:15:00","GOURAYA","8,08","20","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605066012","TERMINAL PORT NOU SA","08:46","2021-05-31 06:46:00","2021-05-31","2021-05-31 18:15:00","Càrrega (Lo-Lo)","20:15","DZORN","00A","605066012","9393230","FRMRS","Finalitzada","126","Marseille","Oran","F","3-5","24582-2","2021-05-31","2021-05-31 08:46:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7TFG"
"2021","2398","DZ","2021-06-05 03:07:00","TITTERI","8,05","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605116230","TERMINAL PORT NOU SA","15:55","2021-06-04 13:55:00","2021-06-04","2021-06-05 01:07:00","Càrrega (Lo-Lo)","03:07","DZORN","00A","605116230","9685085","ESVLC","Finalitzada","138,64","Valencia","Oran","F","3-5","24857-1","2021-06-05","2021-06-04 15:55:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THU"
"2021","2398","DZ","2021-06-13 06:33:00","IMEDGHASSEN","8,22","22,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605136720","TERMINAL PORT NOU SA","23:04","2021-06-12 21:04:00","2021-06-12","2021-06-13 04:33:00","Portacontenidors","06:33","DZBJA","00A","605136720","9459125","DZALG","Finalitzada","146","Alger (Algiers)","Bejaia (ex Bougie)","F","3-6","25875-1","2021-06-13","2021-06-12 23:04:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7TMF"
"2021","2398","DZ","2021-06-16 11:17:00","TITTERI","8,05","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605116230","TERMINAL PORT NOU SA","00:19","2021-06-15 22:19:00","2021-06-16","2021-06-16 09:17:00","Càrrega (Lo-Lo)","11:17","DZORN","00A","605116230","9685085","ESVLC","Finalitzada","138,64","Valencia","Oran","F","6-9","25148-1","2021-06-16","2021-06-16 00:19:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THU"
"2021","2398","DZ","2021-06-19 19:29:00","GOURAYA","8,08","20","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605066012","TERMINAL PORT NOU SA","14:21","2021-06-19 12:21:00","2021-06-19","2021-06-19 17:29:00","Càrrega (Lo-Lo)","19:29","DZSKI","00A","605066012","9393230","DZBJA","Finalitzada","125,89","Bejaia (ex Bougie)","Skikda (ex Philippeville)","F","3-5","25497-1","2021-06-19","2021-06-19 14:21:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7TFG"
"2021","2398","DZ","2021-06-24 21:13:00","TAMANRASSET","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605086020","TERMINAL PORT NOU SA","00:34","2021-06-23 22:34:00","2021-06-24","2021-06-24 19:13:00","Portacontenidors","21:13","ESVLC","00A","605086020","9760615","ITGOA","Finalitzada","169,95","Genoa","Valencia","F","2-6","24975-1","2021-06-24","2021-06-24 00:34:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7THQ"
