"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2018","2398","CY","2018-09-02 18:45:00","MARIS","6,54","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:511100384","TERMINAL PORT NOU SA","13:46","2018-09-02 11:46:00","2018-09-02","2018-09-02 16:45:00","Portacontenidors","18:45","MTMAR","00A","511100384","9122239","ESCAS","Finalitzada","101,13","Castellon de la Plana","Marsaxlokk","F","4-6","89534-1","2018-09-02","2018-09-02 13:46:00","Xipre","UNIVERSAL MARITIMA SL","T8A3522"
"2018","2398","CY","2018-09-02 22:04:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:07","2018-09-02 16:07:00","2018-09-02","2018-09-02 20:04:00","Transbordadors","22:04","ESIBZ","01D","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","89981-1","2018-09-02","2018-09-02 18:07:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-02 22:54:00","ROSALIND FRANKLIN","6,3","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:35","2018-09-02 17:35:00","2018-09-02","2018-09-02 20:54:00","Transbordadors","22:54","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","89965-1","2018-09-02","2018-09-02 19:35:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-03 21:51:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","17:56","2018-09-03 15:56:00","2018-09-03","2018-09-03 19:51:00","Transbordadors","21:51","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89982-1","2018-09-03","2018-09-03 17:56:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-03 23:04:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:49","2018-09-03 17:49:00","2018-09-03","2018-09-03 21:04:00","Transbordadors","23:04","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","89966-1","2018-09-03","2018-09-03 19:49:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-04 21:58:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:11","2018-09-04 16:11:00","2018-09-04","2018-09-04 19:58:00","Transbordadors","21:58","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","89983-1","2018-09-04","2018-09-04 18:11:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-04 22:50:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:33","2018-09-04 17:33:00","2018-09-04","2018-09-04 20:50:00","Transbordadors","22:50","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","90210-1","2018-09-04","2018-09-04 19:33:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-05 22:12:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:11","2018-09-05 16:11:00","2018-09-05","2018-09-05 20:12:00","Transbordadors","22:12","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","90124-1","2018-09-05","2018-09-05 18:11:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-05 22:50:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:29","2018-09-05 17:29:00","2018-09-05","2018-09-05 20:50:00","Transbordadors","22:50","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","90211-1","2018-09-05","2018-09-05 19:29:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-06 21:58:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:34","2018-09-06 16:34:00","2018-09-06","2018-09-06 19:58:00","Transbordadors","21:58","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","90125-1","2018-09-06","2018-09-06 18:34:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-06 23:01:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:05","2018-09-06 18:05:00","2018-09-06","2018-09-06 21:01:00","Transbordadors","23:01","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","90212-1","2018-09-06","2018-09-06 20:05:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-07 22:01:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:03","2018-09-07 16:03:00","2018-09-07","2018-09-07 20:01:00","Transbordadors","22:01","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","90126-1","2018-09-07","2018-09-07 18:03:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-07 22:50:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:58","2018-09-07 17:58:00","2018-09-07","2018-09-07 20:50:00","Transbordadors","22:50","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","90213-1","2018-09-07","2018-09-07 19:58:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-08 22:01:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:06","2018-09-08 16:06:00","2018-09-08","2018-09-08 20:01:00","Transbordadors","22:01","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","90127-1","2018-09-08","2018-09-08 18:06:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-08 22:54:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:05","2018-09-08 18:05:00","2018-09-08","2018-09-08 20:54:00","Transbordadors","22:54","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","90214-1","2018-09-08","2018-09-08 20:05:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-09 21:50:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:08","2018-09-09 16:08:00","2018-09-09","2018-09-09 19:50:00","Transbordadors","21:50","ESIBZ","27A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","90128-1","2018-09-09","2018-09-09 18:08:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-09 22:59:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:35","2018-09-09 17:35:00","2018-09-09","2018-09-09 20:59:00","Transbordadors","22:59","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","90215-1","2018-09-09","2018-09-09 19:35:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-10 21:57:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:26","2018-09-10 16:26:00","2018-09-10","2018-09-10 19:57:00","Transbordadors","21:57","ESIBZ","30A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","3-7","90129-1","2018-09-10","2018-09-10 18:26:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-10 23:11:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:50","2018-09-10 17:50:00","2018-09-10","2018-09-10 21:11:00","Transbordadors","23:11","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","90216-1","2018-09-10","2018-09-10 19:50:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-11 21:55:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:11","2018-09-11 16:11:00","2018-09-11","2018-09-11 19:55:00","Transbordadors","21:55","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","90294-1","2018-09-11","2018-09-11 18:11:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-11 22:53:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:40","2018-09-11 17:40:00","2018-09-11","2018-09-11 20:53:00","Transbordadors","22:53","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","90281-1","2018-09-11","2018-09-11 19:40:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-12 22:02:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:07","2018-09-12 16:07:00","2018-09-12","2018-09-12 20:02:00","Transbordadors","22:02","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","90295-1","2018-09-12","2018-09-12 18:07:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-12 22:55:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:27","2018-09-12 17:27:00","2018-09-12","2018-09-12 20:55:00","Transbordadors","22:55","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","90282-1","2018-09-12","2018-09-12 19:27:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-13 22:10:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:15","2018-09-13 16:15:00","2018-09-13","2018-09-13 20:10:00","Transbordadors","22:10","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","90296-1","2018-09-13","2018-09-13 18:15:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-13 23:40:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:54","2018-09-13 18:54:00","2018-09-13","2018-09-13 21:40:00","Transbordadors","23:40","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","90283-1","2018-09-13","2018-09-13 20:54:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-14 21:58:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:02","2018-09-14 16:02:00","2018-09-14","2018-09-14 19:58:00","Transbordadors","21:58","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","90297-1","2018-09-14","2018-09-14 18:02:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-14 22:52:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:40","2018-09-14 17:40:00","2018-09-14","2018-09-14 20:52:00","Transbordadors","22:52","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","90284-1","2018-09-14","2018-09-14 19:40:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-15 22:02:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:28","2018-09-15 16:28:00","2018-09-15","2018-09-15 20:02:00","Transbordadors","22:02","ESIBZ","27A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","90298-1","2018-09-15","2018-09-15 18:28:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-15 22:50:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:17","2018-09-15 18:17:00","2018-09-15","2018-09-15 20:50:00","Transbordadors","22:50","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","90285-1","2018-09-15","2018-09-15 20:17:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-16 21:59:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:04","2018-09-16 16:04:00","2018-09-16","2018-09-16 19:59:00","Transbordadors","21:59","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","90299-1","2018-09-16","2018-09-16 18:04:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-16 22:52:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:27","2018-09-16 17:27:00","2018-09-16","2018-09-16 20:52:00","Transbordadors","22:52","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","90286-1","2018-09-16","2018-09-16 19:27:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-17 21:58:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:11","2018-09-17 16:11:00","2018-09-17","2018-09-17 19:58:00","Transbordadors","21:58","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","90300-1","2018-09-17","2018-09-17 18:11:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-17 23:02:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:45","2018-09-17 17:45:00","2018-09-17","2018-09-17 21:02:00","Transbordadors","23:02","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","90287-1","2018-09-17","2018-09-17 19:45:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-18 21:57:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:14","2018-09-18 16:14:00","2018-09-18","2018-09-18 19:57:00","Transbordadors","21:57","ESIBZ","27A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","90301-1","2018-09-18","2018-09-18 18:14:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-18 23:10:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:34","2018-09-18 17:34:00","2018-09-18","2018-09-18 21:10:00","Transbordadors","23:10","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","90288-1","2018-09-18","2018-09-18 19:34:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-19 21:52:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:05","2018-09-19 16:05:00","2018-09-19","2018-09-19 19:52:00","Transbordadors","21:52","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","90302-1","2018-09-19","2018-09-19 18:05:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-19 22:59:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:32","2018-09-19 17:32:00","2018-09-19","2018-09-19 20:59:00","Transbordadors","22:59","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","90289-1","2018-09-19","2018-09-19 19:32:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-20 21:59:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:09","2018-09-20 16:09:00","2018-09-20","2018-09-20 19:59:00","Transbordadors","21:59","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","90303-1","2018-09-20","2018-09-20 18:09:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-20 22:56:00","ROSALIND FRANKLIN","6,3","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:30","2018-09-20 17:30:00","2018-09-20","2018-09-20 20:56:00","Transbordadors","22:56","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","90290-1","2018-09-20","2018-09-20 19:30:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-21 22:33:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:06","2018-09-21 16:06:00","2018-09-21","2018-09-21 20:33:00","Transbordadors","22:33","ESIBZ","27A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","90304-1","2018-09-21","2018-09-21 18:06:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-21 23:05:00","ROSALIND FRANKLIN","6,3","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","19:36","2018-09-21 17:36:00","2018-09-21","2018-09-21 21:05:00","Transbordadors","23:05","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","90291-1","2018-09-21","2018-09-21 19:36:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-23 22:03:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:07","2018-09-22 16:07:00","2018-09-22","2018-09-23 20:03:00","Transbordadors","22:03","ESIBZ","27A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","90305-1","2018-09-23","2018-09-22 18:07:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-23 22:53:00","ROSALIND FRANKLIN","6,3","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:57","2018-09-22 18:57:00","2018-09-22","2018-09-23 20:53:00","Transbordadors","22:53","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","","90292-1","2018-09-23","2018-09-22 20:57:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-24 21:56:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:11","2018-09-24 16:11:00","2018-09-24","2018-09-24 19:56:00","Transbordadors","21:56","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","90306-1","2018-09-24","2018-09-24 18:11:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2018","2398","CY","2018-09-24 22:55:00","ROSALIND FRANKLIN","6,3","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","TERMINAL PORT NOU SA","20:04","2018-09-24 18:04:00","2018-09-24","2018-09-24 20:55:00","Transbordadors","22:55","ESPMI","01D","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","90293-1","2018-09-24","2018-09-24 20:04:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2018","2398","CY","2018-09-25 13:02:00","BF FORTALEZA","6,68","18,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212723000","TERMINAL PORT NOU SA","07:45","2018-09-25 05:45:00","2018-09-25","2018-09-25 11:02:00","Portacontenidors","13:02","TNRDS","00A","212723000","9130432","ESCAS","Finalitzada","121,85","Castellon de la Plana","Rades/Tunis","F","7-9","90093-1","2018-09-25","2018-09-25 07:45:00","Xipre","BERGE MARITIMA SL","5BWG2"
"2018","2398","CY","2018-09-25 22:10:00","SICILIA","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:34","2018-09-25 16:34:00","2018-09-25","2018-09-25 20:10:00","Transbordadors","22:10","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","90837-1","2018-09-25","2018-09-25 18:34:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
