"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2024","A","NO","2025-10-09 18:15:00","VIKING VELA","6,45","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:257526000","ADOSSAT/TERMINAL A","06:43","2025-10-08 04:43:00","2025-10-08","2025-10-09 16:15:00","Passatge","18:15","FRMRS","01D","257526000","9852432","ESCAR","Finalitzada","239,9","Cartagena","Marseille","F","31-36","60069-1","2025-10-09","2025-10-08 06:43:00","Noruega","A PEREZ Y CIA SL","LATY8"
"2024","A","NO","2025-11-28 18:59:00","VIKING SATURN","6,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:258024000","ADOSSAT/TERMINAL A","05:40","2025-11-28 04:40:00","2025-11-28","2025-11-28 17:59:00","Passatge","18:59","FRMRS","01D","258024000","9845922","ESAGP","Finalitzada","228","Malaga","Marseille","F","31-36","60051-1","2025-11-28","2025-11-28 05:40:00","Noruega","A PEREZ Y CIA SL","LARM8"
"2024","A","NO","2025-12-05 19:22:00","VIKING SEA","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:258215000","ADOSSAT/TERMINAL A","05:44","2025-12-05 04:44:00","2025-12-05","2025-12-05 18:22:00","Passatge","19:22","ESVLC","01D","258215000","9725421","ITTRS","Finalitzada","228,3","Trieste","Valencia","F","31-36","60046-1","2025-12-05","2025-12-05 05:44:00","Noruega","A PEREZ Y CIA SL","LAWP7"
"2024","A","PA","2025-02-08 18:04:00","MSC FANTASIA","8,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:370648000","ADOSSAT/TERMINAL A","07:42","2025-02-08 06:42:00","2025-02-08","2025-02-08 17:04:00","Passatge","18:04","FRMRS","01D","370648000","9359791","TNLGN","Finalitzada","333,3","La Goulette Nord (Halqueloued)","Marseille","F","31-37","60734-1","2025-02-08","2025-02-08 07:42:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3ETR7"
"2024","A","PT","2025-07-28 23:03:00","WORLD NAVIGATOR","4","19","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806207","ADOSSAT/TERMINAL A","07:13","2025-07-27 05:13:00","2025-07-27","2025-07-28 21:03:00","Passatge","23:03","ESROS","01D","255806207","9871531","ESPMI","Finalitzada","126","Palma de Mallorca","Rosas","F","32-35","61134-1","2025-07-28","2025-07-27 07:13:00","Portugal","NOATUM MARITIME SPAIN SAU","CQAL5"
"2024","B","BS","2025-02-22 15:51:00","ALLURE OF THE SEAS","9,3","47","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","05:07","2025-02-22 04:07:00","2025-02-22","2025-02-22 14:51:00","Passatge","15:51","ESCAD","01D","311020700","9383948","ESPMI","Finalitzada","360","Palma de Mallorca","Cadiz","F","20-27","59974-1","2025-02-22","2025-02-22 05:07:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-03-12 19:25:00","AMBIENCE","8,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311001109","ADOSSAT/TERMINAL B","08:53","2025-03-12 07:53:00","2025-03-12","2025-03-12 18:25:00","Passatge","19:25","ESVLC","01D","311001109","8521232","ITPMO","Finalitzada","245","Palermo","Valencia","F","24-29","60073-1","2025-03-12","2025-03-12 08:53:00","Bahames","A PEREZ Y CIA SL","ELVK6"
"2024","B","BS","2025-04-11 20:02:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","01:26","2025-04-10 23:26:00","2025-04-11","2025-04-11 18:02:00","Passatge","20:02","FRMRS","01D","311020700","9383948","ESCAD","Finalitzada","360","Cadiz","Marseille","F","20-27","60109-1","2025-04-11","2025-04-11 01:26:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-04-15 19:24:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","05:00","2025-04-15 03:00:00","2025-04-15","2025-04-15 17:24:00","Passatge","19:24","FRMRS","01D","311020700","9383948","ESPMI","Finalitzada","360","Palma de Mallorca","Marseille","F","20-27","60111-1","2025-04-15","2025-04-15 05:00:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-04-21 12:46:00","BRILLIANCE OF THE SEAS","8,5","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311361000","ADOSSAT/TERMINAL B","04:42","2025-04-21 02:42:00","2025-04-21","2025-04-21 10:46:00","Passatge","12:46","FRMRS","01D","311361000","9195200","ESVLC","Finalitzada","293,95","Valencia","Marseille","F","23-29","60173-1","2025-04-21","2025-04-21 04:42:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6SJ5"
"2024","B","BS","2025-05-04 17:46:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:33","2025-05-04 02:33:00","2025-05-04","2025-05-04 15:46:00","Passatge","17:46","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60116-1","2025-05-04","2025-05-04 04:33:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-05-08 22:46:00","ODYSSEY OF THE SEAS","8,77","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000912","ADOSSAT/TERMINAL B","09:47","2025-05-08 07:47:00","2025-05-08","2025-05-08 20:46:00","Passatge","22:46","ITSPE","01D","311000912","9795737","ESCAR","Finalitzada","347,08","Cartagena","La Spezia","F","23-29","60498-1","2025-05-08","2025-05-08 09:47:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6EJ5"
"2024","B","BS","2025-05-12 20:56:00","EXPLORER OF THE SEAS","9,14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311316000","ADOSSAT/TERMINAL B","04:50","2025-05-12 02:50:00","2025-05-12","2025-05-12 18:56:00","Passatge","20:56","FRAJA","01D","311316000","9161728","ESPMI","Finalitzada","311,12","Palma de Mallorca","Ajaccio","F","23-29","60511-1","2025-05-12","2025-05-12 04:50:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6SE4"
"2024","B","BS","2025-05-16 18:03:00","VOYAGER OF THE SEAS","9,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311317000","ADOSSAT/TERMINAL B","04:54","2025-05-16 02:54:00","2025-05-16","2025-05-16 16:03:00","Passatge","18:03","FRAJA","01D","311317000","9161716","ESPMI","Finalitzada","311,12","Palma de Mallorca","Ajaccio","F","23-29","60284-1","2025-05-16","2025-05-16 04:54:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6SE5"
"2024","B","BS","2025-05-25 17:58:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:38","2025-05-25 02:38:00","2025-05-25","2025-05-25 15:58:00","Passatge","17:58","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60119-1","2025-05-25","2025-05-25 04:38:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-06-08 17:39:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:39","2025-06-08 02:39:00","2025-06-08","2025-06-08 15:39:00","Passatge","17:39","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60121-1","2025-06-08","2025-06-08 04:39:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-06-15 17:38:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:40","2025-06-15 02:40:00","2025-06-15","2025-06-15 15:38:00","Passatge","17:38","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60122-1","2025-06-15","2025-06-15 04:40:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-06-22 17:42:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:36","2025-06-22 02:36:00","2025-06-22","2025-06-22 15:42:00","Passatge","17:42","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60123-1","2025-06-22","2025-06-22 04:36:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-06-29 17:49:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:38","2025-06-29 02:38:00","2025-06-29","2025-06-29 15:49:00","Passatge","17:49","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60124-1","2025-06-29","2025-06-29 04:38:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-06-30 17:16:00","VOYAGER OF THE SEAS","9,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311317000","ADOSSAT/TERMINAL B","04:49","2025-06-30 02:49:00","2025-06-30","2025-06-30 15:16:00","Passatge","17:16","ESPMI","01D","311317000","9161716","FRMRS","Finalitzada","311,12","Marseille","Palma de Mallorca","F","23-29","60285-1","2025-06-30","2025-06-30 04:49:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6SE5"
"2024","B","BS","2025-07-06 17:42:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:40","2025-07-06 02:40:00","2025-07-06","2025-07-06 15:42:00","Passatge","17:42","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60126-1","2025-07-06","2025-07-06 04:40:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-07-13 17:59:00","ALLURE OF THE SEAS","9,3","47","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:39","2025-07-13 02:39:00","2025-07-13","2025-07-13 15:59:00","Passatge","17:59","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60127-1","2025-07-13","2025-07-13 04:39:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-07-20 17:51:00","ALLURE OF THE SEAS","9,3","47","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:43","2025-07-20 02:43:00","2025-07-20","2025-07-20 15:51:00","Passatge","17:51","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60128-1","2025-07-20","2025-07-20 04:43:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-07-27 17:48:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:42","2025-07-27 02:42:00","2025-07-27","2025-07-27 15:48:00","Passatge","17:48","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60129-1","2025-07-27","2025-07-27 04:42:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-08-03 17:38:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:46","2025-08-03 02:46:00","2025-08-03","2025-08-03 15:38:00","Passatge","17:38","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60130-1","2025-08-03","2025-08-03 04:46:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-08-10 18:09:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:37","2025-08-10 02:37:00","2025-08-10","2025-08-10 16:09:00","Passatge","18:09","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60131-1","2025-08-10","2025-08-10 04:37:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-08-17 17:38:00","ALLURE OF THE SEAS","9,3","47","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:40","2025-08-17 02:40:00","2025-08-17","2025-08-17 15:38:00","Passatge","17:38","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60133-1","2025-08-17","2025-08-17 04:40:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-08-22 17:24:00","BRILLIANCE OF THE SEAS","8,5","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311361000","ADOSSAT/TERMINAL B","04:36","2025-08-22 02:36:00","2025-08-22","2025-08-22 15:24:00","Passatge","17:24","ESPMI","01D","311361000","9195200","ITPMO","Finalitzada","293,95","Palermo","Palma de Mallorca","F","23-29","60175-1","2025-08-22","2025-08-22 04:36:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6SJ5"
"2024","B","BS","2025-08-24 17:45:00","ALLURE OF THE SEAS","9,3","47","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:42","2025-08-24 02:42:00","2025-08-24","2025-08-24 15:45:00","Passatge","17:45","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60134-1","2025-08-24","2025-08-24 04:42:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-08-31 17:41:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:43","2025-08-31 02:43:00","2025-08-31","2025-08-31 15:41:00","Passatge","17:41","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60135-1","2025-08-31","2025-08-31 04:43:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-09-07 17:31:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:35","2025-09-07 02:35:00","2025-09-07","2025-09-07 15:31:00","Passatge","17:31","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60136-1","2025-09-07","2025-09-07 04:35:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-09-14 17:46:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:34","2025-09-14 02:34:00","2025-09-14","2025-09-14 15:46:00","Passatge","17:46","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60137-1","2025-09-14","2025-09-14 04:34:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-09-21 17:53:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:31","2025-09-21 02:31:00","2025-09-21","2025-09-21 15:53:00","Passatge","17:53","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60138-1","2025-09-21","2025-09-21 04:31:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-09-22 17:07:00","VOYAGER OF THE SEAS","9,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311317000","ADOSSAT/TERMINAL B","04:58","2025-09-22 02:58:00","2025-09-22","2025-09-22 15:07:00","Passatge","17:07","ESVLC","01D","311317000","9161716","FRMRS","Finalitzada","311,12","Marseille","Valencia","F","23-29","60286-1","2025-09-22","2025-09-22 04:58:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6SE5"
"2024","B","BS","2025-09-28 17:49:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","01:52","2025-09-27 23:52:00","2025-09-28","2025-09-28 15:49:00","Passatge","17:49","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60140-1","2025-09-28","2025-09-28 01:52:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-10-05 17:46:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:37","2025-10-05 02:37:00","2025-10-05","2025-10-05 15:46:00","Passatge","17:46","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60141-1","2025-10-05","2025-10-05 04:37:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-10-12 17:53:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:27","2025-10-12 02:27:00","2025-10-12","2025-10-12 15:53:00","Passatge","17:53","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60142-1","2025-10-12","2025-10-12 04:27:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-10-19 17:45:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","04:40","2025-10-19 02:40:00","2025-10-19","2025-10-19 15:45:00","Passatge","17:45","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60143-1","2025-10-19","2025-10-19 04:40:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-10-26 17:47:00","ALLURE OF THE SEAS","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311020700","ADOSSAT/TERMINAL B","05:00","2025-10-26 04:00:00","2025-10-26","2025-10-26 16:47:00","Passatge","17:47","ESPMI","01D","311020700","9383948","ITNAP","Finalitzada","360","Napoli","Palma de Mallorca","F","20-27","60144-1","2025-10-26","2025-10-26 05:00:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6XS8"
"2024","B","BS","2025-10-27 17:55:00","VOYAGER OF THE SEAS","9,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311317000","ADOSSAT/TERMINAL B","04:49","2025-10-27 03:49:00","2025-10-27","2025-10-27 16:55:00","Passatge","17:55","MATNG","01D","311317000","9161716","FRMRS","Finalitzada","311,12","Marseille","Tangier","F","23-29","60287-1","2025-10-27","2025-10-27 04:49:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6SE5"
"2024","B","BS","2025-11-02 17:06:00","WIND STAR","4,11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:309163000","ADOSSAT/TERMINAL B","06:36","2025-11-02 05:36:00","2025-11-02","2025-11-02 16:06:00","Passatge","17:06","ESTAR","01D","309163000","8420878","ESPMI","Finalitzada","134,02","Palma de Mallorca","Tarragona","F","26-29","60533-1","2025-11-02","2025-11-02 06:36:00","Bahames","BALEARES CONSIGNATARIOS SLU","C6CA9"
"2024","B","GB","2025-10-01 17:26:00","SPIRIT OF ADVENTURE","7,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:232026551","ADOSSAT/TERMINAL B","07:52","2025-10-01 05:52:00","2025-10-01","2025-10-01 15:26:00","Passatge","17:26","FRMRS","01D","232026551","9818084","ESAGP","Finalitzada","236","Malaga","Marseille","F","25-29","60068-1","2025-10-01","2025-10-01 07:52:00","Regne Unit","A PEREZ Y CIA SL","MGWT8"
"2024","B","IT","2025-04-05 19:22:00","COSTA FASCINOSA","8,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247313500","ADOSSAT/TERMINAL B","08:43","2025-04-05 06:43:00","2025-04-05","2025-04-05 17:22:00","Passatge","19:22","FRMRS","01D","247313500","9479864","ITSVN","Finalitzada","289,58","Savona","Marseille","F","23-29","60439-1","2025-04-05","2025-04-05 08:43:00","Itàlia","NOATUM MARITIME SPAIN SAU","ICPO"
"2024","B","IT","2025-05-02 17:51:00","COSTA FASCINOSA","8,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247313500","ADOSSAT/TERMINAL B","07:17","2025-05-02 05:17:00","2025-05-02","2025-05-02 15:51:00","Passatge","17:51","FRTLN","01D","247313500","9479864","ITSVN","Finalitzada","289,58","Savona","Toulon","F","23-29","60842-1","2025-05-02","2025-05-02 07:17:00","Itàlia","NOATUM MARITIME SPAIN SAU","ICPO"
"2024","B","IT","2025-09-23 18:06:00","COSTA FAVOLOSA","8,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247311100","ADOSSAT/TERMINAL B","07:43","2025-09-23 05:43:00","2025-09-23","2025-09-23 16:06:00","Passatge","18:06","FRMRS","01D","247311100","9479852","ITSVN","Finalitzada","289,65","Savona","Marseille","F","24-29","60983-1","2025-09-23","2025-09-23 07:43:00","Itàlia","NOATUM MARITIME SPAIN SAU","ICPK"
"2024","B","IT","2025-10-03 19:27:00","COSTA FAVOLOSA","8,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247311100","ADOSSAT/TERMINAL B","12:59","2025-10-03 10:59:00","2025-10-03","2025-10-03 17:27:00","Passatge","19:27","FRMRS","01D","247311100","9479852","ITGOA","Finalitzada","289,65","Genoa","Marseille","F","23-29","60986-1","2025-10-03","2025-10-03 12:59:00","Itàlia","NOATUM MARITIME SPAIN SAU","ICPK"
"2024","B","MT","2025-01-02 17:14:00","CELEBRITY INFINITY","8,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249048000","ADOSSAT/TERMINAL B","04:48","2025-01-02 03:48:00","2025-01-02","2025-01-02 16:14:00","Passatge","17:14","ESACE","01D","249048000","9189421","ESAGP","Finalitzada","294","Malaga","Arrecife de Lanzarote","F","23-29","59886-1","2025-01-02","2025-01-02 04:48:00","Malta","BALEARES CONSIGNATARIOS SLU","9HJD9"
