"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2023","6212","PA","2023-09-04 13:42:00","MSC NURIA","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:370273000","TERMINAL CATALUNYA SA","11:55","2023-09-03 09:55:00","2023-09-03","2023-09-04 11:42:00","Portacontenidors","13:42","ITLIV","36A","370273000","9349825","CAHAL","Finalitzada","274,95","Halifax","Livorno","F","13-19","47625-1","2023-09-04","2023-09-03 11:55:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3ESE2"
"2023","6212","PA","2023-09-06 03:32:00","MSC TASMANIA","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355129000","TERMINAL CATALUNYA SA","13:02","2023-09-05 11:02:00","2023-09-05","2023-09-06 01:32:00","Portacontenidors","03:32","ESVLC","36A","355129000","9008574","ITSPE","Finalitzada","216,05","La Spezia","Valencia","F","21-25","47916-1","2023-09-06","2023-09-05 13:02:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HPCF"
"2023","6212","PA","2023-09-08 02:59:00","MSC SUSANNA","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371466000","TERMINAL CATALUNYA SA","08:53","2023-09-07 06:53:00","2023-09-07","2023-09-08 00:59:00","Portacontenidors","02:59","ESVLC","36A","371466000","9290543","ITSPE","Finalitzada","336,67","La Spezia","Valencia","F","22-29","47783-1","2023-09-08","2023-09-07 08:53:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3ECU4"
"2023","6212","PA","2023-09-09 05:28:00","MSC MARIA PIA","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354711000","TERMINAL CATALUNYA SA","09:25","2023-09-08 07:25:00","2023-09-08","2023-09-09 03:28:00","Portacontenidors","05:28","DZALG","36A","354711000","9155107","DZSKI","Finalitzada","195,72","Skikda (ex Philippeville)","Alger (Algiers)","F","18-22","48047-1","2023-09-09","2023-09-08 09:25:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H3RJ"
"2023","6212","PA","2023-09-09 22:26:00","MSC ROSSELLA","12,1","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356864000","TERMINAL CATALUNYA SA","08:57","2023-09-09 06:57:00","2023-09-09","2023-09-09 20:26:00","Portacontenidors","22:26","MTMAR","36A","356864000","9065443","ESVLC","Finalitzada","242,85","Valencia","Marsaxlokk","F","17-22","47487-1","2023-09-09","2023-09-09 08:57:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FFA6"
"2023","6212","PA","2023-09-10 09:49:00","MSC LEIGH","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372123000","TERMINAL CATALUNYA SA","02:19","2023-09-10 00:19:00","2023-09-10","2023-09-10 07:49:00","Portacontenidors","09:49","ESVLC","36A","372123000","9320439","ITSAL","Finalitzada","274,98","Salerno","Valencia","F","23-29","47862-1","2023-09-10","2023-09-10 02:19:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EGN4"
"2023","6212","PA","2023-09-10 10:48:00","MSC PAMELA","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371228000","TERMINAL CATALUNYA SA","00:07","2023-09-09 22:07:00","2023-09-10","2023-09-10 08:48:00","Portacontenidors","10:48","ITLIV","36A","371228000","9290531","ESVLC","Finalitzada","336,64","Valencia","Livorno","F","13-20","47626-1","2023-09-10","2023-09-10 00:07:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EBT6"
"2023","6212","PA","2023-09-11 03:56:00","MEDKON NLS","7,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352921000","TERMINAL CATALUNYA SA","12:10","2023-09-10 10:10:00","2023-09-10","2023-09-11 01:56:00","Portacontenidors","03:56","DZORN","36A","352921000","9390812","DZORN","Finalitzada","133","Oran","Oran","F","22-25","47687-1","2023-09-11","2023-09-10 12:10:00","Panamà","CMA CGM IBERICA SAU","3EYZ5"
"2023","6212","PA","2023-09-12 03:48:00","MSC SARISKA V","13,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351356000","TERMINAL CATALUNYA SA","12:06","2023-09-11 10:06:00","2023-09-11","2023-09-12 01:48:00","Portacontenidors","03:48","TRTEK","36A","351356000","8715857","CAHAL","Finalitzada","294","Halifax","Tekirdag","F","13-19","47823-1","2023-09-12","2023-09-11 12:06:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FIF9"
"2023","6212","PA","2023-09-13 01:44:00","MSC MIA","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355798000","TERMINAL CATALUNYA SA","20:40","2023-09-09 18:40:00","2023-09-09","2023-09-12 23:44:00","Portacontenidors","01:44","ESVLC","36A","355798000","9839466","ITGIT","Finalitzada","400","Gioia Tauro","Valencia","F","4-12","47824-1","2023-09-13","2023-09-09 20:40:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HP6643"
"2023","6212","PA","2023-09-14 14:23:00","NIKOLAS","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:357388000","TERMINAL CATALUNYA SA","05:16","2023-09-14 03:16:00","2023-09-14","2023-09-14 12:23:00","Portacontenidors","14:23","ESVLC","36A","357388000","9203526","ITGOA","Finalitzada","207","Genoa","Valencia","F","21-25","46769-1","2023-09-14","2023-09-14 05:16:00","Panamà","CMA CGM IBERICA SAU","3FIJ"
"2023","6212","PA","2023-09-14 20:48:00","MSC PINA","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372973000","TERMINAL CATALUNYA SA","05:51","2023-09-14 03:51:00","2023-09-14","2023-09-14 18:48:00","Portacontenidors","20:48","ESVLC","36A","372973000","9339272","ITSPE","Finalitzada","336,69","La Spezia","Valencia","F","13-20","48221-1","2023-09-14","2023-09-14 05:51:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3ELK8"
"2023","6212","PA","2023-09-16 11:44:00","MSC AMERICA III","12,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355028000","TERMINAL CATALUNYA SA","17:05","2023-09-15 15:05:00","2023-09-15","2023-09-16 09:44:00","Portacontenidors","11:44","ESVLC","36A","355028000","9008603","ITSPE","Finalitzada","216","La Spezia","Valencia","F","13-17","47863-1","2023-09-16","2023-09-15 17:05:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HOYZ"
"2023","6212","PA","2023-09-17 12:27:00","MSC ALYSSA","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351473000","TERMINAL CATALUNYA SA","00:31","2023-09-16 22:31:00","2023-09-17","2023-09-17 10:27:00","Portacontenidors","12:27","ITLIV","36A","351473000","9235050","CAHAL","Finalitzada","273,78","Halifax","Livorno","F","13-19","47987-1","2023-09-17","2023-09-17 00:31:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H9MW"
"2023","6212","PA","2023-09-17 19:50:00","MSC BRIANNA","13,02","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353612000","TERMINAL CATALUNYA SA","10:32","2023-09-17 08:32:00","2023-09-17","2023-09-17 17:50:00","Portacontenidors","19:50","MTMAR","36A","353612000","9103685","ESVLC","Finalitzada","294","Valencia","Marsaxlokk","F","20-26","47985-1","2023-09-17","2023-09-17 10:32:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FVZ7"
"2023","6212","PA","2023-09-18 17:57:00","MSC CARMEN","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354530000","TERMINAL CATALUNYA SA","06:06","2023-09-18 04:06:00","2023-09-18","2023-09-18 15:57:00","Portacontenidors","17:57","ESVLC","36A","354530000","9349813","ITSAL","Finalitzada","274,96","Salerno","Valencia","F","20-26","47986-1","2023-09-18","2023-09-18 06:06:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EQT"
"2023","6212","PA","2023-09-19 22:46:00","MSC TASMANIA","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355129000","TERMINAL CATALUNYA SA","04:09","2023-09-19 02:09:00","2023-09-19","2023-09-19 20:46:00","Portacontenidors","22:46","ESVLC","36A","355129000","9008574","ITSPE","Finalitzada","216,05","La Spezia","Valencia","F","14-18","48183-1","2023-09-19","2023-09-19 04:09:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HPCF"
"2023","6212","PA","2023-09-22 16:12:00","MSC FELIXSTOWE","13,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352688000","TERMINAL CATALUNYA SA","01:31","2023-09-21 23:31:00","2023-09-22","2023-09-22 14:12:00","Portacontenidors","16:12","MTMAR","36A","352688000","9290402","ESVLC","Finalitzada","295","Valencia","Marsaxlokk","F","14-20","48095-1","2023-09-22","2023-09-22 01:31:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EER9"
"2023","6212","PA","2023-09-22 19:59:00","MSC RACHELE","14,5","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354712000","TERMINAL CATALUNYA SA","21:07","2023-09-21 19:07:00","2023-09-21","2023-09-22 17:59:00","Portacontenidors","19:59","SAKAC","36A","354712000","9290282","CAHAL","Finalitzada","334","Halifax","King Abdullah City","F","6-12","48420-1","2023-09-22","2023-09-21 21:07:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EAO2"
"2023","6212","PA","2023-09-25 18:18:00","MEDKON NLS","7,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352921000","TERMINAL CATALUNYA SA","08:14","2023-09-25 06:14:00","2023-09-25","2023-09-25 16:18:00","Portacontenidors","18:18","DZORN","36A","352921000","9390812","DZORN","Finalitzada","133","Oran","Oran","F","19-22","48376-1","2023-09-25","2023-09-25 08:14:00","Panamà","CMA CGM IBERICA SAU","3EYZ5"
"2023","6212","PA","2023-09-26 08:06:00","MSC ISABELLA","16,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353590000","TERMINAL CATALUNYA SA","00:34","2023-09-22 22:34:00","2023-09-23","2023-09-26 06:06:00","Portacontenidors","08:06","ESVLC","36A","353590000","9839272","ITGIT","Finalitzada","399,77","Gioia Tauro","Valencia","F","4-12","48112-1","2023-09-26","2023-09-23 00:34:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HP3521"
"2023","6212","PA","2023-09-26 17:34:00","MSC SARISKA V","13,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351356000","TERMINAL CATALUNYA SA","06:43","2023-09-26 04:43:00","2023-09-26","2023-09-26 15:34:00","Portacontenidors","17:34","ESVLC","36A","351356000","8715857","ITSAL","Finalitzada","294","Salerno","Valencia","F","14-20","48222-1","2023-09-26","2023-09-26 06:43:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FIF9"
"2023","6212","PA","2023-09-29 17:24:00","MSC AMERICA III","12,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355028000","TERMINAL CATALUNYA SA","22:53","2023-09-28 20:53:00","2023-09-28","2023-09-29 15:24:00","Portacontenidors","17:24","ESVLC","36A","355028000","9008603","ITSPE","Finalitzada","216","La Spezia","Valencia","F","6-10","48302-1","2023-09-29","2023-09-28 22:53:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HOYZ"
"2023","6212","PA","2023-10-02 05:47:00","MAERSK PUELO","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353117000","TERMINAL CATALUNYA SA","17:25","2023-10-01 15:25:00","2023-10-01","2023-10-02 03:47:00","Portacontenidors","05:47","ITGIT","36A","353117000","9306172","ESALG","Finalitzada","304","Algeciras","Gioia Tauro","F","23-29","48040-1","2023-10-02","2023-10-01 17:25:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3EPS9"
"2023","6212","PA","2023-10-05 22:29:00","MSC NURIA","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:370273000","TERMINAL CATALUNYA SA","06:20","2023-10-05 04:20:00","2023-10-05","2023-10-05 20:29:00","Portacontenidors","22:29","ESVLC","36A","370273000","9349825","MTMAR","Finalitzada","274,95","Marsaxlokk","Valencia","F","14-20","48958-1","2023-10-05","2023-10-05 06:20:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3ESE2"
"2023","6212","PA","2023-10-07 12:54:00","NEWYORKER","11,4","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:357411000","TERMINAL CATALUNYA SA","06:50","2023-10-07 04:50:00","2023-10-07","2023-10-07 10:54:00","Portacontenidors","12:54","ESVLC","36A","357411000","9209104","ITGOA","Finalitzada","207,16","Genoa","Valencia","F","21-25","47795-1","2023-10-07","2023-10-07 06:50:00","Panamà","CMA CGM IBERICA SAU","3FIP9"
"2023","6212","PA","2023-10-09 23:39:00","MSC FELIXSTOWE","13,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352688000","TERMINAL CATALUNYA SA","15:07","2023-10-09 13:07:00","2023-10-09","2023-10-09 21:39:00","Portacontenidors","23:39","ESVLC","36A","352688000","9290402","TRALI","Finalitzada","295","Aliaga","Valencia","F","23-29","48761-1","2023-10-09","2023-10-09 15:07:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EER9"
"2023","6212","PA","2023-10-10 01:53:00","MSC SAMAR","16,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371047000","TERMINAL CATALUNYA SA","06:04","2023-10-07 04:04:00","2023-10-07","2023-10-09 23:53:00","Portacontenidors","01:53","ESVLC","36A","371047000","9839442","ITGIT","Finalitzada","399,93","Gioia Tauro","Valencia","F","4-12","48727-1","2023-10-10","2023-10-07 06:04:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FKE9"
"2023","6212","PA","2023-10-10 09:05:00","MSC NURIA","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:370273000","TERMINAL CATALUNYA SA","16:34","2023-10-09 14:34:00","2023-10-09","2023-10-10 07:05:00","Portacontenidors","09:05","ESVLC","36A","370273000","9349825","ITSPE","Finalitzada","274,95","La Spezia","Valencia","F","13-19","49006-1","2023-10-10","2023-10-09 16:34:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3ESE2"
"2023","6212","PA","2023-10-15 01:44:00","MSC ROSSELLA","12,1","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356864000","TERMINAL CATALUNYA SA","18:42","2023-10-14 16:42:00","2023-10-14","2023-10-14 23:44:00","Portacontenidors","01:44","MTMAR","36A","356864000","9065443","ESVLC","Finalitzada","242,85","Valencia","Marsaxlokk","F","24-30","48807-1","2023-10-15","2023-10-14 18:42:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FFA6"
"2023","6212","PA","2023-10-15 16:31:00","MSC HANNAH","12,02","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351400000","TERMINAL CATALUNYA SA","20:58","2023-10-14 18:58:00","2023-10-14","2023-10-15 14:31:00","Portacontenidors","16:31","ITLIV","36A","351400000","9316347","CAHAL","Finalitzada","211","Halifax","Livorno","F","5-10","48787-1","2023-10-15","2023-10-14 20:58:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FCK6"
"2023","6212","PA","2023-10-16 00:18:00","MAERSK PUELO","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353117000","TERMINAL CATALUNYA SA","09:31","2023-10-15 07:31:00","2023-10-15","2023-10-15 22:18:00","Portacontenidors","00:18","ITGIT","36A","353117000","9306172","ESALG","Finalitzada","304","Algeciras","Gioia Tauro","F","23-29","48899-1","2023-10-16","2023-10-15 09:31:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3EPS9"
"2023","6212","PA","2023-10-17 13:27:00","MSC MAUREEN","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355216000","TERMINAL CATALUNYA SA","08:12","2023-10-17 06:12:00","2023-10-17","2023-10-17 11:27:00","Portacontenidors","13:27","ESVLC","36A","355216000","9251717","ITSAL","Finalitzada","299,99","Salerno","Valencia","F","23-29","48801-1","2023-10-17","2023-10-17 08:12:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HPMP"
"2023","6212","PA","2023-10-18 17:12:00","MSC NELA","16,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356234000","TERMINAL CATALUNYA SA","20:42","2023-10-15 18:42:00","2023-10-15","2023-10-18 15:12:00","Portacontenidors","17:12","ESVLC","36A","356234000","9839296","ITGIT","Finalitzada","400","Gioia Tauro","Valencia","F","4-12","48799-1","2023-10-18","2023-10-15 20:42:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HP7585"
"2023","6212","PA","2023-10-22 13:49:00","MSC BRIANNA","13,02","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353612000","TERMINAL CATALUNYA SA","06:49","2023-10-22 04:49:00","2023-10-22","2023-10-22 11:49:00","Portacontenidors","13:49","MTMAR","36A","353612000","9103685","ESVLC","Finalitzada","294","Valencia","Marsaxlokk","F","23-29","49072-1","2023-10-22","2023-10-22 06:49:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FVZ7"
"2023","6212","PA","2023-10-23 09:29:00","MSC ALYSSA","8","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351473000","TERMINAL CATALUNYA SA","16:03","2023-10-22 14:03:00","2023-10-22","2023-10-23 07:29:00","Portacontenidors","09:29","ITLIV","36A","351473000","9235050","CAMTR","Finalitzada","273,78","Montreal","Livorno","F","13-19","49077-1","2023-10-23","2023-10-22 16:03:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H9MW"
"2023","6212","PA","2023-10-24 12:07:00","MSC LUCY","14,5","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371059000","TERMINAL CATALUNYA SA","20:01","2023-10-23 18:01:00","2023-10-23","2023-10-24 10:07:00","Portacontenidors","12:07","ITGIT","36A","371059000","9289104","ESALG","Finalitzada","325","Algeciras","Gioia Tauro","F","22-29","48881-1","2023-10-24","2023-10-23 20:01:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EBC5"
"2023","6212","PA","2023-10-26 16:30:00","MSC HANNAH","12,02","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351400000","TERMINAL CATALUNYA SA","20:01","2023-10-25 18:01:00","2023-10-25","2023-10-26 14:30:00","Portacontenidors","16:30","ESVLC","36A","351400000","9316347","ITSPE","Finalitzada","211","La Spezia","Valencia","F","3-7","49097-1","2023-10-26","2023-10-25 20:01:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FCK6"
"2023","6212","PA","2023-10-28 23:28:00","MSC FELIXSTOWE","13,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352688000","TERMINAL CATALUNYA SA","04:56","2023-10-28 02:56:00","2023-10-28","2023-10-28 21:28:00","Portacontenidors","23:28","MTMAR","36A","352688000","9290402","ESVLC","Finalitzada","295","Valencia","Marsaxlokk","F","11-17","49159-1","2023-10-28","2023-10-28 04:56:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EER9"
"2023","6212","PA","2023-11-01 04:06:00","MSC FEBE","16,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372729000","TERMINAL CATALUNYA SA","15:18","2023-10-29 14:18:00","2023-10-29","2023-11-01 03:06:00","Portacontenidors","04:06","ESVLC","36A","372729000","9839478","ITGIT","Finalitzada","399,9","Gioia Tauro","Valencia","F","4-11","49161-1","2023-11-01","2023-10-29 15:18:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EXK8"
"2023","6212","PA","2023-11-01 07:34:00","MSC ROSSELLA","12,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356864000","TERMINAL CATALUNYA SA","20:20","2023-10-31 19:20:00","2023-10-31","2023-11-01 06:34:00","Portacontenidors","07:34","ESVLC","36A","356864000","9065443","TRALI","Finalitzada","242,85","Aliaga","Valencia","F","13-18","49305-1","2023-11-01","2023-10-31 20:20:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FFA6"
"2023","6212","PA","2023-11-01 08:06:00","MSC SUSANNA","15,5","45,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371466000","TERMINAL CATALUNYA SA","04:31","2023-10-31 03:31:00","2023-10-31","2023-11-01 07:06:00","Portacontenidors","08:06","ITGIT","36A","371466000","9290543","ESALG","Finalitzada","336,67","Algeciras","Gioia Tauro","F","23-29","49163-1","2023-11-01","2023-10-31 04:31:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3ECU4"
"2023","6212","PA","2023-11-06 02:51:00","MSC LUCY","14,5","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371059000","TERMINAL CATALUNYA SA","18:54","2023-11-05 17:54:00","2023-11-05","2023-11-06 01:51:00","Portacontenidors","02:51","ESVLC","36A","371059000","9289104","ITSPE","Finalitzada","325","La Spezia","Valencia","F","22-29","49310-1","2023-11-06","2023-11-05 18:54:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EBC5"
"2023","6212","PA","2023-11-06 10:55:00","MSC LEIGH","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372123000","TERMINAL CATALUNYA SA","04:28","2023-11-06 03:28:00","2023-11-06","2023-11-06 09:55:00","Portacontenidors","10:55","ESVLC","36A","372123000","9320439","ITSAL","Finalitzada","274,98","Salerno","Valencia","F","23-29","49476-1","2023-11-06","2023-11-06 04:28:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EGN4"
"2023","6212","PA","2023-11-10 02:19:00","MSC TAMARA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354745000","TERMINAL CATALUNYA SA","14:37","2023-11-09 13:37:00","2023-11-09","2023-11-10 01:19:00","Portacontenidors","02:19","ESVLC","36A","354745000","9351579","ITSPE","Finalitzada","265","La Spezia","Valencia","F","17-22","49689-1","2023-11-10","2023-11-09 14:37:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EOC"
"2023","6212","PA","2023-11-11 02:02:00","MSC SUSANNA","15,5","45,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371466000","TERMINAL CATALUNYA SA","16:04","2023-11-10 15:04:00","2023-11-10","2023-11-11 01:02:00","Portacontenidors","02:02","ESVLC","36A","371466000","9290543","ITSPE","Finalitzada","336,67","La Spezia","Valencia","F","5-12","49519-1","2023-11-11","2023-11-10 16:04:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3ECU4"
