"anyescala","terminalcodi","vaixellbanderacodi","etd","vaixellnom","calat_metres","manega_metres","mesinfo","terminalnom","etahora","etautc","etadia","etdutc","vaixelltipus","etdhora","portdesticodi","mollcodi","mmsi","imo","portorigencodi","escalaestat","portorigennom","portdestinom","estoperatiuid","mollmoduls","escalanum","etddia","eta","vaixellbanderanom","consignatari","callsign"
2012,"2252","NL","2012-02-02 11:35:00","dutch aquamarine",5.4,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:246271000","RECEPTORA DE LIQUIDOS SA","11:52","2012-02-01 10:52:00","2012-02-01","2012-02-02 10:35:00","Tancs","11:35","FRLAV","32E","246271000","9191656","ESALG","Finalitzada","Algeciras","Lavera","F",,"29001-3","2012-02-02","2012-02-01 11:52:00","Països Baixos","IBERICA MARITIMA BARCELONA SA","PCHS"
2012,"2252","NO","2012-02-03 11:45:00","bow sirius",10.65,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:258910000","RECEPTORA DE LIQUIDOS SA","12:45","2012-02-02 11:45:00","2012-02-02","2012-02-03 10:45:00","Tancs","11:45","NLRTM","32F","258910000","9215294","ESTAR","Finalitzada","Tarragona","Rotterdam","F",,"29292-1","2012-02-03","2012-02-02 12:45:00","Noruega","IBERICA MARITIMA BARCELONA SA","LACQ7"
2012,"2252","NO","2012-06-10 11:35:00","selje",9.9,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017831","RECEPTORA DE LIQUIDOS SA","22:48","2012-06-09 20:48:00","2012-06-09","2012-06-10 09:35:00","Tancs","11:35","ITRAN","32C","636017831","8919051","ESTAR","Finalitzada","Tarragona","Ravenna","F",,"32095-1","2012-06-10","2012-06-09 22:48:00","Noruega","MARITIMA DEL MEDITERRANEO SA","D5MX3"
2012,"2252","NO","2012-12-19 05:12:00","trans iberia",10.07,23.53,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:248889000","RECEPTORA DE LIQUIDOS SA","06:40","2012-12-18 05:40:00","2012-12-18","2012-12-19 04:12:00","Tancs","05:12","ESTAR","32E","248889000","9170597","MYKUA","Finalitzada","Kuantan (Tanjong Gelang)","Tarragona","F",,"36904-1","2012-12-19","2012-12-18 06:40:00","Noruega","ALFA CUSTOMS, S.A","9HA2566"
2012,"2252","PA","2012-01-26 22:13:00","chem star",7.8,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:370902000","RECEPTORA DE LIQUIDOS SA","03:36","2012-01-26 02:36:00","2012-01-26","2012-01-26 21:13:00","Tancs","22:13","MACAS","32E","370902000","9426908","ITGOA","Finalitzada","Genoa","Casablanca","F",,"28950-1","2012-01-26","2012-01-26 03:36:00","Panamà","IBERICA MARITIMA BARCELONA SA","3FQW"
2012,"2252","PA","2012-03-19 04:12:00","chemstar masa",9.2,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:353456000","RECEPTORA DE LIQUIDOS SA","14:53","2012-03-18 13:53:00","2012-03-18","2012-03-19 03:12:00","Tancs","04:12","GIGIB","32F","353456000","9451410","EGSUZ","Finalitzada","El Suweis (= Suez)","Gibraltar","F",,"30446-4","2012-03-19","2012-03-18 14:53:00","Panamà","IBERICA MARITIMA BARCELONA SA","3FGM7"
2012,"2252","PA","2012-03-24 03:08:00","sichem ruby",5.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:256442000","RECEPTORA DE LIQUIDOS SA","11:33","2012-03-23 10:33:00","2012-03-23","2012-03-24 02:08:00","Tancs","03:08","MASFI","32E","256442000","9344174","FRFOS","Finalitzada","Fos-sur-Mer","Safi","F",,"30565-1","2012-03-24","2012-03-23 11:33:00","Panamà","DAHL BARCELONA AGENCIA MARITIMA SL","9HA3915"
2012,"2252","PA","2012-04-04 01:36:00","sichem amethyst",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249126000","RECEPTORA DE LIQUIDOS SA","03:11","2012-04-03 01:11:00","2012-04-03","2012-04-03 23:36:00","Tancs","01:36","FRFOS","32E","249126000","9354571","FRFOS","Finalitzada","Fos-sur-Mer","Fos-sur-Mer","F",,"30769-1","2012-04-04","2012-04-03 03:11:00","Panamà","IBERICA MARITIMA BARCELONA SA","9HA4117"
2012,"2252","PA","2012-04-05 01:37:00","fairchem mustang",7.3,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006612","RECEPTORA DE LIQUIDOS SA","09:34","2012-04-04 07:34:00","2012-04-04","2012-04-04 23:37:00","Tancs","01:37","BEANR","32C","538006612","9287297","ITGOA","Finalitzada","Genoa","Anvers","F",,"30783-1","2012-04-05","2012-04-04 09:34:00","Panamà","IBERICA MARITIMA BARCELONA SA","V7LW3"
2012,"2252","PA","2012-05-01 00:40:00","chemroute brilliant",9.15,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:370754000","RECEPTORA DE LIQUIDOS SA","02:42","2012-04-30 00:42:00","2012-04-30","2012-04-30 22:40:00","Tancs","00:40","ITSVN","32E","370754000","9442562","DZORN","Finalitzada","Oran","Savona","F",,"31366-1","2012-05-01","2012-04-30 02:42:00","Panamà","IBERICA MARITIMA BARCELONA SA","3FOT4"
2012,"2252","PA","2012-05-23 13:13:00","chemstar stellar",8.7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021051","RECEPTORA DE LIQUIDOS SA","17:04","2012-05-22 15:04:00","2012-05-22","2012-05-23 11:13:00","Tancs","13:13","NLRTM","32F","636021051","9624770","EGSUZ","Finalitzada","El Suweis (= Suez)","Rotterdam","F",,"31926-1","2012-05-23","2012-05-22 17:04:00","Panamà","IBERICA MARITIMA BARCELONA SA","5LBZ9"
2012,"2252","PA","2012-05-26 08:17:00","fairchem friendship",7.2,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:351322000","RECEPTORA DE LIQUIDOS SA","20:45","2012-05-24 18:45:00","2012-05-24","2012-05-26 06:17:00","Tancs","08:17","GIGIB","32F","351322000","9288576","ITGOA","Finalitzada","Genoa","Gibraltar","F",,"31920-1","2012-05-26","2012-05-24 20:45:00","Panamà","IBERICA MARITIMA BARCELONA SA","HPOP"
2012,"2252","PA","2012-06-12 10:12:00","sichem ruby",6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:256442000","RECEPTORA DE LIQUIDOS SA","01:28","2012-06-10 23:28:00","2012-06-11","2012-06-12 08:12:00","Tancs","10:12","PTSET","32F","256442000","9344174","ESCAS","Finalitzada","Castellon de la Plana","Setubal","F",,"32366-2","2012-06-12","2012-06-11 01:28:00","Panamà","DAHL BARCELONA AGENCIA MARITIMA SL","9HA3915"
2012,"2252","PA","2012-06-14 15:18:00","fairchem filly",9,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006371","RECEPTORA DE LIQUIDOS SA","18:13","2012-06-13 16:13:00","2012-06-13","2012-06-14 13:18:00","Tancs","15:18","GIGIB","32E","538006371","9323077","ITSVN","Finalitzada","Savona","Gibraltar","F",,"32470-1","2012-06-14","2012-06-13 18:13:00","Panamà","IBERICA MARITIMA BARCELONA SA","V7MS4"
2012,"2252","PA","2012-07-14 17:22:00","wine trader",5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:351482000","RECEPTORA DE LIQUIDOS SA","10:42","2012-07-14 08:42:00","2012-07-14","2012-07-14 15:22:00","Tancs","17:22","ESSVQ","32E","351482000","8808707","EGDAM","Finalitzada","Damietta","Sevilla","F",,"33185-1","2012-07-14","2012-07-14 10:42:00","Panamà","ALFA CUSTOMS, S.A","3EJ09"
2012,"2252","PA","2012-07-28 10:56:00","north contender",9.55,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:574003200","RECEPTORA DE LIQUIDOS SA","10:55","2012-07-27 08:55:00","2012-07-27","2012-07-28 08:56:00","Tancs","10:56","EGEDK","32F","574003200","9352585","USMSY","Finalitzada","New Orleans","El Dekheila","F",,"33212-1","2012-07-28","2012-07-27 10:55:00","Panamà","ALFA CUSTOMS, S.A","XVUX9"
2012,"2252","PA","2012-07-29 21:21:00","chemroute pegasus",9.45,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:373530000","RECEPTORA DE LIQUIDOS SA","14:17","2012-07-28 12:17:00","2012-07-28","2012-07-29 19:21:00","Tancs","21:21","ESALG","32F","373530000","9566162","EGSUZ","Finalitzada","El Suweis (= Suez)","Algeciras","F",,"33517-1","2012-07-29","2012-07-28 14:17:00","Panamà","IBERICA MARITIMA BARCELONA SA","3EVS3"
2012,"2252","PA","2012-07-30 12:20:00","north contender",9.55,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:574003200","RECEPTORA DE LIQUIDOS SA","18:42","2012-07-29 16:42:00","2012-07-29","2012-07-30 10:20:00","Tancs","12:20","EGEDK","32E","574003200","9352585","USMSY","Finalitzada","New Orleans","El Dekheila","F",,"33212-3","2012-07-30","2012-07-29 18:42:00","Panamà","ALFA CUSTOMS, S.A","XVUX9"
2012,"2252","PA","2012-08-01 12:07:00","sichem amethyst",7.76,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249126000","RECEPTORA DE LIQUIDOS SA","22:31","2012-07-31 20:31:00","2012-07-31","2012-08-01 10:07:00","Tancs","12:07","ESSVQ","32F","249126000","9354571","FRLAV","Finalitzada","Lavera","Sevilla","F",,"33526-1","2012-08-01","2012-07-31 22:31:00","Panamà","IBERICA MARITIMA BARCELONA SA","9HA4117"
2012,"2252","PA","2012-08-03 16:43:00","north contender",9.7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:574003200","RECEPTORA DE LIQUIDOS SA","07:35","2012-08-02 05:35:00","2012-08-02","2012-08-03 14:43:00","Tancs","16:43","EGEDK","32E","574003200","9352585","ESBCN","Finalitzada","Barcelona","El Dekheila","F",,"33757-1","2012-08-03","2012-08-02 07:35:00","Panamà","ALFA CUSTOMS, S.A","XVUX9"
2012,"2252","PA","2012-09-06 01:59:00","sichem ruby",5.9,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:256442000","RECEPTORA DE LIQUIDOS SA","09:45","2012-09-05 07:45:00","2012-09-05","2012-09-05 23:59:00","Tancs","01:59","ITGOA","32F","256442000","9344174","FRLAV","Finalitzada","Lavera","Genoa","F",,"34456-1","2012-09-06","2012-09-05 09:45:00","Panamà","IBERICA MARITIMA BARCELONA SA","9HA3915"
2012,"2252","PA","2012-09-06 13:34:00","sichem ruby",5.9,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:256442000","RECEPTORA DE LIQUIDOS SA","02:00","2012-09-06 00:00:00","2012-09-06","2012-09-06 11:34:00","Tancs","13:34","ITGOA","32F","256442000","9344174","FRLAV","Finalitzada","Lavera","Genoa","F",,"34456-2","2012-09-06","2012-09-06 02:00:00","Panamà","IBERICA MARITIMA BARCELONA SA","9HA3915"
2012,"2252","PA","2012-09-11 01:04:00","sichem ruby",5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:256442000","RECEPTORA DE LIQUIDOS SA","23:44","2012-09-09 21:44:00","2012-09-09","2012-09-10 23:04:00","Tancs","01:04","PTSET","32F","256442000","9344174","ITGOA","Finalitzada","Genoa","Setubal","F",,"34674-1","2012-09-11","2012-09-09 23:44:00","Panamà","DAHL BARCELONA AGENCIA MARITIMA SL","9HA3915"
2012,"2252","PA","2012-09-15 00:24:00","argent hibiscus",9.2,27.74,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:357441000","RECEPTORA DE LIQUIDOS SA","22:11","2012-09-13 20:11:00","2012-09-13","2012-09-14 22:24:00","Tancs","00:24","NLRTM","32F","357441000","9414266","EGPSD","Finalitzada","Port Said","Rotterdam","F",,"34676-1","2012-09-15","2012-09-13 22:11:00","Panamà","BERGE MARITIMA SL","3FQO3"
2012,"2252","PA","2012-09-20 14:01:00","mersini",13.31,32.26,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:353576000","RECEPTORA DE LIQUIDOS SA","23:32","2012-09-18 21:32:00","2012-09-18","2012-09-20 12:01:00","Tancs","14:01","GBLIV","32F","353576000","9405899","ITGOA","Finalitzada","Genoa","Liverpool","F",,"34779-1","2012-09-20","2012-09-18 23:32:00","Panamà","IBERICA MARITIMA BARCELONA SA","3FYS3"
2012,"2252","PA","2012-09-23 16:14:00","diamond-t",10.89,25.7,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:353566000","RECEPTORA DE LIQUIDOS SA","00:48","2012-09-21 22:48:00","2012-09-22","2012-09-23 14:14:00","Tancs","16:14","TNLGN","32E","353566000","9499371","ITGOA","Finalitzada","Genoa","La Goulette Nord (Halqueloued)","F",,"34836-1","2012-09-23","2012-09-22 00:48:00","Panamà","ALFA CUSTOMS, S.A","3EUH7"
2012,"2252","PA","2012-09-25 22:00:00","ginga leopard",10.08,26.83,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:370854000","RECEPTORA DE LIQUIDOS SA","14:52","2012-09-25 12:52:00","2012-09-25","2012-09-25 20:00:00","Tancs","22:00","FRLEH","32C","370854000","9425992","EGSUZ","Finalitzada","El Suweis (= Suez)","Le Havre","F",,"34924-1","2012-09-25","2012-09-25 14:52:00","Panamà","IBERICA MARITIMA BARCELONA SA","H9MA"
2012,"2252","PA","2012-09-27 22:17:00","fairchem yuka",9.72,23.72,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018459","RECEPTORA DE LIQUIDOS SA","07:40","2012-09-27 05:40:00","2012-09-27","2012-09-27 20:17:00","Tancs","22:17","LYTIP","32E","636018459","9477505","USMSY","Finalitzada","New Orleans","Tripoli","F",,"34937-1","2012-09-27","2012-09-27 07:40:00","Panamà","ALFA CUSTOMS, S.A","D5PT9"
2012,"2252","PA","2012-12-05 02:39:00","oriental nadeshiko",8.77,20,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:440010000","RECEPTORA DE LIQUIDOS SA","16:10","2012-12-04 15:10:00","2012-12-04","2012-12-05 01:39:00","Tancs","02:39","NLRTM","32F","440010000","9442665","FRMRS","Finalitzada","Marseille","Rotterdam","F",,"36641-1","2012-12-05","2012-12-04 16:10:00","Panamà","IBERICA MARITIMA BARCELONA SA","D7WE"
2012,"2252","PH","2012-01-27 08:34:00","as ophelia",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007064","RECEPTORA DE LIQUIDOS SA","09:26","2012-01-26 08:26:00","2012-01-26","2012-01-27 07:34:00","Tancs","08:34","ESTAR","32F","538007064","9340439","ITGOA","Finalitzada","Genoa","Tarragona","F",,"29038-1","2012-01-27","2012-01-26 09:26:00","Filipines","IBERICA MARITIMA BARCELONA SA","V7VT6"
2012,"2252","PH","2012-03-01 16:51:00","as omaria",6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:548775000","RECEPTORA DE LIQUIDOS SA","23:09","2012-02-29 22:09:00","2012-02-29","2012-03-01 15:51:00","Tancs","16:51","ESHUV","32E","548775000","9363819","MYPKG","Finalitzada","Port Kelang","Huelva","F",,"29899-1","2012-03-01","2012-02-29 23:09:00","Filipines","ALFA CUSTOMS, S.A","DYTH"
2012,"2252","PH","2012-09-25 16:16:00","as orelia",9.66,23.73,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:548777000","RECEPTORA DE LIQUIDOS SA","15:45","2012-09-24 13:45:00","2012-09-24","2012-09-25 14:16:00","Tancs","16:16","GIGIB","32F","548777000","9363821","ITTAR","Finalitzada","Taranto","Gibraltar","F",,"34921-1","2012-09-25","2012-09-24 15:45:00","Filipines","IBERICA MARITIMA BARCELONA SA","V7A4828"
2012,"2252","PT","2012-10-06 16:33:00","narcea",6.07,15.03,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:255803560","RECEPTORA DE LIQUIDOS SA","21:22","2012-10-05 19:22:00","2012-10-05","2012-10-06 14:33:00","Tancs","16:33","ESTAR","32F","255803560","9344320","FRLAV","Finalitzada","Lavera","Tarragona","F",,"35261-1","2012-10-06","2012-10-05 21:22:00","Portugal","ERSHIP SA","CQMS"
2012,"2252","RU","2012-06-24 16:35:00","mekhanik sazonov",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:273352430","RECEPTORA DE LIQUIDOS SA","21:32","2012-06-22 19:32:00","2012-06-22","2012-06-24 14:35:00","Tancs","16:35","RUROV","32C","273352430","9626699","RUROV","Finalitzada","Rostov","Rostov","F",,"32679-1","2012-06-24","2012-06-22 21:32:00","Rússia","ALFA CUSTOMS, S.A","UBLH9"
2012,"2252","SG","2012-01-06 04:36:00","mtm fairfield",8,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:566292000","RECEPTORA DE LIQUIDOS SA","09:56","2012-01-05 08:56:00","2012-01-05","2012-01-06 03:36:00","Tancs","04:36","ESHUV","32C","566292000","9264465","NLRTM","Finalitzada","Rotterdam","Huelva","F",,"28539-1","2012-01-06","2012-01-05 09:56:00","Singapur","ALFA CUSTOMS, S.A","9V9680"
2012,"2252","SG","2012-01-12 19:28:00","mtm southport",9.87,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:565677000","RECEPTORA DE LIQUIDOS SA","04:10","2012-01-12 03:10:00","2012-01-12","2012-01-12 18:28:00","Tancs","19:28","ESHUV","32F","565677000","9416032","EGSUZ","Finalitzada","El Suweis (= Suez)","Huelva","F",,"28605-1","2012-01-12","2012-01-12 04:10:00","Singapur","IBERICA MARITIMA BARCELONA SA","9VFQ5"
2012,"2252","SG","2012-01-28 06:22:00","bow elm",10.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:563755000","RECEPTORA DE LIQUIDOS SA","10:50","2012-01-27 09:50:00","2012-01-27","2012-01-28 05:22:00","Tancs","06:22","NLRTM","32F","563755000","9388302","EGSUZ","Finalitzada","El Suweis (= Suez)","Rotterdam","F",,"28951-1","2012-01-28","2012-01-27 10:50:00","Singapur","IBERICA MARITIMA BARCELONA SA","9V9233"
2012,"2252","SG","2012-02-02 11:48:00","maersk kiera",11.4,NaN,,"RECEPTORA DE LIQUIDOS SA","20:06","2012-01-31 19:06:00","2012-01-31","2012-02-02 10:48:00","Tancs","11:48","NLRTM","32F",,"9431305","EGSUZ","Finalitzada","El Suweis (= Suez)","Rotterdam","F",,"29045-1","2012-02-02","2012-01-31 20:06:00","Singapur","IBERICA MARITIMA BARCELONA SA","9V8527"
2012,"2252","SG","2012-02-21 13:21:00","sichem pearl",7.7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:511100199","RECEPTORA DE LIQUIDOS SA","19:49","2012-02-20 18:49:00","2012-02-20","2012-02-21 12:21:00","Tancs","13:21","ESSVQ","32E","511100199","9084671","FRLAV","Finalitzada","Lavera","Sevilla","F",,"29705-1","2012-02-21","2012-02-20 19:49:00","Singapur","IBERICA MARITIMA BARCELONA SA","T8A3296"
2012,"2252","SG","2012-03-01 00:21:00","sichem contester",6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006955","RECEPTORA DE LIQUIDOS SA","08:59","2012-02-29 07:59:00","2012-02-29","2012-02-29 23:21:00","Tancs","00:21","ZZZZZ","32F","538006955","9416020","ITGOA","Finalitzada","Genoa","Desconegut","F",,"29698-1","2012-03-01","2012-02-29 08:59:00","Singapur","ALFA CUSTOMS, S.A","V7ES2"
2012,"2252","SG","2012-03-27 21:14:00","hellen",10,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:319061700","RECEPTORA DE LIQUIDOS SA","01:49","2012-03-26 23:49:00","2012-03-27","2012-03-27 19:14:00","Tancs","21:14","FRFOS","32E","319061700","9330783","ITRAN","Finalitzada","Ravenna","Fos-sur-Mer","F",,"30685-1","2012-03-27","2012-03-27 01:49:00","Singapur","COMA Y RIBAS SL","ZGDV2"
2012,"2252","SG","2012-04-10 14:00:00","holmen",8.2,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:319061100","RECEPTORA DE LIQUIDOS SA","01:15","2012-04-08 23:15:00","2012-04-09","2012-04-10 12:00:00","Tancs","14:00","NLRTM","32E","319061100","9330771","ITBDS","Finalitzada","Brindisi","Rotterdam","F",,"30964-1","2012-04-10","2012-04-09 01:15:00","Singapur","IBERICA MARITIMA BARCELONA SA","ZGDT5"
2012,"2252","SG","2012-04-12 15:58:00","chembulk ulsan",9.3,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006587","RECEPTORA DE LIQUIDOS SA","22:12","2012-04-11 20:12:00","2012-04-11","2012-04-12 13:58:00","Tancs","15:58","ITRAN","32E","538006587","9294276","ESHUV","Finalitzada","Huelva","Ravenna","F",,"31027-1","2012-04-12","2012-04-11 22:12:00","Singapur","ALFA CUSTOMS, S.A","V7OT6"
2012,"2252","SG","2012-04-14 15:54:00","siteam adventurer",9.05,NaN,,"RECEPTORA DE LIQUIDOS SA","14:17","2012-04-12 12:17:00","2012-04-12","2012-04-14 13:54:00","Tancs","15:54","ESBCN","32C",,"9326914","ITGOA","Finalitzada","Genoa","Barcelona","F",,"31040-1","2012-04-14","2012-04-12 14:17:00","Singapur","IBERICA MARITIMA BARCELONA SA","OZMO2"
2012,"2252","SG","2012-05-01 21:13:00","sichem eagle",10.2,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:249512000","RECEPTORA DE LIQUIDOS SA","04:50","2012-05-01 02:50:00","2012-05-01","2012-05-01 19:13:00","Tancs","21:13","ESHUV","32E","249512000","9388704","ITGOA","Finalitzada","Genoa","Huelva","F",,"31470-1","2012-05-01","2012-05-01 04:50:00","Singapur","IBERICA MARITIMA BARCELONA SA","9HRB9"
2012,"2252","SG","2012-05-05 19:57:00","genuine galaxy",8.95,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:566402000","RECEPTORA DE LIQUIDOS SA","12:44","2012-05-05 10:44:00","2012-05-05","2012-05-05 17:57:00","Tancs","19:57","ESTAR","32E","566402000","9565699","ITGOA","Finalitzada","Genoa","Tarragona","F",,"31539-1","2012-05-05","2012-05-05 12:44:00","Singapur","IBERICA MARITIMA BARCELONA SA","9V9467"
2012,"2252","SG","2012-05-24 23:53:00","hegren",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:319062200","RECEPTORA DE LIQUIDOS SA","07:00","2012-05-24 05:00:00","2012-05-24","2012-05-24 21:53:00","Tancs","23:53","DZBJA","32E","319062200","9330795","ITGOA","Finalitzada","Genoa","Bejaia (ex Bougie)","F",,"31898-1","2012-05-24","2012-05-24 07:00:00","Singapur","ALFA CUSTOMS, S.A","ZGDV5"
2012,"2252","SG","2012-05-27 12:45:00","fsl new york",9.1,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:565174000","RECEPTORA DE LIQUIDOS SA","20:47","2012-05-26 18:47:00","2012-05-26","2012-05-27 10:45:00","Tancs","12:45","NLRTM","32E","565174000","9340453","GRPSA","Finalitzada","Psakhna","Rotterdam","F",,"31932-1","2012-05-27","2012-05-26 20:47:00","Singapur","IBERICA MARITIMA BARCELONA SA","9VBQ8"
2012,"2252","SG","2012-06-26 13:40:00","nordic oslo",9.1,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:440144000","RECEPTORA DE LIQUIDOS SA","22:15","2012-06-24 20:15:00","2012-06-24","2012-06-26 11:40:00","Tancs","13:40","EGDAM","32E","440144000","9300788","ESTAR","Finalitzada","Tarragona","Damietta","F",,"32792-1","2012-06-26","2012-06-24 22:15:00","Singapur","ALFA CUSTOMS, S.A","D7AV"
2012,"2252","SG","2012-06-28 16:18:00","bow lion",10.65,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:563588000","RECEPTORA DE LIQUIDOS SA","00:16","2012-06-27 22:16:00","2012-06-28","2012-06-28 14:18:00","Tancs","16:18","GIGIB","32F","563588000","8615837","EGSUZ","Finalitzada","El Suweis (= Suez)","Gibraltar","F",,"32839-1","2012-06-28","2012-06-28 00:16:00","Singapur","IBERICA MARITIMA BARCELONA SA","9VMU4"
2012,"2252","SG","2012-08-17 03:21:00","sichem palace",4.8,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:256227000","RECEPTORA DE LIQUIDOS SA","15:15","2012-08-16 13:15:00","2012-08-16","2012-08-17 01:21:00","Tancs","03:21","PTSET","32E","256227000","9304318","ESTAR","Finalitzada","Tarragona","Setubal","F",,"33992-1","2012-08-17","2012-08-16 15:15:00","Singapur","DAHL BARCELONA AGENCIA MARITIMA SL","9HA3856"
